country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Armenia,2010,18371174,16919204.0,0,1,0,1,0,0
Armenia,2013,8219,854.0,0,1,0,1,0,0
Aruba,2014,1046,32.0,0,1,0,1,0,0
Aruba,2016,193549,223777.0,0,1,0,1,0,0
Aruba,2012,4404,415.0,1,0,0,1,0,0
Aruba,2011,2225,1289.0,1,0,0,1,0,0
Aruba,2016,828,700.0,0,1,0,1,0,0
Aruba,2015,1261,1380.0,0,1,0,1,0,0
Aruba,2015,4122,239.0,0,1,0,1,0,0
Aruba,2012,1458,2.0,0,1,0,1,0,0
Aruba,2015,1377,150.0,0,1,0,1,0,0
Aruba,2015,28,10.0,0,1,1,0,0,0
Aruba,2011,43220,24501.0,0,1,0,1,0,0
Aruba,2010,2581,1236.0,0,1,0,1,0,0
Aruba,2011,3594,2622.0,1,0,0,1,0,0
Aruba,2010,1790,21.0,0,1,0,1,0,0
Aruba,2009,47,12.0,1,0,1,0,0,0
Aruba,2009,4602,2140.0,0,1,0,1,0,0
Aruba,2009,26,15.0,0,1,0,1,0,0
Aruba,2011,1703,49.0,0,1,0,1,0,0
Aruba,2015,11138,20085.0,0,1,0,1,0,0
Aruba,2016,35429,26958.0,0,1,0,1,0,0
Aruba,2015,1623,545.0,0,1,0,1,0,0
Aruba,2011,686132,521846.0,1,0,0,1,0,0
Aruba,2013,321,53.0,0,1,0,1,0,0
Aruba,2010,745,407.0,1,0,0,1,0,0
Aruba,2011,11765,2375.0,0,1,0,1,0,0
Aruba,2011,3589,544.0,0,1,0,1,0,0
Aruba,2010,140419,161178.0,0,1,0,1,0,0
Aruba,2013,899,7.0,0,1,0,1,0,0
Aruba,2010,207,31.0,0,1,0,1,0,0
Aruba,2015,106,11.0,0,1,0,1,0,0
Aruba,2014,148,15.0,0,1,0,1,0,0
Aruba,2016,26,1.0,0,1,0,1,0,0
Aruba,2013,5196,3987.0,0,1,0,1,0,0
Aruba,2009,1463,1683.0,0,1,0,1,0,0
Aruba,2015,782,771.0,1,0,0,1,0,0
Aruba,2016,168706,189425.0,1,0,0,1,0,0
Aruba,2014,5661,1341.0,0,1,0,1,0,0
Aruba,2009,3161,55.0,0,1,0,1,0,0
Aruba,2012,13020,1213.0,0,1,0,1,0,0
Aruba,2009,3044,2873.0,1,0,0,1,0,0
Aruba,2016,1189,967.0,0,1,0,1,0,0
Aruba,2013,6953,11013.0,0,1,0,1,0,0
Aruba,2011,51,1.0,0,1,0,1,0,0
Aruba,2016,2041,2020.0,0,1,0,1,0,0
Aruba,2016,28201,37813.0,1,0,1,0,0,0
Aruba,2011,64,1.0,0,1,0,1,0,0
Aruba,2016,28817,6037.0,0,1,0,1,0,0
Aruba,2016,2164,914.0,0,1,0,1,0,0
Aruba,2009,15399,3917.0,0,1,0,1,0,0
Aruba,2012,25687,28800.0,0,1,0,1,0,0
Aruba,2016,2040767,1988133.0,1,0,0,1,0,0
Aruba,2014,4227,1413.0,0,1,0,1,0,0
Aruba,2013,4117,4421.0,1,0,0,1,0,0
Aruba,2016,663,118.0,1,0,0,1,0,0
Aruba,2010,618,66.0,0,1,0,1,0,0
Aruba,2016,51340,42759.0,0,1,0,1,0,0
Aruba,2013,14,1.0,0,1,1,0,0,0
Aruba,2014,37373,26420.0,0,1,0,1,0,0
Aruba,2010,2712,709.0,0,1,0,1,0,0
Aruba,2015,1189239,3349111.0,0,1,1,0,0,0
Australia,2013,1610819,742763.0,0,1,1,0,0,0
Australia,1994,1015500,1258604.0,0,1,1,0,0,0
Australia,1988,34784967,85527000.0,0,1,0,1,0,0
Australia,1996,84772,139128.0,1,0,1,0,0,0
Australia,2012,2180746,562234.0,0,1,0,1,0,0
Australia,2004,6522,1972.0,1,0,0,1,0,0
Australia,1993,235803,554000.0,0,1,0,1,0,0
Australia,1990,293994,262307.0,0,1,0,1,0,0
Australia,2016,788,30.0,0,1,1,0,0,0
Australia,1991,2296223,4270597.0,0,1,0,1,0,0
Australia,2013,2993977,111254.0,0,1,0,1,0,0
Australia,1988,47502,59000.0,0,1,0,1,0,0
Australia,1993,483009,1257668.0,1,0,1,0,0,0
Australia,1995,865271,1918032.0,1,0,1,0,0,0
Australia,2008,1273757,929844.0,0,1,0,1,0,0
Australia,1988,32664,78000.0,0,1,0,1,0,0
Australia,1991,8230,6000.0,0,1,1,0,0,0
Australia,1988,2975867,3883854.0,0,1,0,1,0,0
Australia,2003,468368,776050.0,0,1,1,0,0,0
Australia,2001,2172,24000.0,0,1,0,0,0,1
Australia,1998,17561810,150292465.0,1,0,1,0,0,0
Australia,1989,16607,20234.0,0,1,0,1,0,0
Australia,2001,1842687,3731606.0,0,1,1,0,0,0
Australia,2003,332207,536735.0,0,1,0,1,0,0
Australia,2007,130228,41629.0,0,1,1,0,0,0
Australia,1989,63338137,173443992.0,1,0,1,0,0,0
Australia,2011,79986,20731.0,0,1,0,0,0,1
Australia,2009,27492,1410.0,0,1,1,0,0,0
Australia,1999,1665168,6216000.0,0,1,0,1,0,0
Australia,2016,36500,2465.0,0,1,1,0,0,0
Australia,1990,1530,2062.0,0,1,0,0,1,0
Australia,1991,25310,46437.0,0,1,1,0,0,0
Australia,2016,1580,5.0,1,0,0,1,0,0
Australia,1995,2641324,6247444.0,0,1,0,1,0,0
Australia,2000,148304,9154.0,0,1,1,0,0,0
Australia,1998,2148369,1172000.0,0,1,0,1,0,0
Australia,1998,1811,136.0,0,1,0,0,1,0
Australia,2000,96392,93680.0,0,1,1,0,0,0
Australia,2015,13927,1904.0,0,1,1,0,0,0
Australia,2000,68157,157648.0,0,1,0,1,0,0
Australia,2013,820168,252444.0,0,1,1,0,0,0
Australia,1989,826632,1073858.0,0,1,1,0,0,0
Australia,1997,202752,327847.0,0,1,0,1,0,0
Australia,2002,286929,91682.0,0,1,1,0,0,0
Australia,2008,43659,10110.0,0,1,0,0,0,1
Australia,2000,60998,114650.0,0,1,0,1,0,0
Australia,1997,767,148.0,0,1,0,0,1,0
Australia,2006,21416482,5769078.0,0,1,0,1,0,0
Australia,1989,17858,10500.0,0,1,1,0,0,0
Australia,1999,680332,1644931.0,0,1,1,0,0,0
Australia,2009,777024,744005.0,1,0,1,0,0,0
Australia,2009,423969,51186.0,0,1,0,1,0,0
Australia,1995,357457,699206.0,0,1,1,0,0,0
Australia,1989,480,10.0,0,1,0,0,1,0
Australia,2007,1629292,377391.0,0,1,1,0,0,0
Australia,1989,16812414,15732335.0,0,1,0,1,0,0
Australia,2001,29309,54.0,0,1,0,0,0,1
Australia,2003,13578813,5574105.0,0,1,0,1,0,0
Australia,2005,4983194,5761958.0,0,1,0,1,0,0
Australia,1988,78946,395250.0,0,1,0,0,1,0
Australia,2006,3772807,1473501.0,0,1,0,1,0,0
Australia,2004,6301,2880.0,0,1,0,1,0,0
Australia,2004,338965,1376668.0,0,1,1,0,0,0
Australia,2010,175969,64901.0,0,1,1,0,0,0
Australia,2002,1948819,5290603.0,0,1,0,1,0,0
Australia,1997,24864375,203323777.0,0,1,1,0,0,0
Australia,2008,50565,17800.0,0,1,1,0,0,0
Australia,2013,4452461,6170969.0,0,1,0,1,0,0
Australia,2014,6779301,10162476.0,0,1,0,1,0,0
Australia,2001,24056,21250.0,0,1,0,0,0,1
Australia,1996,6626923,2121013.0,0,1,0,1,0,0
Australia,2011,23157,3876.0,0,1,1,0,0,0
Australia,1989,1597165,1075087.0,0,1,0,1,0,0
Australia,2010,35608120,69912797.0,0,1,0,1,0,0
Australia,1988,1454664,757311.0,0,1,0,1,0,0
Australia,2007,25061,6990.0,0,1,1,0,0,0
Australia,1992,30033,15206.0,0,1,0,1,0,0
Australia,2004,25025455,39513950.0,0,1,0,1,0,0
Australia,2011,1295763,180830.0,0,1,1,0,0,0
Australia,1992,34491,143835.0,0,1,1,0,0,0
Australia,1993,4720743,8043000.0,0,1,0,1,0,0
Australia,2003,152212,59558.0,0,1,1,0,0,0
Australia,2001,1161019,2165253.0,0,1,1,0,0,0
Australia,1991,103452,50618.0,0,1,1,0,0,0
Australia,2002,4474635,9534124.0,0,1,0,1,0,0
Australia,2015,33445067,47166005.0,0,1,0,1,0,0
Australia,1992,33693,72018.0,0,1,1,0,0,0
Australia,1992,721903,724303.0,0,1,0,1,0,0
Australia,1990,2261,433.0,0,1,0,0,1,0
Australia,1991,134,4000.0,0,1,0,1,0,0
Australia,1999,280652,402874.0,0,1,1,0,0,0
Australia,2015,95903,121686.0,0,1,0,1,0,0
Australia,1996,966156,998494.0,0,1,0,1,0,0
Australia,2005,22227,19778.0,0,1,0,0,0,1
Australia,2003,465870,390733.0,0,1,0,1,0,0
Australia,2000,121742,311230.0,0,1,1,0,0,0
Australia,1991,843,0.0,0,1,0,1,0,0
Australia,2014,509538,66042.0,0,1,0,1,0,0
Australia,2009,128305,40128.0,0,1,0,1,0,0
Australia,2000,1044986,8101280.0,0,1,0,1,0,0
Australia,1992,63172,111000.0,0,1,0,1,0,0
Australia,1996,323925,917851.0,0,1,0,1,0,0
Australia,2007,418033,657651.0,0,1,0,1,0,0
Australia,1996,51161,11187.0,0,1,0,0,1,0
Australia,2002,80320,191559.0,0,1,0,1,0,0
Australia,2011,181357387,173193151.0,0,1,0,1,0,0
Australia,1994,1254572,451667.0,0,1,0,1,0,0
Australia,2016,492557,969324.0,1,0,0,1,0,0
Australia,1989,32552,20484.0,0,1,0,1,0,0
Australia,2013,713267,520394.0,0,1,0,1,0,0
Australia,2005,85663,77330.0,0,1,0,0,0,1
Australia,2000,1705370,616324.0,0,1,0,1,0,0
Australia,1995,160399,44760.0,0,1,1,0,0,0
Australia,2007,114145,27322.0,0,1,1,0,0,0
Australia,1996,494890,178327.0,0,1,0,1,0,0
Australia,2016,35869893,52427879.0,0,1,0,1,0,0
Australia,1989,10670600,9865031.0,0,1,0,1,0,0
Australia,2010,12037260,4635453.0,0,1,0,1,0,0
Australia,2013,427937,314808.0,0,1,0,1,0,0
Australia,2014,339242,89868.0,0,1,1,0,0,0
Australia,2013,1184520,739711.0,0,1,0,1,0,0
Australia,1998,25972,14398.0,0,1,0,0,1,0
Australia,2004,41211,40246.0,0,1,0,1,0,0
Australia,1997,44117350,312512199.0,0,1,1,0,0,0
Australia,1993,325571,940000.0,0,1,0,1,0,0
Australia,1994,1873161,1134885.0,0,1,1,0,0,0
Australia,1991,282045,1408201.0,0,1,0,1,0,0
Australia,1997,28905282,75462985.0,1,0,1,0,0,0
Australia,2000,10956,800.0,0,1,1,0,0,0
Australia,2004,795121,1306645.0,0,1,1,0,0,0
Australia,2002,238141,397182.0,0,1,1,0,0,0
Australia,1999,5782139,23192000.0,0,1,0,1,0,0
Australia,1996,1329112,1209418.0,1,0,1,0,0,0
Australia,2004,38322,20611.0,0,1,0,0,0,1
Australia,2006,41871,8960.0,0,1,1,0,0,0
Australia,1993,64387,69695.0,0,1,1,0,0,0
Australia,2005,863,1000.0,0,1,0,0,0,1
Australia,2009,22785,22088.0,1,0,0,1,0,0
Australia,2006,15545,8748.0,0,1,1,0,0,0
Australia,2008,205488041,522239365.0,0,1,1,0,0,0
Australia,1988,9414,32054.0,0,1,1,0,0,0
Australia,2007,45056,62580.0,1,0,0,0,0,1
Australia,1998,1633481,5167804.0,0,1,0,1,0,0
Australia,1990,4192999,8146000.0,0,1,0,1,0,0
Australia,2000,3632973,7192447.0,0,1,0,1,0,0
Australia,2005,873969,229195.0,0,1,1,0,0,0
Australia,1995,1913553,5234812.0,0,1,1,0,0,0
Australia,1989,5837634,6219667.0,0,1,0,1,0,0
Australia,1992,16950,9949.0,0,1,0,0,1,0
Australia,2016,944399,895505.0,0,1,0,1,0,0
Australia,2014,341905,27852.0,0,1,1,0,0,0
Australia,2007,709362,158722.0,0,1,1,0,0,0
Australia,2004,48012392,157758267.0,0,1,0,1,0,0
Australia,1991,435034,280225.0,0,1,0,1,0,0
Australia,2012,18567,8166.0,0,1,0,1,0,0
Australia,2006,620144,9541292.0,0,1,0,1,0,0
Australia,2016,3562641212,15974480561.0,1,0,1,0,0,0
Australia,2005,724523,845901.0,0,1,0,1,0,0
Australia,2002,28552837,15898990.0,0,1,0,1,0,0
Australia,2009,5186666,2304140.0,0,1,1,0,0,0
Australia,2001,213771,997285.0,0,1,0,1,0,0
Australia,2008,50660,1100.0,0,1,1,0,0,0
Australia,2014,1579068,268603.0,0,1,1,0,0,0
Australia,1991,13296,3421.0,0,1,0,0,1,0
Australia,2010,256205,263958.0,1,0,0,1,0,0
Australia,2008,698217,334748.0,0,1,1,0,0,0
Australia,1999,1086111,925998.0,0,1,1,0,0,0
Australia,1994,57557,51000.0,0,1,0,1,0,0
Australia,1988,245205,86556.0,0,1,1,0,0,0
Australia,2004,1227,1070.0,0,1,1,0,0,0
Australia,2006,8251628,50273990.0,1,0,1,0,0,0
Australia,2006,23992082,60241430.0,0,1,0,1,0,0
Australia,1993,32460,62250.0,0,1,1,0,0,0
Australia,2001,19601,18392.0,0,1,0,1,0,0
Australia,1997,1214238,2397085.0,0,1,0,1,0,0
Australia,2006,15797,15010.0,0,1,1,0,0,0
Australia,2015,8348608,7678778.0,0,1,0,1,0,0
Australia,1989,611814,218148.0,0,1,0,1,0,0
Australia,2014,21407,614.0,0,1,0,1,0,0
Australia,2000,2404,842.0,0,1,1,0,0,0
Australia,2000,211226,86348.0,0,1,0,1,0,0
Australia,2010,219456,192252.0,0,1,1,0,0,0
Australia,1994,439469,246339.0,0,1,0,1,0,0
Australia,2009,56410,89288.0,0,1,0,1,0,0
Australia,2002,5957130,33123195.0,0,1,1,0,0,0
Australia,2011,2209323,1265795.0,0,1,0,1,0,0
Australia,1998,5774,11000.0,0,1,0,0,1,0
Australia,2013,242518,211509.0,0,1,0,1,0,0
Australia,2004,45793711,84973826.0,1,0,0,1,0,0
Australia,1996,4887142,2554409.0,0,1,1,0,0,0
Australia,2010,65660245,54644714.0,0,1,0,1,0,0
Australia,1996,3118573950,0.0,1,0,1,0,0,0
Australia,2011,32468824,29244328.0,0,1,0,1,0,0
Australia,1995,2546729,1807819.0,0,1,0,1,0,0
Australia,1989,3794378,7306000.0,0,1,0,1,0,0
Australia,2011,48947,73570.0,1,0,0,0,0,1
Australia,2006,153203,255690.0,0,1,0,1,0,0
Australia,1993,7329587,3286000.0,0,1,0,1,0,0
Australia,2006,5862500,6300797.0,0,1,0,1,0,0
Australia,2012,205401,192000.0,1,0,0,0,0,1
Australia,2002,106868,3278330.0,0,1,0,1,0,0
Australia,2001,8051020,22099043.0,0,1,0,1,0,0
Australia,2012,2783210,765128.0,0,1,0,1,0,0
Australia,1988,5478431,2554815.0,0,1,0,1,0,0
Australia,2003,2179585,1590934.0,0,1,0,1,0,0
Australia,2004,660253,1718000.0,0,1,1,0,0,0
Australia,2013,1082127,1096615.0,0,1,0,1,0,0
Australia,2013,8840800,8760391.0,1,0,0,1,0,0
Australia,1997,13149,8476.0,0,1,0,0,1,0
Australia,2003,722469,2442506.0,0,1,0,1,0,0
Australia,2016,280609,130756.0,0,1,0,1,0,0
Australia,2012,74137304,46491027.0,0,1,0,1,0,0
Australia,2013,1164469,227652.0,0,1,0,1,0,0
Australia,1990,22512185,48563437.0,0,1,1,0,0,0
Australia,1989,22659,192910.0,0,1,1,0,0,0
Australia,2008,197561,144900.0,0,1,0,1,0,0
Australia,1991,10026749,27378026.0,0,1,1,0,0,0
Australia,1992,48610,127000.0,0,1,1,0,0,0
Australia,2010,84587776,64003082.0,0,1,0,1,0,0
Australia,2012,258920432,626063733.0,0,1,1,0,0,0
Australia,2000,1435305,1736673.0,0,1,0,1,0,0
Australia,1989,2409577,3019657.0,0,1,1,0,0,0
Australia,2015,25414731,53633916.0,0,1,0,1,0,0
Australia,2014,455624,216087.0,0,1,1,0,0,0
Australia,1990,410019,524070.0,0,1,1,0,0,0
Australia,2011,1856113,1097979.0,0,1,0,1,0,0
Australia,1997,26106,21000.0,0,1,0,1,0,0
Australia,2016,200274,167271.0,0,1,1,0,0,0
Australia,2001,270718,43775.0,0,1,1,0,0,0
Australia,1992,6242219,26505282.0,1,0,1,0,0,0
Australia,2006,25178,749.0,0,1,1,0,0,0
Australia,1992,7498,29070.0,0,1,1,0,0,0
Australia,1992,2775,413.0,0,1,0,0,1,0
Australia,2014,39210852,44848478.0,0,1,0,1,0,0
Australia,2015,61347,24724.0,0,1,1,0,0,0
Australia,1994,1051910,1335861.0,0,1,1,0,0,0
Australia,1992,302209,434694.0,0,1,0,1,0,0
Australia,2015,1610647,1074296.0,0,1,0,1,0,0
Australia,2012,5216,15268.0,1,0,0,1,0,0
Australia,2010,6408390,11614236.0,0,1,0,1,0,0
Australia,1998,21494,14624.0,0,1,0,0,1,0
Australia,1992,459,10.0,0,1,1,0,0,0
Australia,1988,8274,19210.0,0,1,0,0,1,0
Australia,2010,6229812,2593554.0,0,1,1,0,0,0
Australia,2013,157096,93124.0,0,1,1,0,0,0
Australia,2016,11736574,13867566.0,0,1,0,1,0,0
Australia,1991,29858,70000.0,1,0,1,0,0,0
Australia,1991,52987714,168620558.0,0,1,1,0,0,0
Australia,2013,4750,145.0,0,1,1,0,0,0
Australia,1993,199712,207167.0,0,1,0,1,0,0
Australia,2010,4206,3445.0,1,0,0,1,0,0
Australia,1992,110399,52511.0,0,1,1,0,0,0
Australia,1996,11464404,12819511.0,0,1,0,1,0,0
Australia,2005,45158,23709.0,0,1,0,0,0,1
Australia,1988,3147184,1251062.0,0,1,0,1,0,0
Australia,1993,5436,4125.0,0,1,0,0,1,0
Australia,1999,5298217,20776000.0,0,1,0,1,0,0
Australia,2013,4992783,2737725.0,0,1,0,1,0,0
Australia,1995,68047317,85068346.0,0,1,1,0,0,0
Australia,2012,74377,7450.0,0,1,0,1,0,0
Australia,1988,115994,109000.0,0,1,0,1,0,0
Australia,1999,12141489,2335374.0,0,1,0,1,0,0
Australia,1995,6535697,8825991.0,0,1,0,1,0,0
Australia,1989,122815,141000.0,0,1,0,1,0,0
Australia,2016,16401,5305.0,0,1,1,0,0,0
Australia,2004,206,100.0,0,1,1,0,0,0
Australia,1990,256208,363625.0,0,1,0,1,0,0
Australia,1990,597207,1049000.0,0,1,0,1,0,0
Australia,2005,274063,192090.0,0,1,1,0,0,0
Australia,2006,18312817,16710757.0,0,1,0,1,0,0
Australia,2000,1498419,5485925.0,0,1,1,0,0,0
Australia,1991,5767504,2254343.0,0,1,0,1,0,0
Australia,1991,126957,66054.0,0,1,1,0,0,0
Australia,2010,280741,75602.0,0,1,1,0,0,0
Australia,1991,17353493,153267884.0,1,0,1,0,0,0
Australia,1995,1173373,77097.0,0,1,0,1,0,0
Australia,1988,4927,316.0,0,1,0,0,1,0
Australia,1993,154848,11186.0,0,1,0,0,1,0
Australia,2007,1520324,723498.0,0,1,0,1,0,0
Australia,1997,1363749,8340780.0,1,0,0,1,0,0
Australia,2006,40523,31954.0,0,1,1,0,0,0
Australia,1994,44767,73295.0,0,1,1,0,0,0
Australia,1997,12973,11187.0,0,1,1,0,0,0
Australia,2011,151400133,147366523.0,1,0,0,1,0,0
Australia,1989,21571000,27965371.0,0,1,1,0,0,0
Australia,2011,25916756,15185913.0,0,1,0,1,0,0
Australia,2008,1005859,643330.0,0,1,0,1,0,0
Australia,2012,24581274,72625113.0,1,0,1,0,0,0
Australia,2003,55798,90596.0,0,1,1,0,0,0
Australia,2001,269737,580876.0,0,1,0,1,0,0
Australia,1998,1117222,953766.0,0,1,0,1,0,0
Australia,2007,215945,141332.0,0,1,0,0,0,1
Australia,2001,5689384,18126735.0,0,1,1,0,0,0
Australia,1988,554652,1479577.0,0,1,1,0,0,0
Australia,2001,1206994,5761737.0,0,1,0,1,0,0
Australia,2002,2287074,2811491.0,0,1,0,1,0,0
Australia,2009,2639,54.0,0,1,0,1,0,0
Australia,2007,22653880,584418.0,0,1,0,1,0,0
Australia,2009,3141,76300.0,0,1,1,0,0,0
Australia,1994,428757,488424.0,0,1,1,0,0,0
Australia,2015,31176,42550.0,1,0,0,1,0,0
Australia,2013,12122,28084.0,0,1,1,0,0,0
Australia,1991,9564128,19640062.0,0,1,1,0,0,0
Australia,2012,52818786,205133082.0,1,0,1,0,0,0
Australia,1994,75932,28725.0,0,1,1,0,0,0
Australia,1992,35134,37031.0,0,1,0,0,1,0
Australia,2000,73993,41786.0,0,1,1,0,0,0
Australia,2005,219049,75806.0,0,1,1,0,0,0
Australia,2000,66225,48999.0,0,1,1,0,0,0
Australia,1995,64857,65898.0,0,1,1,0,0,0
Australia,1997,479218,1411062.0,0,1,0,1,0,0
Australia,2012,284541,63011.0,0,1,1,0,0,0
Australia,1996,26605,72199.0,0,1,0,0,1,0
Australia,2007,7140044,8136773.0,0,1,0,1,0,0
Australia,1994,1303092,627785.0,0,1,0,1,0,0
Australia,1995,809203,203980.0,0,1,0,1,0,0
Australia,2000,577618,114794.0,0,1,1,0,0,0
Australia,2002,5912067,19549252.0,0,1,0,1,0,0
Australia,2000,2233556,1234269.0,0,1,1,0,0,0
Australia,1994,55659,369550.0,0,1,1,0,0,0
Australia,1999,16649638,71425952.0,1,0,1,0,0,0
Australia,1993,1215539,1248783.0,0,1,0,1,0,0
Australia,1989,28294022,75306599.0,0,1,1,0,0,0
Australia,2005,477822,113192.0,0,1,1,0,0,0
Australia,2000,91403,46933.0,0,1,1,0,0,0
Australia,2007,5870436,4886293.0,0,1,1,0,0,0
Australia,2003,1352,14.0,0,1,1,0,0,0
Australia,2015,4182386,4901017.0,0,1,0,1,0,0
Australia,1995,17435,1500.0,0,1,1,0,0,0
Australia,2013,41668511,57212990.0,1,0,1,0,0,0
Australia,1992,44803,14631.0,0,1,0,0,1,0
Australia,1990,69123,153000.0,0,1,0,1,0,0
Australia,2007,330735,315160.0,1,0,1,0,0,0
Australia,2015,22595200,1995662.0,0,1,0,1,0,0
Australia,2015,10427766,25611477.0,1,0,1,0,0,0
Australia,1989,1197491,1633000.0,0,1,0,1,0,0
Australia,2000,11945,19494.0,0,1,0,0,0,1
Australia,2014,26998,2880.0,0,1,0,0,0,1
Australia,1998,2754,5000.0,0,1,0,1,0,0
Australia,2010,33925,10587.0,0,1,1,0,0,0
Australia,1996,9173271,21999000.0,0,1,0,1,0,0
Australia,2009,4353349,5687471.0,0,1,0,1,0,0
Australia,1999,3347383,6001620.0,0,1,0,1,0,0
Australia,2008,489215,117997.0,0,1,1,0,0,0
Australia,2013,536894,393341.0,0,1,0,1,0,0
Australia,1999,365,35000.0,0,1,0,1,0,0
Australia,2006,11224295,2686685.0,0,1,1,0,0,0
Australia,2011,74566,10432.0,0,1,1,0,0,0
Australia,1998,187510,746000.0,0,1,0,1,0,0
Australia,1994,13283466,85638622.0,0,1,1,0,0,0
Australia,1996,10763986,27543827.0,0,1,0,1,0,0
Australia,2013,148239962,136648276.0,1,0,0,1,0,0
Australia,1997,318821,725210.0,0,1,1,0,0,0
Australia,1998,1014799,8983593.0,1,0,1,0,0,0
Australia,1995,6060088,1154321.0,0,1,0,1,0,0
Australia,2000,6984,355.0,0,1,1,0,0,0
Australia,1992,253033,167893.0,0,1,1,0,0,0
Australia,1994,66710,109026.0,0,1,1,0,0,0
Australia,2000,7500450,3835020.0,0,1,0,1,0,0
Australia,1995,5300457,1875703.0,0,1,0,1,0,0
Australia,2011,31054439,14630796.0,0,1,0,1,0,0
Australia,1990,53289,189000.0,0,1,0,1,0,0
Australia,1989,676813,486876.0,0,1,1,0,0,0
Australia,2016,881947,420967.0,0,1,0,1,0,0
Australia,1999,1028490,4973506.0,0,1,1,0,0,0
Australia,1990,1170132,2518000.0,0,1,0,1,0,0
Australia,2001,54728,26051.0,0,1,0,1,0,0
Australia,2008,23266369,7152503.0,0,1,0,1,0,0
Australia,2008,546969,203670.0,0,1,0,1,0,0
Australia,2003,8366190,6719415.0,0,1,0,1,0,0
Australia,2009,557724,610077.0,0,1,1,0,0,0
Australia,2001,9244285,12473728.0,0,1,0,1,0,0
Australia,2007,796272,153168.0,0,1,0,1,0,0
Australia,2003,36374,10767.0,0,1,1,0,0,0
Australia,2000,8478375,2489792.0,0,1,0,1,0,0
Australia,2009,2636994,873947.0,0,1,0,1,0,0
Australia,1994,738,617.0,0,1,1,0,0,0
Australia,2012,1292190,7799227.0,0,1,1,0,0,0
Australia,1997,253726,352384.0,0,1,1,0,0,0
Australia,2008,2618360,1405488.0,0,1,0,1,0,0
Australia,2002,838019,52730763.0,0,1,1,0,0,0
Australia,2011,208063,48702.0,0,1,1,0,0,0
Australia,1995,1061549,1042250.0,0,1,0,1,0,0
Australia,2014,21248748,18497016.0,0,1,0,1,0,0
Australia,2009,164103,51717.0,0,1,1,0,0,0
Australia,1988,27583,41503.0,0,1,1,0,0,0
Australia,1992,5170132,1950417.0,0,1,0,1,0,0
Australia,1989,244166,88000.0,0,1,0,1,0,0
Australia,2016,1911737,912569.0,0,1,0,1,0,0
Australia,1988,3245447,6561000.0,0,1,0,1,0,0
Australia,2010,17554952,4040081.0,0,1,0,1,0,0
Australia,2013,1300480,1600511.0,0,1,0,1,0,0
Australia,1994,463391,248615.0,0,1,1,0,0,0
Australia,1991,7761,937.0,0,1,1,0,0,0
Australia,2006,1381325,1950717.0,0,1,0,1,0,0
Australia,1989,2470717,1185579.0,0,1,1,0,0,0
Australia,2000,3868241,862918.0,0,1,1,0,0,0
Australia,1995,9565584,12486465.0,0,1,1,0,0,0
Australia,1989,2087514,1364853.0,0,1,0,1,0,0
Australia,2001,1262,540.0,0,1,1,0,0,0
Australia,2000,436436,592475.0,0,1,1,0,0,0
Australia,2004,638579,997135.0,0,1,0,1,0,0
Australia,1997,251008765,576487007.0,1,0,1,0,0,0
Australia,1994,3317512,1371442.0,0,1,0,1,0,0
Australia,2007,1334515,579110.0,0,1,1,0,0,0
Australia,1998,1902433,5571306.0,0,1,0,1,0,0
Australia,2011,78788310,199432741.0,0,1,1,0,0,0
Australia,1989,25830,35906.0,0,1,1,0,0,0
Australia,2006,48114709,65078549.0,0,1,1,0,0,0
Australia,1991,4583,10000.0,0,1,1,0,0,0
Australia,1989,14665,23000.0,0,1,0,1,0,0
Australia,1993,536390,193000.0,0,1,0,1,0,0
Australia,2002,11032449,1177475.0,0,1,0,1,0,0
Australia,1991,235635,244000.0,0,1,0,1,0,0
Australia,2011,20564,8225.0,0,1,1,0,0,0
Australia,1991,1352115,649520.0,0,1,1,0,0,0
Australia,2011,7541,200.0,0,1,1,0,0,0
Australia,1990,353595,291722.0,0,1,1,0,0,0
Australia,2012,296813,179695.0,0,1,0,1,0,0
Australia,2011,2922747,1923849.0,0,1,0,1,0,0
Australia,2006,3044748,3333542.0,0,1,0,1,0,0
Australia,2008,719999,115735.0,0,1,1,0,0,0
Australia,2014,4818797,3800336.0,0,1,0,1,0,0
Australia,1990,691849,130066.0,0,1,0,1,0,0
Australia,1996,2853968,25487000.0,0,1,0,1,0,0
Australia,1995,17332845,33294687.0,0,1,1,0,0,0
Australia,1992,87618,400000.0,0,1,1,0,0,0
Australia,2001,12466526,42017843.0,0,1,0,1,0,0
Australia,1999,11817,2636.0,0,1,0,0,1,0
Australia,2012,14523616,4518392.0,0,1,0,1,0,0
Australia,2004,1691357,3604509.0,0,1,1,0,0,0
Australia,2009,864335,558150.0,0,1,0,1,0,0
Australia,2008,15995097,2461897.0,0,1,0,1,0,0
Australia,1994,645128,1355000.0,0,1,0,1,0,0
Australia,1992,11650,26000.0,0,1,0,1,0,0
Australia,2003,5400445,31047195.0,0,1,1,0,0,0
Australia,1992,6757,55062.0,0,1,0,1,0,0
Australia,1996,5018967,9868728.0,0,1,1,0,0,0
Australia,1994,254562,31523.0,0,1,0,0,1,0
Australia,2015,93090,941241.0,0,1,1,0,0,0
