country_or_area,year,trade_usd,weight_kg,category_10_cereals,category_72_iron_and_steel,flow_Export,flow_Import,flow_Re-Export,flow_Re-Import
Belgium,2014,23435871,31781988.0,0,1,0,1,0,0
Belgium,2012,166413615,45797464.0,0,1,1,0,0,0
Belgium,2002,20760448,59302462.0,0,1,0,1,0,0
Belgium,2009,14902446,23640132.0,0,1,0,1,0,0
Belgium,2007,506634,1575674.0,1,0,1,0,0,0
Belgium,2005,22579073,30222198.0,0,1,1,0,0,0
Belgium,2007,21069117,14429196.0,0,1,1,0,0,0
Belgium,2001,4299679,1419397.0,0,1,0,1,0,0
Belgium,2014,452908,203945.0,0,1,0,1,0,0
Belgium,2002,230268,71577.0,0,1,1,0,0,0
Belgium,2008,8678725,1454400.0,0,1,1,0,0,0
Belgium,2016,14658346,17128714.0,0,1,0,1,0,0
Belgium,2015,6974125,7688501.0,0,1,1,0,0,0
Belgium,2006,17779680,19802600.0,0,1,1,0,0,0
Belgium,2008,59966763,37815535.0,0,1,1,0,0,0
Belgium,2016,28605254,25981457.0,0,1,1,0,0,0
Belgium,2005,2857797,83584.0,0,1,1,0,0,0
Belgium,2014,7273941,1366188.0,0,1,0,1,0,0
Belgium,2012,57288312,58375019.0,0,1,0,1,0,0
Belgium,2007,131540955,176572478.0,0,1,1,0,0,0
Belgium,1999,176122732,128323629.0,0,1,1,0,0,0
Belgium,2003,11558935,21295878.0,0,1,0,1,0,0
Belgium,2013,7249620,8746313.0,0,1,0,1,0,0
Belgium,2003,37631071,115746954.0,0,1,1,0,0,0
Belgium,1999,208105785,478688217.0,0,1,0,1,0,0
Belgium,2006,6022575,311547.0,0,1,0,1,0,0
Belgium,2016,542131816,2732238897.0,0,1,1,0,0,0
Belgium,2010,52498076,59425965.0,0,1,1,0,0,0
Belgium,2002,608555626,2160875568.0,0,1,1,0,0,0
Belgium,2002,10776336,18861473.0,0,1,0,1,0,0
Belgium,2015,81971332,68063335.0,0,1,1,0,0,0
Belgium,2002,470631,3463580.0,0,1,0,1,0,0
Belgium,2010,6956899,6439857.0,0,1,1,0,0,0
Belgium,1999,4260570,1859359.0,0,1,1,0,0,0
Belgium,2014,131016562,198631949.0,0,1,0,1,0,0
Belgium,2008,88492232,20675267.0,0,1,1,0,0,0
Belgium,2004,23455908,63161379.0,1,0,0,1,0,0
Belgium,2009,4048822,1423418.0,0,1,0,1,0,0
Belgium,2012,201867,423155.0,0,1,0,1,0,0
Belgium,2006,368156,1831559.0,1,0,1,0,0,0
Belgium,2001,1012723,641603.0,0,1,1,0,0,0
Belgium,2006,47582152,14645751.0,0,1,0,1,0,0
Belgium,2011,19207948,18596232.0,0,1,0,1,0,0
Belgium,2005,869797145,462261944.0,0,1,1,0,0,0
Belgium,2002,206420,20154.0,0,1,0,1,0,0
Belgium,2002,6155452,16354638.0,0,1,1,0,0,0
Belgium,2000,4965144,9858496.0,0,1,1,0,0,0
Belgium,2001,30417173,48785664.0,0,1,0,1,0,0
Belgium,2009,23139338,18215733.0,0,1,1,0,0,0
Belgium,2010,2547638,5850029.0,0,1,0,1,0,0
Belgium,2002,116331,1048499.0,1,0,1,0,0,0
Belgium,2010,32488169,49748571.0,0,1,1,0,0,0
Belgium,2012,310630044,433322235.0,0,1,1,0,0,0
Belgium,2012,88380355,109982617.0,0,1,1,0,0,0
Belgium,2007,177938018,49596286.0,0,1,0,1,0,0
Belgium,2002,1213923,7702879.0,1,0,1,0,0,0
Belgium,2011,40313559,1583375.0,0,1,0,1,0,0
Belgium,2001,32093142,104772472.0,0,1,0,1,0,0
Belgium,2012,28771311,19645835.0,0,1,1,0,0,0
Belgium,2016,636429341,1411976223.0,0,1,1,0,0,0
Belgium,2013,76626985,67059252.0,0,1,0,1,0,0
Belgium,2010,33426543,35577932.0,0,1,1,0,0,0
Belgium,2015,670553189,1216482274.0,0,1,0,1,0,0
Belgium,2001,4126722,18773230.0,1,0,0,1,0,0
Belgium,2009,39271064,6266368.0,0,1,1,0,0,0
Belgium,2004,24495694,103862077.0,0,1,1,0,0,0
Belgium,2006,52525083,68150893.0,0,1,0,1,0,0
Belgium,2007,228394205,38985717.0,0,1,1,0,0,0
Belgium,2016,64272168,31239819.0,0,1,0,1,0,0
Belgium,2010,16125717,20920637.0,0,1,0,1,0,0
Belgium,2009,40402,101824.0,0,1,1,0,0,0
Belgium,2000,53793044,41830072.0,0,1,0,1,0,0
Belgium,2006,238053,385554.0,0,1,0,1,0,0
Belgium,2002,95117107,155146926.0,0,1,0,1,0,0
Belgium,2016,73081861,7237753.0,0,1,0,1,0,0
Belgium,2003,44325227,47680666.0,0,1,1,0,0,0
Belgium,2000,137916,116046.0,0,1,1,0,0,0
Belgium,2011,24951416,16182863.0,0,1,1,0,0,0
Belgium,2002,31416209,102294865.0,0,1,0,1,0,0
Belgium,2008,279040185,511173095.0,0,1,0,1,0,0
Belgium,2005,13536220,19906461.0,0,1,1,0,0,0
Belgium,2006,109873427,114027817.0,0,1,0,1,0,0
Belgium,2007,5375563,1848393.0,0,1,0,1,0,0
Belgium,2010,235601163,57537989.0,0,1,1,0,0,0
Belgium,2010,1864145,2449075.0,0,1,1,0,0,0
Belgium,2008,135153304,131384204.0,0,1,0,1,0,0
Belgium,2005,37998630,11273600.0,1,0,0,1,0,0
Belgium,1999,730479301,2571392806.0,0,1,1,0,0,0
Belgium,2013,16500404,33670848.0,1,0,0,1,0,0
Belgium,2005,13067634,15257155.0,0,1,1,0,0,0
Belgium,2001,3397784,3158520.0,0,1,1,0,0,0
Belgium,2015,334089448,717712325.0,0,1,0,1,0,0
Belgium,2011,6882360,2021521.0,0,1,0,1,0,0
Belgium,2003,2461518,2814260.0,0,1,0,1,0,0
Belgium,2008,41992622,90413675.0,0,1,1,0,0,0
Belgium,2010,53441324,41292060.0,0,1,1,0,0,0
Belgium,1999,4676692,12757129.0,0,1,1,0,0,0
Belgium,2000,6279305,17951806.0,0,1,0,1,0,0
Belgium,2002,132208546,530252528.0,0,1,1,0,0,0
Belgium,2004,7809065,12326158.0,0,1,1,0,0,0
Belgium,2015,39087304,9978646.0,0,1,1,0,0,0
Belgium,2000,54754190,120707783.0,0,1,0,1,0,0
Belgium,2003,66270447,456441440.0,0,1,0,1,0,0
Belgium,2009,1999239,3908878.0,0,1,0,1,0,0
Belgium,2006,108932601,417617851.0,0,1,0,1,0,0
Belgium,1999,21744778,122977562.0,0,1,1,0,0,0
Belgium,2007,11251297,7311370.0,0,1,0,1,0,0
Belgium,2015,585461,490605.0,0,1,0,1,0,0
Belgium,2006,230740276,61712109.0,0,1,1,0,0,0
Belgium,2001,118725,306542.0,0,1,1,0,0,0
Belgium,2004,24106165,9814283.0,0,1,0,1,0,0
Belgium,2005,16125887,21177952.0,0,1,1,0,0,0
Belgium,2001,1062022129,2630448517.0,0,1,1,0,0,0
Belgium,2014,126636731,167626270.0,0,1,1,0,0,0
Belgium,2010,107223,10635.0,0,1,0,1,0,0
Belgium,2014,2526698,3083886.0,0,1,1,0,0,0
Belgium,2000,34608849,23699242.0,0,1,0,1,0,0
Belgium,2005,1508390,3391236.0,0,1,1,0,0,0
Belgium,2010,144951670,95863908.0,0,1,1,0,0,0
Belgium,2010,75000231,55244263.0,0,1,1,0,0,0
Belgium,2003,18320710,3299906.0,0,1,0,1,0,0
Belgium,2008,20600215,4621274.0,0,1,0,1,0,0
Belgium,2001,744131,221775.0,0,1,1,0,0,0
Belgium,2005,8495074,829550.0,0,1,0,1,0,0
Belgium,2003,9710023,5087193.0,0,1,1,0,0,0
Belgium,2005,77452205,53233568.0,0,1,1,0,0,0
Belgium,2008,45945129,26159109.0,0,1,0,1,0,0
Belgium,2007,133435030,168942417.0,0,1,1,0,0,0
Belgium,2012,638,107.0,0,1,0,1,0,0
Belgium,2009,17864548,20241509.0,0,1,0,1,0,0
Belgium,2004,1198384,1378967.0,0,1,0,1,0,0
Belgium,2009,151952835,41821989.0,0,1,1,0,0,0
Belgium,2008,167034576,332910679.0,0,1,1,0,0,0
Belgium,2008,41861236,19970269.0,0,1,1,0,0,0
Belgium,2012,18911303,18363846.0,0,1,1,0,0,0
Belgium,2006,98272003,593762047.0,1,0,1,0,0,0
Belgium,2001,5095538,71255726.0,0,1,1,0,0,0
Belgium,2010,133410057,248457931.0,0,1,1,0,0,0
Belgium,2010,996285,5023565.0,1,0,1,0,0,0
Belgium,2007,3911391,4523749.0,0,1,0,1,0,0
Belgium,2009,267428468,99970334.0,0,1,1,0,0,0
Belgium,2007,9623862,2333981.0,0,1,0,1,0,0
Belgium,2004,16912415,20857210.0,0,1,0,1,0,0
Belgium,2015,113257899,56920107.0,0,1,0,1,0,0
Belgium,2000,5001244,12106889.0,0,1,1,0,0,0
Belgium,2002,18823945,41792671.0,0,1,0,1,0,0
Belgium,2000,2925353,8503952.0,0,1,1,0,0,0
Belgium,2012,5551090,18183303.0,1,0,0,1,0,0
Belgium,2014,8127465,7376225.0,0,1,0,1,0,0
Belgium,2008,41371777,37002147.0,0,1,1,0,0,0
Belgium,2012,15413227,23059554.0,0,1,0,1,0,0
Belgium,2005,535118907,787218650.0,0,1,0,1,0,0
Belgium,2005,25757490,29767085.0,0,1,1,0,0,0
Belgium,2002,204291813,236568384.0,0,1,1,0,0,0
Belgium,2010,94089502,131215766.0,0,1,1,0,0,0
Belgium,2004,208310219,66320373.0,0,1,1,0,0,0
Belgium,2008,66484029,61879624.0,1,0,0,1,0,0
Belgium,2005,18936518,23637149.0,0,1,1,0,0,0
Belgium,2015,316553,105143.0,0,1,0,1,0,0
Belgium,2006,2274146,1936428.0,0,1,0,1,0,0
Belgium,2002,366423394,736878068.0,0,1,1,0,0,0
Belgium,2007,14595117,13801988.0,0,1,1,0,0,0
Belgium,2007,47741620,65203107.0,0,1,0,1,0,0
Belgium,2007,209908961,199725562.0,0,1,1,0,0,0
Belgium,2016,14129991,7076722.0,0,1,1,0,0,0
Belgium,2004,95825703,155320998.0,0,1,0,1,0,0
Belgium,2010,16404099,12140644.0,0,1,0,1,0,0
Belgium,2002,1448568,436353.0,0,1,0,1,0,0
Belgium,2007,251727986,223597019.0,0,1,0,1,0,0
Belgium,2012,30707531,19241818.0,0,1,1,0,0,0
Belgium,2004,78252672,176247508.0,0,1,1,0,0,0
Belgium,2009,13000225,9281831.0,0,1,0,1,0,0
Belgium,2007,500354219,218079827.0,0,1,1,0,0,0
Belgium,2006,2343876,4498601.0,1,0,1,0,0,0
Belgium,2000,90552,186895.0,0,1,1,0,0,0
Belgium,2007,3,1.0,0,1,1,0,0,0
Belgium,2010,39839423,51468053.0,0,1,1,0,0,0
Belgium,2002,24378165,38839624.0,0,1,0,1,0,0
Belgium,2014,101313718,250646207.0,0,1,1,0,0,0
Belgium,2004,15401,1712.0,0,1,1,0,0,0
Belgium,2016,96286903,98083434.0,0,1,0,1,0,0
Belgium,2001,54625830,143299766.0,0,1,1,0,0,0
Belgium,2016,1040619551,1377959172.0,0,1,1,0,0,0
Belgium,1999,25414618,103055973.0,0,1,0,1,0,0
Belgium,2016,61576073,150345159.0,0,1,0,1,0,0
Belgium,2009,74768176,96952056.0,0,1,1,0,0,0
Belgium,2013,23111925,24952293.0,0,1,1,0,0,0
Belgium,2012,76914890,56816664.0,0,1,1,0,0,0
Belgium,2008,1424521189,1368947040.0,0,1,0,1,0,0
Belgium,2004,68922998,119544646.0,0,1,0,1,0,0
Belgium,2000,20016048,54680779.0,0,1,1,0,0,0
Belgium,2003,11416320,19563930.0,0,1,1,0,0,0
Belgium,2011,5765473,1101244.0,1,0,1,0,0,0
Belgium,2006,14332707,2033796.0,0,1,0,1,0,0
Belgium,2005,14776298,7093745.0,0,1,0,1,0,0
Belgium,2006,212211,59712.0,0,1,1,0,0,0
Belgium,2000,142940,332123.0,0,1,0,1,0,0
Belgium,2002,28036734,27545970.0,0,1,0,1,0,0
Belgium,2009,32770189,31478492.0,0,1,0,1,0,0
Belgium,2005,266334449,61060015.0,0,1,0,1,0,0
Belgium,2004,1321588,1864596.0,0,1,1,0,0,0
Belgium,2008,498672599,1690339648.0,1,0,0,1,0,0
Belgium,2008,13957061,10908015.0,0,1,1,0,0,0
Belgium,2012,627209501,770091244.0,0,1,0,1,0,0
Belgium,2000,5954543,18848170.0,0,1,1,0,0,0
Belgium,2014,8698040,10808017.0,0,1,0,1,0,0
Belgium,2006,15835902,8905073.0,0,1,0,1,0,0
Belgium,2013,4472153,136995.0,0,1,1,0,0,0
Belgium,2000,2392640,322715.0,0,1,0,1,0,0
Belgium,2014,87800844,30078908.0,0,1,1,0,0,0
Belgium,2011,576745400,496900348.0,0,1,0,1,0,0
Belgium,2009,13959162,10083865.0,0,1,1,0,0,0
Belgium,2011,4494691,5271688.0,0,1,0,1,0,0
Belgium,2003,235130,46249.0,0,1,1,0,0,0
Belgium,2009,1750121,190745.0,0,1,1,0,0,0
Belgium,2004,5322770,2104385.0,0,1,0,1,0,0
Belgium,2000,18978618,116849549.0,0,1,1,0,0,0
Belgium,2015,43300913,16779358.0,0,1,1,0,0,0
Belgium,2016,55021704,15962414.0,0,1,0,1,0,0
Belgium,2014,442891222,1724019785.0,1,0,0,1,0,0
Belgium,2009,8127217,7683164.0,0,1,1,0,0,0
Belgium,2009,80765819,119086552.0,0,1,0,1,0,0
Belgium,2004,191132892,319231986.0,0,1,0,1,0,0
Belgium,2011,13661,8087.0,0,1,1,0,0,0
Belgium,2007,2438673,1306511.0,0,1,0,1,0,0
Belgium,2009,27882320,41940934.0,0,1,1,0,0,0
Belgium,1999,40400,53524.0,0,1,1,0,0,0
Belgium,2003,1471766,2586779.0,0,1,1,0,0,0
Belgium,2008,50242830,41757939.0,0,1,0,1,0,0
Belgium,2002,5788755,4071644.0,0,1,1,0,0,0
Belgium,2016,12739700,21973269.0,0,1,1,0,0,0
Belgium,2004,67210733,57843520.0,0,1,0,1,0,0
Belgium,2015,27338641,7613183.0,0,1,1,0,0,0
Belgium,2004,87503806,146027960.0,0,1,0,1,0,0
Belgium,2015,250622,247160.0,1,0,1,0,0,0
Belgium,2008,243567148,250169461.0,0,1,0,1,0,0
Belgium,2013,18837735,27787685.0,0,1,1,0,0,0
Belgium,2010,9324529,2549517.0,0,1,0,1,0,0
Belgium,2011,22217879,19374140.0,0,1,1,0,0,0
Belgium,2007,24617027,9105596.0,0,1,0,1,0,0
Belgium,2013,337109072,88439994.0,0,1,1,0,0,0
Belgium,2004,14531686,11126188.0,0,1,0,1,0,0
Belgium,2012,6822272,18200916.0,0,1,0,1,0,0
Belgium,2005,24871652,38412112.0,1,0,0,1,0,0
Belgium,2015,21375932,7647591.0,0,1,1,0,0,0
Belgium,2003,11728398,20135707.0,0,1,0,1,0,0
Belgium,2015,2930,2579.0,0,1,1,0,0,0
Belgium,2016,436064,1114409.0,0,1,1,0,0,0
Belgium,2000,18553874,66338399.0,0,1,0,1,0,0
Belgium,2004,25147133,23721377.0,0,1,0,1,0,0
Belgium,2010,207230412,302499655.0,0,1,0,1,0,0
Belgium,2010,1989264,1178717.0,0,1,0,1,0,0
Belgium,2001,592156100,733216249.0,0,1,0,1,0,0
Belgium,2016,2854275,2329212.0,0,1,0,1,0,0
Belgium,2002,164015,18199.0,0,1,1,0,0,0
Belgium,2012,109662,167290.0,1,0,1,0,0,0
Belgium,2012,98467268,319643900.0,1,0,1,0,0,0
Belgium,2004,179468691,147362757.0,0,1,1,0,0,0
Belgium,2012,26188179,6846710.0,0,1,0,1,0,0
Belgium,2009,7095595,2125718.0,0,1,0,1,0,0
Belgium,2003,17764833,17926002.0,0,1,0,1,0,0
Belgium,2005,36083259,53283463.0,0,1,1,0,0,0
Belgium,2001,163491140,1297928835.0,1,0,0,1,0,0
Belgium,2016,1422593,1415919.0,0,1,1,0,0,0
Belgium,1999,1199957,5305115.0,0,1,0,1,0,0
Belgium,2003,453030711,3103443624.0,1,0,0,1,0,0
Belgium,1999,28420149,180032474.0,1,0,1,0,0,0
Belgium,2011,11046710,5747821.0,0,1,0,1,0,0
Belgium,2008,217525159,368034579.0,1,0,0,1,0,0
Belgium,1999,18205375,52254674.0,0,1,1,0,0,0
Belgium,2012,2813474,3326900.0,0,1,1,0,0,0
Belgium,2000,44685444,316078606.0,0,1,0,1,0,0
Belgium,2003,5510526,1294533.0,0,1,1,0,0,0
Belgium,2011,63181846,14909205.0,0,1,0,1,0,0
Belgium,2001,61959077,515100016.0,1,0,0,1,0,0
Belgium,2000,35898,36607.0,0,1,1,0,0,0
Belgium,2003,3880112,6696210.0,0,1,0,1,0,0
Belgium,2010,19907086,20679101.0,0,1,1,0,0,0
Belgium,2016,178016313,144584744.0,1,0,1,0,0,0
Belgium,2006,892253,240848.0,0,1,0,1,0,0
Belgium,2013,307638539,452984423.0,0,1,0,1,0,0
Belgium,2005,320746763,438024337.0,0,1,0,1,0,0
Belgium,2016,73087651,161205959.0,0,1,1,0,0,0
Belgium,2013,7337313,9952138.0,0,1,0,1,0,0
Belgium,2000,15397102,16868578.0,0,1,0,1,0,0
Belgium,2004,916736,126894.0,0,1,1,0,0,0
Belgium,2002,189468,185236.0,0,1,1,0,0,0
Belgium,2012,48807336,42571261.0,0,1,0,1,0,0
Belgium,2012,6364423,8082164.0,0,1,0,1,0,0
Belgium,2012,52661407,7355455.0,0,1,1,0,0,0
Belgium,1999,152946,251576.0,1,0,1,0,0,0
Belgium,1999,178939451,1231801574.0,1,0,0,1,0,0
Belgium,2005,553932262,975194026.0,0,1,1,0,0,0
Belgium,2014,38132861,122322338.0,0,1,0,1,0,0
Belgium,2007,727196938,148064823.0,0,1,1,0,0,0
Belgium,2009,57274203,57058545.0,0,1,1,0,0,0
Belgium,2006,837528,814456.0,0,1,1,0,0,0
Belgium,2016,2265074,1285645.0,0,1,0,1,0,0
Belgium,2002,126120408,362276287.0,0,1,1,0,0,0
Belgium,2011,8391808,929411.0,0,1,0,1,0,0
Belgium,2004,23485850,33815596.0,0,1,1,0,0,0
Belgium,1999,18388682,57579138.0,0,1,1,0,0,0
Belgium,2003,8593552,47595559.0,1,0,0,1,0,0
Belgium,2005,18471517,14117770.0,0,1,0,1,0,0
Belgium,2010,375983601,181365474.0,0,1,1,0,0,0
Belgium,2010,56616020,54094430.0,1,0,0,1,0,0
Belgium,2015,28231221,109012866.0,0,1,1,0,0,0
Belgium,2000,61066338,137154799.0,1,0,0,1,0,0
Belgium,2010,23468661,23872110.0,0,1,0,1,0,0
Belgium,2002,38954204,271344504.0,0,1,0,1,0,0
Belgium,2009,50601263,60231748.0,0,1,0,1,0,0
Belgium,2008,1922183302,2407049453.0,0,1,1,0,0,0
Belgium,2005,10861388,2790019.0,0,1,0,1,0,0
Belgium,2015,705843838,3467954851.0,1,0,0,1,0,0
Belgium,2011,12028287,4206542.0,0,1,0,1,0,0
Belgium,2004,46380156,99533513.0,0,1,0,1,0,0
Belgium,2004,11510911,11003667.0,0,1,1,0,0,0
Belgium,2007,20174547,28039302.0,0,1,0,1,0,0
Belgium,2015,15866306,73006210.0,0,1,1,0,0,0
Belgium,2015,5124165,4689092.0,0,1,1,0,0,0
Belgium,2005,93732308,105389683.0,0,1,1,0,0,0
Belgium,2002,6047046,6918624.0,0,1,0,1,0,0
Belgium,2002,162540360,486634772.0,0,1,1,0,0,0
Belgium,2012,313540,78245.0,0,1,0,1,0,0
Belgium,2000,21137479,58595157.0,0,1,0,1,0,0
Belgium,2011,132235095,95808687.0,0,1,1,0,0,0
Belgium,2013,41274675,32916387.0,0,1,0,1,0,0
Belgium,2001,9856148,85194965.0,1,0,1,0,0,0
Belgium,2003,5063793,3119068.0,0,1,0,1,0,0
Belgium,2000,2709412,8137533.0,1,0,1,0,0,0
Belgium,2009,644363,64941.0,0,1,1,0,0,0
Belgium,2001,8908907,66247991.0,1,0,1,0,0,0
Belgium,2007,647985059,871012449.0,0,1,1,0,0,0
Belgium,2002,27008604,26125314.0,0,1,0,1,0,0
Belgium,2012,1003138,320789.0,0,1,1,0,0,0
Belgium,2003,20282723,47404224.0,0,1,1,0,0,0
Belgium,2009,359422343,1620343274.0,1,0,0,1,0,0
Belgium,2001,14633490,7657304.0,0,1,0,1,0,0
Belgium,2015,2057019,1316630.0,0,1,1,0,0,0
Belgium,2011,14109340,29541392.0,0,1,0,1,0,0
Belgium,2003,25184028,182943522.0,1,0,1,0,0,0
Belgium,2013,37689556,49756487.0,0,1,0,1,0,0
Belgium,2004,252141616,94657835.0,0,1,1,0,0,0
Belgium,1999,4816507,35996536.0,1,0,0,1,0,0
Belgium,1999,12036566,2266530.0,0,1,1,0,0,0
Belgium,2011,34012190,37339461.0,0,1,0,1,0,0
Belgium,2012,5822479,1749394.0,0,1,1,0,0,0
Belgium,2015,229180,67788.0,0,1,1,0,0,0
Belgium,2012,1536233,595096.0,0,1,1,0,0,0
Belgium,2010,25980627,37340640.0,1,0,1,0,0,0
Belgium,2001,10172027,16380678.0,0,1,1,0,0,0
Belgium,2004,151844,33569.0,0,1,0,1,0,0
Belgium,2012,12965369,14348253.0,0,1,0,1,0,0
Belgium,2011,44427039,111936397.0,0,1,1,0,0,0
Belgium,2005,4855361,3683281.0,0,1,1,0,0,0
Belgium,2000,13899124,6094393.0,0,1,0,1,0,0
Belgium,1999,4926386,2500051.0,0,1,1,0,0,0
Belgium,2008,261410,11518.0,0,1,0,1,0,0
Belgium,2000,229388407,322241198.0,0,1,1,0,0,0
Belgium,2011,104316857,135233921.0,0,1,0,1,0,0
Belgium,2006,901926926,1253223014.0,0,1,0,1,0,0
Belgium,2003,23159243,37548414.0,0,1,1,0,0,0
Belgium,2008,491431,224706.0,0,1,1,0,0,0
Belgium,2003,13094875,2997141.0,0,1,1,0,0,0
Belgium,2000,526342,253610.0,0,1,0,1,0,0
Belgium,2003,7333146,52978580.0,1,0,0,1,0,0
Belgium,2006,6047716,8770335.0,0,1,0,1,0,0
Belgium,2009,145253293,186149023.0,0,1,0,1,0,0
Belgium,2004,76235760,133857882.0,0,1,0,1,0,0
Belgium,2015,888491,383358.0,0,1,1,0,0,0
Belgium,2009,88980650,79639220.0,0,1,1,0,0,0
Belgium,2006,13883636,24631469.0,0,1,1,0,0,0
Belgium,2014,5134979,5743301.0,0,1,0,1,0,0
Belgium,2005,4817556,7756331.0,0,1,0,1,0,0
Belgium,2013,15504946,46501417.0,0,1,0,1,0,0
Belgium,2000,161427218,188612616.0,0,1,1,0,0,0
Belgium,2002,8646443,15148039.0,0,1,0,1,0,0
Belgium,2016,19003144,19256361.0,0,1,1,0,0,0
Belgium,2013,51531991,81980593.0,0,1,1,0,0,0
Belgium,2014,193917916,601184429.0,0,1,0,1,0,0
Belgium,2015,47896791,89075009.0,0,1,1,0,0,0
Belgium,2014,50486777,11057469.0,1,0,0,1,0,0
Belgium,2002,41341200,134880571.0,0,1,0,1,0,0
Belgium,2008,25042648,26844365.0,0,1,0,1,0,0
Belgium,2000,8640474,12132707.0,0,1,1,0,0,0
Belgium,2013,20643495,25375563.0,0,1,1,0,0,0
Belgium,2003,117123,651456.0,1,0,1,0,0,0
Belgium,2016,47226747,34949795.0,0,1,1,0,0,0
Belgium,2013,187378450,502939598.0,1,0,0,1,0,0
Belgium,1999,9254991,145718532.0,0,1,0,1,0,0
Belgium,1999,45687384,150765333.0,0,1,0,1,0,0
Belgium,2004,64576498,99381877.0,0,1,0,1,0,0
Belgium,2007,68116378,84613830.0,0,1,0,1,0,0
Belgium,2008,27353162,6355644.0,0,1,0,1,0,0
Belgium,2002,19642859,34295021.0,0,1,1,0,0,0
Belgium,2014,16478652,13253660.0,0,1,0,1,0,0
Belgium,2009,199721738,295344818.0,0,1,0,1,0,0
Belgium,2007,11705296,2157714.0,0,1,1,0,0,0
Belgium,2003,4999008,8779659.0,0,1,0,1,0,0
Belgium,2009,19365987,19183791.0,0,1,0,1,0,0
Belgium,2004,177149006,321835612.0,0,1,0,1,0,0
Belgium,2002,637022,1383092.0,0,1,0,1,0,0
Belgium,2014,447777389,240946637.0,0,1,1,0,0,0
Belgium,2015,353118684,218331063.0,0,1,1,0,0,0
Belgium,2010,19869294,27850612.0,0,1,0,1,0,0
Belgium,1999,1235561,1332215.0,0,1,1,0,0,0
Belgium,2014,40113163,8453471.0,0,1,1,0,0,0
Belgium,2006,30740702,38058570.0,0,1,1,0,0,0
Belgium,2008,44300032,34019434.0,0,1,0,1,0,0
Belgium,1999,5096582,3221021.0,0,1,0,1,0,0
Belgium,2003,4449547,10268487.0,0,1,0,1,0,0
Belgium,2006,778869002,1718958133.0,0,1,0,1,0,0
Belgium,2015,5136460,8207685.0,0,1,1,0,0,0
Belgium,2004,90302,88052.0,0,1,1,0,0,0
Belgium,2000,13656224,28100108.0,0,1,1,0,0,0
Belgium,2011,47146244,42574549.0,0,1,0,1,0,0
Belgium,2015,342395033,113358052.0,0,1,1,0,0,0
Belgium,2006,70969331,123325705.0,0,1,1,0,0,0
Belgium,2015,113952109,209943627.0,0,1,0,1,0,0
Belgium,2010,21473296,20373799.0,0,1,1,0,0,0
Belgium,2015,6285805,5650228.0,0,1,0,1,0,0
Belgium,2006,17796439,18556001.0,0,1,0,1,0,0
Belgium,2004,8875191,13887367.0,0,1,1,0,0,0
Belgium,2000,7294215,2838162.0,0,1,0,1,0,0
Belgium,2010,44880761,17868406.0,0,1,1,0,0,0
Belgium,1999,78159491,147098639.0,0,1,0,1,0,0
Belgium,2009,621459,66366.0,0,1,0,1,0,0
Belgium,2009,2341526,2332830.0,0,1,1,0,0,0
Belgium,2004,9495801,17212515.0,0,1,0,1,0,0
Belgium,2010,40729257,1835208.0,0,1,0,1,0,0
Belgium,2013,18889539,6291233.0,0,1,1,0,0,0
Belgium,2013,844853,1622642.0,1,0,1,0,0,0
Belgium,2006,1635513,3405131.0,0,1,1,0,0,0
Belgium,2015,20273671,20355454.0,0,1,0,1,0,0
Belgium,2001,31467047,223255374.0,1,0,0,1,0,0
Belgium,2000,104149,262241.0,0,1,1,0,0,0
Belgium,2013,446505262,621248151.0,0,1,0,1,0,0
Belgium,2003,665197,243462.0,0,1,0,1,0,0
Belgium,2014,827934395,1137974154.0,0,1,0,1,0,0
Belgium,2012,26554,25085.0,0,1,1,0,0,0
Belgium,2006,37595321,12288464.0,0,1,0,1,0,0
Belgium,2014,277392544,78222420.0,0,1,1,0,0,0
Belgium,2012,16,9.0,0,1,1,0,0,0
Belgium,2001,1227740,1707684.0,0,1,1,0,0,0
Belgium,2001,161755767,190786510.0,0,1,1,0,0,0
Belgium,2000,89248674,32274853.0,0,1,0,1,0,0
Belgium,2007,65747332,106275005.0,0,1,1,0,0,0
Belgium,2015,34008458,12412840.0,0,1,0,1,0,0
Belgium,2001,41464697,52303316.0,0,1,0,1,0,0
Belgium,2010,27966,24100.0,0,1,1,0,0,0
Belgium,2015,619435960,1278157922.0,0,1,1,0,0,0
Belgium,2010,66444464,184833097.0,0,1,0,1,0,0
Belgium,2001,30245,17369.0,0,1,0,1,0,0
Belgium,2005,2086641,699700.0,0,1,0,1,0,0
Belgium,2003,17719842,6693210.0,0,1,0,1,0,0
Belgium,2009,3168729,4796844.0,0,1,0,1,0,0
Belgium,2002,43263,36491.0,0,1,0,1,0,0
Belgium,2014,2082991,5203186.0,0,1,0,1,0,0
Belgium,2000,147049140,125979720.0,0,1,1,0,0,0
Belgium,2011,25533063,21580002.0,0,1,1,0,0,0
Belgium,2006,50045616,63673202.0,0,1,0,1,0,0
Belgium,2009,4372914,240632.0,0,1,0,1,0,0
Belgium,2008,113157396,127845356.0,0,1,1,0,0,0
Belgium,2013,56073993,71056819.0,0,1,1,0,0,0
Belgium,2007,1758986,69099.0,0,1,1,0,0,0
Belgium,2014,181149198,509089336.0,1,0,0,1,0,0
Belgium,2004,12280660,20424711.0,0,1,1,0,0,0
