country_or_area,year,flow,trade_usd,weight_kg,category
Australia,2005,Export,141704,93002.0,72_iron_and_steel
Australia,1998,Re-Export,17340,12253.0,72_iron_and_steel
Australia,1991,Import,9052248,3227420.0,72_iron_and_steel
Australia,2013,Import,9942037,5124710.0,72_iron_and_steel
Australia,1994,Re-Export,121664,21901.0,72_iron_and_steel
Australia,1993,Export,24754179,36961011.0,72_iron_and_steel
Australia,1991,Re-Export,5221,1000.0,72_iron_and_steel
Australia,1992,Import,201158,343253.0,72_iron_and_steel
Australia,2007,Import,483590,379420.0,72_iron_and_steel
Australia,2005,Import,43348,63489.0,72_iron_and_steel
Australia,2001,Export,270118,1367963.0,72_iron_and_steel
Australia,2015,Import,8743762,1948572.0,72_iron_and_steel
Australia,2014,Export,10880,1728.0,72_iron_and_steel
Australia,1996,Re-Export,21695,7011.0,72_iron_and_steel
Australia,1998,Import,47371,83000.0,72_iron_and_steel
Australia,1988,Re-Export,3939,4000.0,72_iron_and_steel
Australia,1997,Import,20725282,24335000.0,72_iron_and_steel
Australia,1991,Export,753469,444561.0,72_iron_and_steel
Australia,1990,Export,378837,527562.0,72_iron_and_steel
Australia,1992,Import,15820,43554.0,72_iron_and_steel
Australia,2014,Import,4541586,3411814.0,72_iron_and_steel
Australia,2003,Export,233284,420936.0,72_iron_and_steel
Australia,1990,Import,70,14.0,10_cereals
Australia,2002,Import,8039744,11526137.0,72_iron_and_steel
Australia,2009,Import,323029,442309.0,72_iron_and_steel
Australia,1991,Export,132170,7534.0,72_iron_and_steel
Australia,2003,Export,7898140,35644872.0,72_iron_and_steel
Australia,1990,Import,22725,16156.0,10_cereals
Australia,1994,Import,3426,16000.0,72_iron_and_steel
Australia,1991,Import,4249045,5509000.0,72_iron_and_steel
Australia,1996,Export,365957,339043.0,72_iron_and_steel
Australia,2010,Import,1869433,530612.0,72_iron_and_steel
Australia,2001,Export,2208903,15532601.0,72_iron_and_steel
Australia,2009,Export,245530,174151.0,72_iron_and_steel
Australia,2014,Export,3638791,7172625.0,10_cereals
Australia,1997,Import,4607585,7994279.0,72_iron_and_steel
Australia,1997,Import,1157817,1837437.0,72_iron_and_steel
Australia,1989,Import,2787318,1746365.0,72_iron_and_steel
Australia,1994,Import,4,1.0,10_cereals
Australia,1995,Export,71480,48467.0,72_iron_and_steel
Australia,2009,Import,34888468,45460264.0,72_iron_and_steel
Australia,2013,Import,12427,12144.0,72_iron_and_steel
Australia,1999,Re-Export,27762,4000.0,72_iron_and_steel
Australia,2001,Export,3813,95.0,72_iron_and_steel
Australia,2009,Export,2035373,367932.0,72_iron_and_steel
Australia,2000,Re-Import,13458,6750.0,72_iron_and_steel
Australia,1995,Import,25452125,51617000.0,72_iron_and_steel
Australia,2003,Import,4436654,2297921.0,72_iron_and_steel
Australia,2010,Export,2853,1228.0,72_iron_and_steel
Australia,2009,Re-Import,1347,500.0,72_iron_and_steel
Australia,1990,Import,841845,2449000.0,72_iron_and_steel
Australia,2009,Import,16128572,3925162.0,72_iron_and_steel
Australia,2004,Re-Import,8039,23000.0,72_iron_and_steel
Australia,1997,Export,21185309,38023751.0,72_iron_and_steel
Australia,1994,Export,6464486,23624886.0,72_iron_and_steel
Australia,2015,Import,1158097,74133.0,72_iron_and_steel
Australia,2004,Import,84935,54404.0,72_iron_and_steel
Australia,1991,Import,3643,2000.0,72_iron_and_steel
Australia,1993,Export,109103,66107.0,72_iron_and_steel
Australia,2008,Import,12972743,2517714.0,72_iron_and_steel
Australia,2004,Import,16581439,5599210.0,72_iron_and_steel
Australia,2006,Export,707681,253010.0,72_iron_and_steel
Australia,2009,Import,2687339,1423392.0,72_iron_and_steel
Australia,1996,Export,4231219,2166550.0,72_iron_and_steel
Australia,1996,Export,611251,2368000.0,72_iron_and_steel
Australia,1989,Import,542556,1472062.0,72_iron_and_steel
Australia,1988,Re-Export,45711,13246.0,72_iron_and_steel
Australia,2011,Export,3099,100.0,72_iron_and_steel
Australia,2006,Export,295110,479013.0,10_cereals
Australia,1994,Import,305871,766000.0,72_iron_and_steel
Australia,2009,Import,8889599,5042885.0,72_iron_and_steel
Australia,1991,Re-Export,3725,566.0,72_iron_and_steel
Australia,2012,Import,6848408,3087465.0,72_iron_and_steel
Australia,2016,Import,951648,318627.0,72_iron_and_steel
Australia,2003,Import,149908439,232648079.0,72_iron_and_steel
Australia,2003,Import,70344,149662.0,72_iron_and_steel
Australia,1997,Import,12854399,15400066.0,72_iron_and_steel
Australia,2016,Import,624766,760267.0,10_cereals
Australia,1995,Re-Export,1111,1000.0,72_iron_and_steel
Australia,2008,Import,47616983,27602285.0,72_iron_and_steel
Australia,2005,Import,513552,304698.0,72_iron_and_steel
Australia,1991,Import,1910607,4924382.0,72_iron_and_steel
Australia,2015,Import,2390273,919812.0,72_iron_and_steel
Australia,1999,Export,22292522,123219000.0,72_iron_and_steel
Australia,2003,Export,1652510,3345845.0,72_iron_and_steel
Australia,1994,Import,1188569,682237.0,72_iron_and_steel
Australia,2012,Import,28253840,20965072.0,72_iron_and_steel
Australia,1998,Import,7151458,10743000.0,72_iron_and_steel
Australia,2001,Re-Import,1577,1788.0,72_iron_and_steel
Australia,2015,Import,268695,84935.0,72_iron_and_steel
Australia,1997,Re-Export,171670,307312.0,72_iron_and_steel
Australia,2004,Export,2689623,623105.0,72_iron_and_steel
Australia,2015,Export,1114945,332186.0,72_iron_and_steel
Australia,2013,Export,75993,35742.0,72_iron_and_steel
Australia,2007,Import,3287641,3548622.0,72_iron_and_steel
Australia,2006,Re-Import,301651,71200.0,72_iron_and_steel
Australia,2014,Import,958507,1059194.0,10_cereals
Australia,1994,Export,33612573,266754464.0,10_cereals
Australia,2010,Export,143573,56780.0,72_iron_and_steel
Australia,1991,Import,13466703,27969519.0,10_cereals
Australia,1998,Import,455335,370753.0,72_iron_and_steel
Australia,1993,Re-Export,34329,38824.0,72_iron_and_steel
Australia,1991,Export,411974,263951.0,72_iron_and_steel
Australia,2016,Export,1158571,434764.0,10_cereals
Australia,2012,Import,1489381,1004879.0,72_iron_and_steel
Australia,2013,Export,282118043,837655831.0,72_iron_and_steel
Australia,2015,Export,6888983,16157985.0,10_cereals
Australia,1996,Export,26158,14338.0,72_iron_and_steel
Australia,1993,Re-Export,1367,1141.0,72_iron_and_steel
Australia,1990,Export,1066,750.0,72_iron_and_steel
Australia,2008,Import,4024412,1932770.0,72_iron_and_steel
Australia,2014,Import,36909,4840.0,72_iron_and_steel
Australia,1997,Export,69316556,212797237.0,72_iron_and_steel
Australia,1994,Import,406631,448702.0,72_iron_and_steel
Australia,2012,Import,11021518,9541854.0,72_iron_and_steel
Australia,2000,Export,54355,82704.0,72_iron_and_steel
Australia,2011,Export,306252,109844.0,72_iron_and_steel
Australia,1992,Re-Export,89679,23741.0,72_iron_and_steel
Australia,1997,Import,950305,438510.0,72_iron_and_steel
Australia,2005,Export,200168,47237.0,72_iron_and_steel
Australia,2009,Import,886429,554174.0,72_iron_and_steel
Australia,1990,Export,155902,55581.0,72_iron_and_steel
Australia,2007,Export,121167,36272.0,72_iron_and_steel
Australia,2005,Export,1038224,217522.0,72_iron_and_steel
Australia,2011,Import,2512669,622411.0,72_iron_and_steel
Australia,2012,Export,74042,13777.0,72_iron_and_steel
Australia,2001,Import,89482,193740.0,72_iron_and_steel
Australia,1994,Import,1696,1000.0,72_iron_and_steel
Australia,1989,Export,82401,60945.0,72_iron_and_steel
Australia,1999,Export,3506640,22112693.0,10_cereals
Australia,2000,Import,2824,567.0,72_iron_and_steel
Australia,2010,Export,375666,264003.0,72_iron_and_steel
Australia,1988,Export,870188,669674.0,72_iron_and_steel
Australia,2014,Export,425144,366152.0,72_iron_and_steel
Australia,2016,Import,11659,21319.0,10_cereals
Australia,2003,Re-Import,14324,23332.0,72_iron_and_steel
Australia,2008,Export,20265,59868.0,72_iron_and_steel
Australia,1992,Export,20007732,192961348.0,10_cereals
Australia,2009,Export,2051451,1131561.0,72_iron_and_steel
Australia,1996,Re-Export,72505,11312.0,72_iron_and_steel
Australia,2014,Export,200616,169794.0,72_iron_and_steel
Australia,1999,Export,14787794,26692566.0,72_iron_and_steel
Australia,2002,Import,829010,2078107.0,72_iron_and_steel
Australia,2006,Import,39982,55103.0,72_iron_and_steel
Australia,1997,Export,1976303,5569253.0,10_cereals
Australia,1991,Import,132279,264000.0,72_iron_and_steel
Australia,2009,Export,268388,115988.0,72_iron_and_steel
Australia,1990,Import,296917,607350.0,72_iron_and_steel
Australia,2014,Import,106257405,193473090.0,72_iron_and_steel
Australia,1998,Export,2803,1437.0,72_iron_and_steel
Australia,2005,Export,6734948,5288879.0,72_iron_and_steel
Australia,1988,Re-Export,6293,1062.0,72_iron_and_steel
Australia,1997,Import,15705062,40550097.0,72_iron_and_steel
Australia,2007,Import,41806567,7052694.0,72_iron_and_steel
Australia,2008,Import,971796,1620932.0,72_iron_and_steel
Australia,1995,Import,57336,103000.0,72_iron_and_steel
Australia,1990,Import,1005825,2107000.0,72_iron_and_steel
Australia,2005,Export,582200,165347.0,72_iron_and_steel
Australia,1999,Import,61741,132000.0,72_iron_and_steel
Australia,2014,Export,50799,9765.0,72_iron_and_steel
Australia,1989,Import,515505,1430000.0,72_iron_and_steel
Australia,2014,Import,4433468,5903997.0,72_iron_and_steel
Australia,2006,Export,311478,129977.0,72_iron_and_steel
Australia,1994,Export,22175,151500.0,72_iron_and_steel
Australia,1989,Re-Export,63393,89765.0,72_iron_and_steel
Australia,1992,Import,5301203,2349375.0,72_iron_and_steel
Australia,1992,Import,3077368,8414000.0,72_iron_and_steel
Australia,1995,Export,995423,424056.0,72_iron_and_steel
Australia,1996,Import,2883337,4847628.0,72_iron_and_steel
Australia,1999,Import,547167,493359.0,72_iron_and_steel
Australia,2010,Import,8191851,1490651.0,72_iron_and_steel
Australia,2009,Import,61353707,68708771.0,72_iron_and_steel
Australia,2002,Import,5404553,13972401.0,72_iron_and_steel
Australia,1994,Import,11310772,6549164.0,72_iron_and_steel
Australia,1989,Export,123147,31324.0,72_iron_and_steel
Australia,1997,Export,15946643,22842234.0,72_iron_and_steel
Australia,2007,Export,108970,96111.0,72_iron_and_steel
Australia,2005,Export,291833,396000.0,72_iron_and_steel
Australia,2010,Import,9878427,384909.0,72_iron_and_steel
Australia,1992,Import,76951,64000.0,72_iron_and_steel
Austria,2012,Export,5694601,5998076.0,72_iron_and_steel
Austria,1996,Export,270166,465912.0,72_iron_and_steel
Austria,2010,Import,23708931,16400100.0,72_iron_and_steel
Austria,2011,Import,28431433,19931000.0,72_iron_and_steel
Austria,1999,Import,953657,626588.0,72_iron_and_steel
Austria,2015,Export,48786,1704.0,72_iron_and_steel
Austria,2006,Import,62816117,18435473.0,72_iron_and_steel
Austria,2002,Import,4410839,5801439.0,72_iron_and_steel
Austria,2005,Import,5739353,4700912.0,72_iron_and_steel
Austria,2015,Import,60585565,132391260.0,72_iron_and_steel
Austria,2010,Export,16177,3500.0,72_iron_and_steel
Austria,2006,Export,2036035,2587000.0,72_iron_and_steel
Austria,2015,Export,184281563,740961600.0,72_iron_and_steel
Austria,2012,Export,1396697,860119.0,10_cereals
Austria,2002,Import,494976,891200.0,72_iron_and_steel
Austria,1994,Import,184385,1591875.0,72_iron_and_steel
Austria,2005,Export,332225629,381914559.0,72_iron_and_steel
Austria,1994,Import,125900,75670.0,72_iron_and_steel
Austria,2005,Import,84462894,103655600.0,72_iron_and_steel
Austria,1994,Import,12824823,28635402.0,72_iron_and_steel
Austria,1995,Import,2151159,2136611.0,72_iron_and_steel
Austria,2013,Export,31425,2800.0,72_iron_and_steel
Austria,2015,Export,25515508,32715429.0,72_iron_and_steel
Austria,1996,Import,12065220,23404760.0,72_iron_and_steel
Austria,2003,Import,4810231,4928290.0,72_iron_and_steel
Austria,1998,Export,55267928,121192128.0,72_iron_and_steel
Austria,2003,Export,23224259,57446314.0,72_iron_and_steel
Austria,1995,Import,524990,2006635.0,10_cereals
Austria,2003,Export,3849792,28467000.0,72_iron_and_steel
Austria,2014,Export,534316951,667076508.0,72_iron_and_steel
Austria,2014,Import,9999143,6018261.0,72_iron_and_steel
Austria,2011,Import,12479688,5354198.0,72_iron_and_steel
Austria,2002,Import,2453685,11923093.0,72_iron_and_steel
Austria,2013,Import,2272820,649900.0,72_iron_and_steel
Austria,2010,Export,582959538,665650957.0,72_iron_and_steel
Austria,2001,Export,38512518,105556028.0,72_iron_and_steel
Austria,2008,Import,102676700,102761904.0,72_iron_and_steel
Austria,1994,Export,131506712,221995424.0,72_iron_and_steel
Austria,2011,Export,13293803,1020904.0,72_iron_and_steel
Austria,2009,Export,82230539,105931649.0,72_iron_and_steel
Austria,1995,Export,555344,241630.0,72_iron_and_steel
Austria,2006,Import,25568178,7907057.0,72_iron_and_steel
Austria,1998,Export,933229,1454695.0,72_iron_and_steel
Austria,2005,Export,11101814,1069913.0,72_iron_and_steel
Austria,2004,Export,680126,130074.0,72_iron_and_steel
Austria,2009,Import,303388,67300.0,72_iron_and_steel
Austria,1995,Import,26792780,11088624.0,72_iron_and_steel
Austria,2005,Export,600318,818900.0,72_iron_and_steel
Austria,2012,Export,17092940,5938858.0,72_iron_and_steel
Austria,2009,Import,3198439,536690.0,72_iron_and_steel
Austria,1999,Import,6857004,10401008.0,72_iron_and_steel
Austria,1998,Export,23924178,10964724.0,10_cereals
Austria,2009,Import,27022707,11621350.0,72_iron_and_steel
Austria,2008,Import,14927339,5571233.0,72_iron_and_steel
Austria,2011,Export,719699980,600363704.0,72_iron_and_steel
Austria,1994,Import,2466856,3046329.0,72_iron_and_steel
Austria,2003,Export,95046428,637726488.0,72_iron_and_steel
Austria,1998,Import,3712674,5670104.0,72_iron_and_steel
Austria,2015,Export,703725,3581200.0,72_iron_and_steel
Austria,2003,Export,8511952,2197471.0,72_iron_and_steel
Austria,2003,Import,10052855,3449952.0,72_iron_and_steel
Austria,2008,Export,4454947,3297313.0,72_iron_and_steel
Austria,2006,Export,698911,168817.0,72_iron_and_steel
Austria,2003,Import,26816793,13427029.0,10_cereals
Austria,1996,Export,5765843,914796.0,72_iron_and_steel
Austria,2000,Import,484582,1630100.0,72_iron_and_steel
Austria,2007,Export,6495378,396083.0,72_iron_and_steel
Austria,2008,Import,2765217,1532933.0,72_iron_and_steel
Austria,2015,Import,10749005,2078805.0,72_iron_and_steel
Austria,2015,Export,185200,193784.0,72_iron_and_steel
Austria,2015,Import,787899,502126.0,72_iron_and_steel
Austria,2002,Import,1009474,1573000.0,72_iron_and_steel
Austria,2011,Export,32912986,22403973.0,72_iron_and_steel
Austria,2002,Export,2291189,7331163.0,72_iron_and_steel
Austria,1999,Export,1116537,4336497.0,72_iron_and_steel
Austria,2013,Import,511844,616600.0,72_iron_and_steel
Austria,1997,Export,719339,1138424.0,72_iron_and_steel
Austria,1997,Export,7876019,32613624.0,72_iron_and_steel
Austria,1996,Export,764876,312121.0,72_iron_and_steel
Austria,2009,Import,19160053,22050900.0,72_iron_and_steel
Austria,2001,Export,2472063,28283600.0,72_iron_and_steel
Austria,1995,Export,438977,499691.0,72_iron_and_steel
Austria,2011,Import,3019596,1889400.0,72_iron_and_steel
Austria,2003,Import,2093753,3863115.0,72_iron_and_steel
Austria,1995,Import,3534968,7566024.0,72_iron_and_steel
Austria,2009,Import,6436523,2981274.0,72_iron_and_steel
Austria,2001,Import,2498199,7453300.0,72_iron_and_steel
Austria,2003,Export,1133546,1111806.0,72_iron_and_steel
Austria,2000,Export,57035765,37941712.0,72_iron_and_steel
Austria,2008,Export,184501,115800.0,72_iron_and_steel
Austria,2005,Export,18579973,25013400.0,72_iron_and_steel
Austria,2006,Import,2408844,13000100.0,10_cereals
Austria,2003,Import,10661424,14099300.0,72_iron_and_steel
Austria,2011,Export,8055301,3792813.0,72_iron_and_steel
Austria,2007,Export,1519202,2398397.0,10_cereals
Austria,2015,Import,2330751,2090260.0,72_iron_and_steel
Austria,2008,Import,51009774,196533278.0,10_cereals
Austria,2003,Import,1551385,366500.0,72_iron_and_steel
Austria,2006,Export,4400804,5476768.0,72_iron_and_steel
Austria,2015,Import,14905354,11871119.0,72_iron_and_steel
Austria,2001,Export,438227,991300.0,72_iron_and_steel
Austria,2004,Import,1042232,1008400.0,72_iron_and_steel
Austria,1997,Export,32164892,75417424.0,72_iron_and_steel
Austria,2005,Export,48668833,17248063.0,10_cereals
Austria,2005,Import,8042241,653214.0,72_iron_and_steel
Austria,2012,Export,891529,595600.0,72_iron_and_steel
Austria,2010,Import,3572468,3205657.0,72_iron_and_steel
Austria,2015,Import,92644748,173193628.0,72_iron_and_steel
Austria,1997,Import,3083355,2159673.0,72_iron_and_steel
Austria,2000,Import,6195062,18404790.0,72_iron_and_steel
Austria,2013,Import,5267237,1643700.0,72_iron_and_steel
Austria,2003,Export,174829,88294.0,10_cereals
Austria,1998,Export,5793845,4212035.0,72_iron_and_steel
Austria,2004,Import,2437817,14655000.0,10_cereals
Austria,1998,Import,1091413,1696920.0,72_iron_and_steel
Austria,2004,Export,7579403,12317565.0,72_iron_and_steel
Austria,1999,Import,3179478,1355567.0,72_iron_and_steel
Austria,1995,Export,1531719,2858661.0,72_iron_and_steel
Austria,1997,Import,2271918,553078.0,72_iron_and_steel
Austria,2012,Import,28141703,23752101.0,72_iron_and_steel
Austria,2015,Export,176344,155671.0,72_iron_and_steel
Austria,2007,Import,83174005,24868000.0,72_iron_and_steel
Austria,2004,Import,20695688,23796615.0,72_iron_and_steel
Austria,1999,Export,64157837,88138067.0,72_iron_and_steel
Austria,2014,Import,2573722,2291200.0,10_cereals
Austria,2011,Import,260076,23426.0,72_iron_and_steel
Austria,1994,Import,2692631,6811369.0,72_iron_and_steel
Austria,1998,Import,2972932,3349925.0,72_iron_and_steel
Austria,1995,Import,4639614,3746760.0,72_iron_and_steel
Austria,1994,Import,849553,1688078.0,72_iron_and_steel
Austria,1994,Export,35091,34729.0,72_iron_and_steel
Austria,2014,Export,71840898,100324253.0,72_iron_and_steel
Austria,2006,Export,94285704,7524340.0,72_iron_and_steel
Austria,2003,Export,68969742,9054004.0,72_iron_and_steel
Austria,1995,Export,474494,500509.0,72_iron_and_steel
Austria,1994,Import,6805716,8691241.0,72_iron_and_steel
Austria,2005,Export,278508,202303.0,72_iron_and_steel
Austria,2009,Export,14193271,4597036.0,72_iron_and_steel
Austria,1995,Import,13338901,32987520.0,72_iron_and_steel
