country_or_area,year,flow,trade_usd,weight_kg,category
Bangladesh,2011,Import,30829264,41588496.0,72_iron_and_steel
Bangladesh,2013,Import,225435,312553.0,10_cereals
Bangladesh,2012,Export,558421,761543.0,72_iron_and_steel
Bangladesh,1992,Import,17164,65000.0,72_iron_and_steel
Bangladesh,2000,Import,92843153,183100000.0,72_iron_and_steel
Bangladesh,2007,Import,539,552.0,72_iron_and_steel
Bangladesh,2008,Import,100300,105380.0,72_iron_and_steel
Bangladesh,2011,Import,74227,100000.0,72_iron_and_steel
Bangladesh,1998,Import,30681,38000.0,72_iron_and_steel
Bangladesh,1995,Import,25852,19000.0,72_iron_and_steel
Bangladesh,1993,Import,253137,187000.0,72_iron_and_steel
Bangladesh,1991,Import,1161524,5327000.0,72_iron_and_steel
Bangladesh,2003,Import,9162,13657.0,72_iron_and_steel
Bangladesh,2001,Import,1023754,1068000.0,72_iron_and_steel
Bangladesh,2005,Export,22855,29680.0,72_iron_and_steel
Bangladesh,2006,Import,1642,699.0,72_iron_and_steel
Bangladesh,1989,Import,119574,63000.0,72_iron_and_steel
Bangladesh,2013,Import,3519808,3937172.0,72_iron_and_steel
Bangladesh,1989,Import,6432901,10876000.0,72_iron_and_steel
Bangladesh,1995,Import,1256,40687.0,72_iron_and_steel
Bangladesh,2002,Import,1960269,6816141.0,72_iron_and_steel
Bangladesh,2004,Import,85367,63249.0,72_iron_and_steel
Bangladesh,2000,Import,3610,9000.0,72_iron_and_steel
Bangladesh,1990,Import,154167,109000.0,72_iron_and_steel
Bangladesh,2004,Import,790492,757506.0,72_iron_and_steel
Bangladesh,2006,Import,3473164,12265060.0,72_iron_and_steel
Bangladesh,2005,Import,40999,64169.0,72_iron_and_steel
Bangladesh,2015,Import,10684,1926.0,72_iron_and_steel
Bangladesh,1998,Import,142350047,985431000.0,10_cereals
Bangladesh,2001,Import,745483,608872.0,72_iron_and_steel
Bangladesh,2000,Import,642064,426000.0,72_iron_and_steel
Bangladesh,2011,Export,31203,7200.0,72_iron_and_steel
Bangladesh,2000,Import,113790,528000.0,10_cereals
Bangladesh,2009,Import,13020859,6369948.0,72_iron_and_steel
Bangladesh,2005,Import,101609,127457.0,72_iron_and_steel
Bangladesh,1989,Import,13514,35000.0,72_iron_and_steel
Bangladesh,2001,Import,144854,133000.0,72_iron_and_steel
Bangladesh,1995,Import,164614,272000.0,72_iron_and_steel
Bangladesh,1998,Import,7811797,14719000.0,72_iron_and_steel
Bangladesh,1998,Import,75202,171000.0,72_iron_and_steel
Bangladesh,2015,Import,102089,76285.0,72_iron_and_steel
Bangladesh,2005,Import,15503,22970.0,72_iron_and_steel
Bangladesh,1989,Import,53134,30000.0,72_iron_and_steel
Bangladesh,2004,Re-Import,121847,199000.0,72_iron_and_steel
Bangladesh,2008,Import,5399,14800.0,72_iron_and_steel
Bangladesh,2010,Import,23876,23328.0,10_cereals
Bangladesh,2011,Export,897623,480784.0,72_iron_and_steel
Bangladesh,1989,Import,133900,418000.0,72_iron_and_steel
Bangladesh,2013,Import,469911,330353.0,72_iron_and_steel
Bangladesh,1998,Import,8433284,9748000.0,72_iron_and_steel
Bangladesh,2002,Import,302865,953011.0,72_iron_and_steel
Bangladesh,1996,Import,333587,715000.0,72_iron_and_steel
Bangladesh,2005,Import,3636073,11204280.0,72_iron_and_steel
Bangladesh,1996,Import,11189,57000.0,72_iron_and_steel
Bangladesh,2012,Export,6651,2085.0,72_iron_and_steel
Bangladesh,2012,Import,2226026,3908600.0,72_iron_and_steel
Bangladesh,1995,Import,15459,79000.0,72_iron_and_steel
Bangladesh,1996,Import,14618,24000.0,72_iron_and_steel
Bangladesh,1995,Import,60690,99371.0,72_iron_and_steel
Bangladesh,2002,Import,55988515,313019247.0,10_cereals
Bangladesh,1989,Import,1823324,4181000.0,72_iron_and_steel
Bangladesh,2012,Import,281025,217123.0,72_iron_and_steel
Bangladesh,2013,Import,308036,300448.0,72_iron_and_steel
Bangladesh,2012,Export,506819,664025.0,72_iron_and_steel
Bangladesh,2001,Import,9364,9000.0,72_iron_and_steel
Bangladesh,2009,Import,19982,28501.0,72_iron_and_steel
Bangladesh,2001,Import,8039,15000.0,72_iron_and_steel
Bangladesh,2007,Import,6343,3440.0,72_iron_and_steel
Bangladesh,2011,Export,5552406,1862082.0,72_iron_and_steel
Bangladesh,2007,Import,7223413,10263707.0,72_iron_and_steel
Bangladesh,1997,Import,225267,385000.0,72_iron_and_steel
Bangladesh,2000,Import,403,1000.0,72_iron_and_steel
Bangladesh,2012,Import,31199098,65989468.0,72_iron_and_steel
Bangladesh,1997,Import,1020232,2045000.0,72_iron_and_steel
Bangladesh,2002,Import,155,100.0,72_iron_and_steel
Bangladesh,2010,Import,1884543,1134076.0,72_iron_and_steel
Bangladesh,2015,Import,4201801,7089455.0,72_iron_and_steel
Bangladesh,2002,Import,4304675,12933304.0,72_iron_and_steel
Bangladesh,1998,Import,75794,97000.0,72_iron_and_steel
Bangladesh,2011,Import,436047,141051.0,72_iron_and_steel
Bangladesh,2013,Import,46341,4850.0,72_iron_and_steel
Bangladesh,2007,Import,317779,413097.0,72_iron_and_steel
Bangladesh,1991,Import,1146234,2041000.0,72_iron_and_steel
Bangladesh,2015,Import,40757,45064.0,72_iron_and_steel
Bangladesh,2007,Import,320448,68476.0,72_iron_and_steel
Bangladesh,2011,Export,172,40.0,72_iron_and_steel
Bangladesh,1995,Import,77424,0.0,72_iron_and_steel
Bangladesh,2004,Import,28952,86441.0,72_iron_and_steel
Bangladesh,2015,Import,3873018,6849860.0,72_iron_and_steel
Bangladesh,1992,Import,47271,102000.0,72_iron_and_steel
Bangladesh,1997,Import,330269,664000.0,72_iron_and_steel
Bangladesh,2008,Export,15986,1600.0,72_iron_and_steel
Bangladesh,2002,Export,3032,2000.0,72_iron_and_steel
Bangladesh,2013,Import,379156,537056.0,72_iron_and_steel
Bangladesh,1997,Import,219454,440000.0,72_iron_and_steel
Bangladesh,2003,Import,174047872,611698758.0,10_cereals
Bangladesh,2002,Import,29958,58896.0,72_iron_and_steel
Bangladesh,2005,Export,18205,7827.0,72_iron_and_steel
Bangladesh,1997,Import,20214,33000.0,72_iron_and_steel
Bangladesh,2000,Import,2135537,5578000.0,72_iron_and_steel
Bangladesh,1995,Import,8029,53000.0,72_iron_and_steel
Bangladesh,2007,Import,857020,1212425.0,72_iron_and_steel
Bangladesh,2004,Import,133599,443656.0,72_iron_and_steel
Bangladesh,2006,Import,46615,200000.0,72_iron_and_steel
Bangladesh,2007,Import,1368741,1882872.0,72_iron_and_steel
Bangladesh,1997,Import,13337,26000.0,72_iron_and_steel
Bangladesh,1992,Import,495969,861000.0,72_iron_and_steel
Bangladesh,2009,Import,6962004,10046168.0,72_iron_and_steel
Bangladesh,2010,Import,46509,46857.0,72_iron_and_steel
Bangladesh,1995,Import,276447,633687.0,72_iron_and_steel
Bangladesh,2007,Import,5979412,9321173.0,72_iron_and_steel
Bangladesh,2005,Import,13304796,33307544.0,72_iron_and_steel
Bangladesh,2011,Import,331777,272110.0,72_iron_and_steel
Bangladesh,2003,Import,1042370,4034021.0,72_iron_and_steel
Bangladesh,1998,Import,8983,14000.0,72_iron_and_steel
Bangladesh,2008,Export,2319152,2280730.0,72_iron_and_steel
Bangladesh,1995,Import,57679,75000.0,72_iron_and_steel
Bangladesh,2008,Import,887902,744258.0,72_iron_and_steel
Bangladesh,2004,Import,1879222,3594559.0,72_iron_and_steel
Bangladesh,2006,Import,44027,29686.0,72_iron_and_steel
Bangladesh,2004,Import,1492,3060.0,72_iron_and_steel
Bangladesh,2001,Import,297312,321000.0,72_iron_and_steel
Bangladesh,2013,Import,25516886,60881675.0,72_iron_and_steel
Bangladesh,2010,Import,725274,1433189.0,72_iron_and_steel
Bangladesh,2003,Import,8445,7786.0,72_iron_and_steel
Bangladesh,1993,Import,35866,63000.0,72_iron_and_steel
Bangladesh,2003,Import,929,1093.0,72_iron_and_steel
Bangladesh,1997,Import,291790,396000.0,72_iron_and_steel
Bangladesh,2009,Import,12762,15260.0,10_cereals
Bangladesh,1996,Import,195044,418000.0,72_iron_and_steel
Bangladesh,2015,Import,41330018,102304618.0,72_iron_and_steel
Bangladesh,2000,Import,69211,93000.0,72_iron_and_steel
Bangladesh,2005,Import,97683325,388276547.0,10_cereals
Bangladesh,2001,Import,57580,101686.0,72_iron_and_steel
Bangladesh,2008,Import,252591,402408.0,72_iron_and_steel
Bangladesh,1997,Import,6002,8000.0,72_iron_and_steel
Bangladesh,2009,Import,699295,564215.0,72_iron_and_steel
Bangladesh,2004,Import,23534,20965.0,72_iron_and_steel
Bangladesh,2007,Import,2289403,7300606.0,10_cereals
Bangladesh,1991,Import,24756,26000.0,72_iron_and_steel
Bangladesh,2008,Import,14343,13105.0,72_iron_and_steel
Bangladesh,1990,Import,554207,268000.0,72_iron_and_steel
Bangladesh,2009,Import,153725,42473.0,72_iron_and_steel
Bangladesh,1996,Import,118122,162277.0,72_iron_and_steel
Bangladesh,1989,Import,6481,3000.0,72_iron_and_steel
Bangladesh,1997,Import,380833,464000.0,72_iron_and_steel
Bangladesh,1990,Import,37062,60000.0,72_iron_and_steel
Bangladesh,2001,Import,1479,2000.0,72_iron_and_steel
Bangladesh,2004,Import,391273,891486.0,72_iron_and_steel
Bangladesh,1990,Import,3241513,6858000.0,72_iron_and_steel
Bangladesh,2015,Import,2349230,2905208.0,72_iron_and_steel
Bangladesh,1990,Import,35534,63000.0,72_iron_and_steel
Bangladesh,2003,Export,1208,5854.0,72_iron_and_steel
Bangladesh,1996,Import,1165552,2497000.0,72_iron_and_steel
Bangladesh,1990,Import,622523,3252000.0,72_iron_and_steel
Bangladesh,1996,Import,71366,153000.0,72_iron_and_steel
Bangladesh,2008,Import,37436,25759.0,72_iron_and_steel
Bangladesh,1996,Import,3117349,4467000.0,72_iron_and_steel
Bangladesh,2008,Export,863436,2544892.0,72_iron_and_steel
Bangladesh,2006,Import,820858,1706695.0,72_iron_and_steel
Barbados,1999,Import,26466,11812.0,72_iron_and_steel
Barbados,2002,Import,61319,25415.0,72_iron_and_steel
Barbados,2008,Import,2287,738.0,72_iron_and_steel
Barbados,2007,Import,104707,83320.0,72_iron_and_steel
Barbados,2007,Import,15482,3205.0,72_iron_and_steel
Barbados,2001,Export,58746,26000.0,72_iron_and_steel
Barbados,2004,Export,500,4012.0,72_iron_and_steel
Barbados,2004,Export,61700,1034000.0,72_iron_and_steel
Barbados,2008,Import,40459,4400.0,72_iron_and_steel
Barbados,2000,Import,67373,49029.0,72_iron_and_steel
Barbados,2004,Export,369,424.0,10_cereals
Barbados,2012,Import,2557,2276.0,72_iron_and_steel
Barbados,2003,Import,172879,308440.0,10_cereals
Barbados,2014,Import,34458,8493.0,10_cereals
Barbados,2015,Re-Export,43,2.0,72_iron_and_steel
Barbados,2009,Import,50147,8813.0,72_iron_and_steel
Barbados,2002,Export,11437,38000.0,72_iron_and_steel
Barbados,1999,Export,62,6.0,72_iron_and_steel
Barbados,2015,Import,7927,2280.0,72_iron_and_steel
Barbados,1997,Import,3491,1624.0,72_iron_and_steel
Barbados,2007,Import,2100,435.0,72_iron_and_steel
Barbados,2015,Import,30552,7963.0,72_iron_and_steel
Barbados,2009,Import,2021560,2044856.0,72_iron_and_steel
Barbados,2001,Import,7722,52.0,72_iron_and_steel
Barbados,1997,Import,9573,11761.0,10_cereals
Barbados,1998,Import,44169,62129.0,72_iron_and_steel
Barbados,1998,Export,1842,2132.0,10_cereals
Barbados,1998,Import,6519,10125.0,72_iron_and_steel
Barbados,2001,Re-Export,3903,2398.0,72_iron_and_steel
Barbados,2015,Import,855,64.0,72_iron_and_steel
Barbados,2007,Re-Export,50,200.0,72_iron_and_steel
Barbados,2009,Import,1070,1000.0,72_iron_and_steel
Barbados,2012,Import,2960,727.0,72_iron_and_steel
Barbados,2009,Import,21829,6471.0,72_iron_and_steel
Barbados,2014,Import,226119,159988.0,72_iron_and_steel
Barbados,2014,Import,41270,26046.0,10_cereals
Barbados,2003,Export,587,4050.0,72_iron_and_steel
Barbados,2003,Export,50,1.0,72_iron_and_steel
Barbados,2011,Re-Export,4157,2106.0,10_cereals
Barbados,2000,Export,34662,7762.0,72_iron_and_steel
Barbados,2008,Import,53540,26607.0,72_iron_and_steel
Barbados,2014,Import,225565,185150.0,72_iron_and_steel
Barbados,2008,Import,166695,101060.0,72_iron_and_steel
Barbados,2006,Import,53850,9311.0,72_iron_and_steel
Barbados,2008,Import,12997,2100.0,72_iron_and_steel
Barbados,2009,Import,1670,2140.0,72_iron_and_steel
Barbados,2000,Import,567936,439492.0,72_iron_and_steel
Barbados,2011,Import,191355,175001.0,72_iron_and_steel
Barbados,2001,Import,1144,313.0,72_iron_and_steel
Barbados,2006,Import,753,119.0,72_iron_and_steel
Barbados,2015,Export,500,200.0,72_iron_and_steel
Barbados,2016,Import,13865,3480.0,72_iron_and_steel
Barbados,2015,Import,311652,389674.0,72_iron_and_steel
Barbados,2000,Import,6076,147.0,72_iron_and_steel
Barbados,2013,Import,27809,3837.0,72_iron_and_steel
Barbados,2015,Import,777,322.0,10_cereals
Barbados,2012,Import,39221,20801.0,72_iron_and_steel
Barbados,2000,Export,135,136.0,10_cereals
Barbados,2008,Import,19339,2000.0,72_iron_and_steel
Barbados,2016,Import,413,25.0,72_iron_and_steel
Barbados,2016,Import,3278,860.0,72_iron_and_steel
Barbados,2002,Export,77158,215626.0,10_cereals
Barbados,2006,Export,2,1.0,72_iron_and_steel
Barbados,2013,Import,25,12.0,72_iron_and_steel
Barbados,2000,Import,111667,155820.0,72_iron_and_steel
Barbados,2007,Import,689258,374327.0,72_iron_and_steel
Barbados,2005,Import,153332,150920.0,72_iron_and_steel
Barbados,2012,Import,30042,21451.0,72_iron_and_steel
Barbados,2000,Export,338,62.0,72_iron_and_steel
Barbados,2015,Import,374333,288478.0,72_iron_and_steel
Barbados,2004,Import,5246,472.0,72_iron_and_steel
Barbados,2006,Export,115,11.0,72_iron_and_steel
Barbados,2009,Import,9363,7946.0,72_iron_and_steel
Barbados,2006,Import,36706,10600.0,72_iron_and_steel
Barbados,2012,Export,17771,1.0,72_iron_and_steel
Barbados,2002,Import,14660,31000.0,72_iron_and_steel
Barbados,2005,Re-Export,591,907.0,10_cereals
Barbados,2009,Export,78078,28991.0,72_iron_and_steel
Barbados,2002,Import,174890,275235.0,72_iron_and_steel
Barbados,2003,Import,19423,19377.0,72_iron_and_steel
Barbados,2009,Export,50,100.0,72_iron_and_steel
Barbados,2010,Re-Export,9537,6144.0,10_cereals
Barbados,2010,Re-Export,640,16000.0,72_iron_and_steel
Barbados,2001,Import,2029,580.0,72_iron_and_steel
Barbados,2000,Import,31077,51794.0,72_iron_and_steel
Barbados,1998,Import,7476,4204.0,10_cereals
Barbados,1999,Import,19316,3374.0,72_iron_and_steel
Barbados,2012,Import,18934,2825.0,72_iron_and_steel
Barbados,2005,Export,25938,18305.0,72_iron_and_steel
Barbados,2010,Import,395886,214028.0,72_iron_and_steel
Barbados,2005,Import,4308,2869.0,72_iron_and_steel
Barbados,2010,Export,7765,1362.0,72_iron_and_steel
Barbados,2009,Import,37049,27626.0,72_iron_and_steel
Barbados,1998,Import,387,406.0,72_iron_and_steel
Barbados,2005,Re-Export,59611,44938.0,72_iron_and_steel
Barbados,2003,Import,5820,897.0,72_iron_and_steel
Barbados,1997,Import,6052,6128.0,72_iron_and_steel
Barbados,2011,Import,97666,105142.0,72_iron_and_steel
Barbados,2015,Import,1344,1561.0,72_iron_and_steel
Barbados,2011,Import,182801,352618.0,10_cereals
Barbados,2014,Import,2044,864.0,72_iron_and_steel
Barbados,2014,Re-Export,84,39.0,72_iron_and_steel
Barbados,2007,Import,343,688.0,72_iron_and_steel
Barbados,2003,Import,1257755,1327943.0,72_iron_and_steel
Barbados,1997,Export,9701,6937.0,10_cereals
Barbados,2012,Import,13018,5277.0,72_iron_and_steel
Barbados,1999,Export,61623,138000.0,72_iron_and_steel
Barbados,2010,Import,138238,139999.0,72_iron_and_steel
Barbados,2014,Import,10098,6766.0,72_iron_and_steel
Barbados,1997,Import,11945,2064.0,10_cereals
Barbados,1998,Import,32479,19249.0,72_iron_and_steel
Barbados,2005,Export,345,492.0,72_iron_and_steel
Barbados,2004,Import,99337,44531.0,72_iron_and_steel
Barbados,2001,Import,1668445,2658930.0,72_iron_and_steel
Barbados,1997,Import,444608,1015833.0,72_iron_and_steel
Barbados,2012,Import,18972,19000.0,72_iron_and_steel
Barbados,2008,Import,1765,394.0,72_iron_and_steel
Barbados,2002,Import,67365,104416.0,72_iron_and_steel
Barbados,2003,Export,884,780.0,72_iron_and_steel
Barbados,2001,Import,113,4.0,72_iron_and_steel
Barbados,2004,Import,751,103.0,72_iron_and_steel
Barbados,2010,Import,125838,102559.0,72_iron_and_steel
Barbados,2010,Import,60103,14279.0,72_iron_and_steel
Barbados,1999,Re-Export,26056,26996.0,72_iron_and_steel
Barbados,2005,Import,2874,394.0,72_iron_and_steel
Barbados,2013,Import,1016,193.0,72_iron_and_steel
Barbados,1999,Import,6036,8335.0,72_iron_and_steel
Barbados,1999,Export,771,238.0,72_iron_and_steel
Barbados,1997,Export,811,1523.0,10_cereals
Barbados,2001,Import,146970,242607.0,72_iron_and_steel
Barbados,2005,Export,224,432.0,10_cereals
Barbados,2012,Import,1157,64.0,72_iron_and_steel
Barbados,1997,Import,327763,379753.0,72_iron_and_steel
Barbados,2000,Import,137647,156039.0,72_iron_and_steel
Barbados,2007,Import,110256,218920.0,10_cereals
Barbados,2004,Import,12478,17222.0,10_cereals
Barbados,2009,Export,1280,16000.0,72_iron_and_steel
Barbados,2004,Import,13835,2462.0,72_iron_and_steel
Barbados,2016,Import,9987,2255.0,72_iron_and_steel
Barbados,2004,Import,2534170,4880483.0,10_cereals
Barbados,2016,Export,3029,1985.0,10_cereals
Barbados,2016,Import,3828,1164.0,72_iron_and_steel
Barbados,1998,Export,930,949.0,72_iron_and_steel
Barbados,2002,Import,4224,4627.0,72_iron_and_steel
Barbados,2007,Import,47912,23400.0,72_iron_and_steel
Barbados,2012,Import,579732,716777.0,72_iron_and_steel
Barbados,2016,Import,386854,437814.0,72_iron_and_steel
Barbados,2006,Export,3256,4658.0,10_cereals
Barbados,1997,Re-Export,25573,52048.0,72_iron_and_steel
Barbados,2010,Import,7813,2465.0,72_iron_and_steel
Barbados,2006,Import,80,2.0,72_iron_and_steel
Barbados,2003,Import,152695,193888.0,72_iron_and_steel
Barbados,2016,Import,13037,1451.0,72_iron_and_steel
Barbados,2013,Import,8392,19700.0,72_iron_and_steel
Barbados,1999,Import,61992,28616.0,72_iron_and_steel
Barbados,1999,Import,404,238.0,72_iron_and_steel
Barbados,2009,Export,1756,1000.0,72_iron_and_steel
Barbados,2002,Re-Export,160,58.0,72_iron_and_steel
Barbados,2003,Export,412,305.0,10_cereals
Barbados,2011,Import,82,28.0,10_cereals
Barbados,2002,Import,153,98.0,72_iron_and_steel
Barbados,2009,Export,777266,3264222.0,72_iron_and_steel
Barbados,1999,Re-Export,1,2.0,72_iron_and_steel
Barbados,2004,Import,1005,38.0,72_iron_and_steel
Barbados,2013,Import,35753,19058.0,72_iron_and_steel
Barbados,2006,Import,56496,38875.0,72_iron_and_steel
Barbados,2000,Export,43374,16137.0,72_iron_and_steel
Barbados,2003,Import,6956,13.0,72_iron_and_steel
Barbados,1998,Import,3379,4140.0,72_iron_and_steel
Barbados,2012,Export,1618,1320.0,72_iron_and_steel
Barbados,2008,Export,106482,95700.0,72_iron_and_steel
Barbados,2008,Import,416204,461573.0,72_iron_and_steel
Barbados,2008,Import,12712462,26154097.0,10_cereals
Barbados,1999,Import,10480,3009.0,72_iron_and_steel
Barbados,2006,Import,3667,2462.0,10_cereals
Barbados,2005,Import,515867,557403.0,72_iron_and_steel
Barbados,2005,Import,2507,1500.0,72_iron_and_steel
Barbados,2011,Import,2441,176.0,72_iron_and_steel
Barbados,2001,Import,4727,5596.0,72_iron_and_steel
Barbados,2016,Import,1989,3994.0,72_iron_and_steel
Barbados,2015,Import,14877,2057.0,72_iron_and_steel
Barbados,2008,Import,37815,24962.0,10_cereals
Barbados,2015,Import,5357,5742.0,72_iron_and_steel
Barbados,1998,Import,984699,2576187.0,72_iron_and_steel
Barbados,2016,Export,2685,614.0,72_iron_and_steel
Barbados,2015,Import,21330,26000.0,72_iron_and_steel
Barbados,2006,Import,395507,674280.0,72_iron_and_steel
Barbados,2002,Import,701,143.0,72_iron_and_steel
Barbados,2002,Import,112114,44540.0,72_iron_and_steel
Barbados,2010,Import,2930,1089.0,72_iron_and_steel
Barbados,1997,Import,139040,99863.0,72_iron_and_steel
Barbados,2008,Re-Export,50,100.0,72_iron_and_steel
Barbados,2012,Import,9778290,29038285.0,10_cereals
Barbados,2002,Import,1451694,2530093.0,72_iron_and_steel
Barbados,2013,Import,138,1.0,72_iron_and_steel
Barbados,2016,Export,1318,1519.0,10_cereals
Barbados,2003,Re-Export,32256,154000.0,72_iron_and_steel
Barbados,2001,Import,53349,38369.0,72_iron_and_steel
Barbados,2003,Import,194205,251967.0,72_iron_and_steel
Barbados,2001,Import,47868,57778.0,72_iron_and_steel
Barbados,1998,Import,966318,533687.0,72_iron_and_steel
Barbados,2005,Export,2400,30000.0,72_iron_and_steel
Barbados,1999,Import,1285521,2868554.0,72_iron_and_steel
Barbados,2010,Export,350,454.0,72_iron_and_steel
Barbados,2001,Import,15361,8574.0,72_iron_and_steel
Barbados,2006,Import,53085,8799.0,72_iron_and_steel
Barbados,1998,Export,389526,706859.0,10_cereals
Barbados,2010,Import,14142,6879.0,72_iron_and_steel
Barbados,1997,Re-Export,41248,114312.0,10_cereals
Barbados,2014,Import,7335970,20052169.0,10_cereals
Barbados,2010,Export,124600,491102.0,72_iron_and_steel
Barbados,2007,Import,1359952,442958.0,72_iron_and_steel
Barbados,2008,Import,252573,171003.0,72_iron_and_steel
Barbados,2001,Import,20,8.0,72_iron_and_steel
Barbados,2005,Export,6802,52375.0,72_iron_and_steel
Barbados,2002,Import,5781,3524.0,72_iron_and_steel
Barbados,2004,Import,1513,2050.0,10_cereals
Barbados,2002,Export,12580,18232.0,72_iron_and_steel
Barbados,2008,Import,1865,712.0,72_iron_and_steel
Barbados,2008,Export,87922,68861.0,72_iron_and_steel
Barbados,2008,Import,1145524,576444.0,72_iron_and_steel
Barbados,2015,Import,50393,36864.0,72_iron_and_steel
Barbados,2013,Import,67075,55775.0,72_iron_and_steel
