country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
Bulgaria,2001,72_iron_and_steel,69396690.0,32366691.0,0.0,0.0,37029999.0,32366691.0,69396690.0
Bulgaria,2002,10_cereals,41160183.0,2874709.0,0.0,0.0,38285474.0,2874709.0,41160183.0
Bulgaria,2002,72_iron_and_steel,12174499.0,4693107.0,0.0,0.0,7481392.0,4693107.0,12174499.0
Bulgaria,2003,10_cereals,23051904.0,1777612.0,0.0,0.0,21274292.0,1777612.0,23051904.0
Bulgaria,2003,72_iron_and_steel,106946533.0,24302523.0,0.0,0.0,82644010.0,24302523.0,106946533.0
Bulgaria,2004,10_cereals,463570.0,4048943.0,0.0,0.0,-3585373.0,4048943.0,463570.0
Bulgaria,2004,72_iron_and_steel,51359479.0,37318021.0,0.0,0.0,14041458.0,37318021.0,51359479.0
Bulgaria,2005,10_cereals,2141115.0,51746.0,0.0,0.0,2089369.0,51746.0,2141115.0
Bulgaria,2005,72_iron_and_steel,110611303.0,63006921.0,0.0,0.0,47604382.0,63006921.0,110611303.0
Bulgaria,2006,10_cereals,23409005.0,0.0,0.0,0.0,23409005.0,0.0,23409005.0
Bulgaria,2006,72_iron_and_steel,157334095.0,179610414.0,0.0,0.0,-22276319.0,179610414.0,157334095.0
Bulgaria,2007,72_iron_and_steel,215292537.0,25731854.0,0.0,64990.0,189495693.0,25796844.0,215292537.0
Bulgaria,2008,10_cereals,4425910.0,67457574.0,0.0,0.0,-63031664.0,67457574.0,4425910.0
Bulgaria,2008,72_iron_and_steel,94405584.0,201826280.0,0.0,0.0,-107420696.0,201826280.0,94405584.0
Bulgaria,2009,10_cereals,493909.0,0.0,0.0,0.0,493909.0,0.0,493909.0
Bulgaria,2009,72_iron_and_steel,117435219.0,47471804.0,0.0,4794.0,69958621.0,47476598.0,117435219.0
Bulgaria,2010,10_cereals,1339222.0,22174276.0,0.0,0.0,-20835054.0,22174276.0,1339222.0
Bulgaria,2010,72_iron_and_steel,14998436.0,34575747.0,0.0,0.0,-19577311.0,34575747.0,14998436.0
Bulgaria,2011,10_cereals,1401987.0,243594.0,0.0,0.0,1158393.0,243594.0,1401987.0
Bulgaria,2011,72_iron_and_steel,84206070.0,94509775.0,0.0,0.0,-10303705.0,94509775.0,84206070.0
Bulgaria,2012,10_cereals,0.0,2012005.0,0.0,0.0,-2012005.0,2012005.0,0.0
Bulgaria,2012,72_iron_and_steel,182215262.0,83475756.0,0.0,0.0,98739506.0,83475756.0,182215262.0
Bulgaria,2013,10_cereals,497495269.0,40237353.0,0.0,0.0,457257916.0,40237353.0,497495269.0
Bulgaria,2013,72_iron_and_steel,28628353.0,146584943.0,0.0,0.0,-117956590.0,146584943.0,28628353.0
Bulgaria,2014,10_cereals,19830541.0,455252.0,0.0,0.0,19375289.0,455252.0,19830541.0
Bulgaria,2014,72_iron_and_steel,208711764.0,122544276.0,0.0,0.0,86167488.0,122544276.0,208711764.0
Bulgaria,2015,10_cereals,0.0,67687.0,0.0,0.0,-67687.0,67687.0,0.0
Bulgaria,2015,72_iron_and_steel,35754957.0,172813636.0,0.0,0.0,-137058679.0,172813636.0,35754957.0
Bulgaria,2016,10_cereals,7100395.0,1100599.0,0.0,0.0,5999796.0,1100599.0,7100395.0
Bulgaria,2016,72_iron_and_steel,288280284.0,15222946.0,0.0,0.0,273057338.0,15222946.0,288280284.0
Burkina Faso,1995,10_cereals,0.0,9232094.0,0.0,0.0,-9232094.0,9232094.0,0.0
Burkina Faso,1995,72_iron_and_steel,6931.0,5022838.0,76077.0,0.0,-4939830.0,5022838.0,83008.0
Burkina Faso,1996,10_cereals,9382.0,0.0,0.0,0.0,9382.0,0.0,9382.0
Burkina Faso,1996,72_iron_and_steel,33560.0,114875.0,3869.0,0.0,-77446.0,114875.0,37429.0
Burkina Faso,1997,72_iron_and_steel,282325.0,479160.0,0.0,0.0,-196835.0,479160.0,282325.0
Burkina Faso,1998,72_iron_and_steel,146525.0,1399.0,0.0,0.0,145126.0,1399.0,146525.0
Burkina Faso,1999,72_iron_and_steel,15781.0,2135801.0,0.0,0.0,-2120020.0,2135801.0,15781.0
Burkina Faso,2000,10_cereals,1841151.0,5397.0,0.0,0.0,1835754.0,5397.0,1841151.0
Burkina Faso,2000,72_iron_and_steel,1195328.0,564578.0,0.0,0.0,630750.0,564578.0,1195328.0
Burkina Faso,2001,10_cereals,226916.0,40.0,0.0,0.0,226876.0,40.0,226916.0
Burkina Faso,2001,72_iron_and_steel,65164.0,1750549.0,0.0,0.0,-1685385.0,1750549.0,65164.0
Burkina Faso,2002,10_cereals,85619.0,0.0,0.0,0.0,85619.0,0.0,85619.0
Burkina Faso,2002,72_iron_and_steel,9789.0,2834006.0,0.0,0.0,-2824217.0,2834006.0,9789.0
Burkina Faso,2003,72_iron_and_steel,0.0,1125573.0,0.0,0.0,-1125573.0,1125573.0,0.0
Burkina Faso,2004,10_cereals,244300.0,0.0,0.0,0.0,244300.0,0.0,244300.0
Burkina Faso,2004,72_iron_and_steel,0.0,8005509.0,0.0,0.0,-8005509.0,8005509.0,0.0
Burkina Faso,2005,10_cereals,402540.0,378.0,0.0,0.0,402162.0,378.0,402540.0
Burkina Faso,2005,72_iron_and_steel,25539.0,2295671.0,0.0,0.0,-2270132.0,2295671.0,25539.0
Burkina Faso,2007,10_cereals,4269041.0,4535.0,0.0,0.0,4264506.0,4535.0,4269041.0
Burkina Faso,2007,72_iron_and_steel,0.0,19344448.0,0.0,0.0,-19344448.0,19344448.0,0.0
Burkina Faso,2008,10_cereals,0.0,1322810.0,0.0,0.0,-1322810.0,1322810.0,0.0
Burkina Faso,2008,72_iron_and_steel,138193.0,2119927.0,0.0,0.0,-1981734.0,2119927.0,138193.0
Burkina Faso,2009,10_cereals,0.0,110672.0,0.0,0.0,-110672.0,110672.0,0.0
Burkina Faso,2009,72_iron_and_steel,5660423.0,11545319.0,0.0,0.0,-5884896.0,11545319.0,5660423.0
Burkina Faso,2010,10_cereals,5947701.0,121.0,0.0,0.0,5947580.0,121.0,5947701.0
Burkina Faso,2010,72_iron_and_steel,116060.0,21886308.0,0.0,0.0,-21770248.0,21886308.0,116060.0
Burkina Faso,2011,10_cereals,1301826.0,0.0,0.0,0.0,1301826.0,0.0,1301826.0
Burkina Faso,2011,72_iron_and_steel,114640.0,33254143.0,0.0,0.0,-33139503.0,33254143.0,114640.0
Burkina Faso,2012,72_iron_and_steel,2090176.0,5971530.0,1271.0,0.0,-3880083.0,5971530.0,2091447.0
Burkina Faso,2013,10_cereals,732342.0,86604.0,0.0,0.0,645738.0,86604.0,732342.0
Burkina Faso,2013,72_iron_and_steel,4065156.0,19745080.0,80938.0,0.0,-15598986.0,19745080.0,4146094.0
Burkina Faso,2014,10_cereals,0.0,1062991.0,0.0,0.0,-1062991.0,1062991.0,0.0
Burkina Faso,2014,72_iron_and_steel,82196.0,40853105.0,4782.0,0.0,-40766127.0,40853105.0,86978.0
Burkina Faso,2015,10_cereals,0.0,50288156.0,0.0,0.0,-50288156.0,50288156.0,0.0
Burkina Faso,2015,72_iron_and_steel,70902.0,2832924.0,0.0,0.0,-2762022.0,2832924.0,70902.0
Burundi,1993,72_iron_and_steel,0.0,159148.0,0.0,0.0,-159148.0,159148.0,0.0
Burundi,1994,10_cereals,1967.0,5072040.0,0.0,0.0,-5070073.0,5072040.0,1967.0
Burundi,1994,72_iron_and_steel,0.0,1140814.0,0.0,0.0,-1140814.0,1140814.0,0.0
Burundi,1995,10_cereals,4203.0,786694.0,0.0,0.0,-782491.0,786694.0,4203.0
Burundi,1995,72_iron_and_steel,488.0,5899.0,0.0,0.0,-5411.0,5899.0,488.0
Burundi,1996,72_iron_and_steel,0.0,59772.0,0.0,0.0,-59772.0,59772.0,0.0
Burundi,1997,72_iron_and_steel,0.0,134213.0,0.0,0.0,-134213.0,134213.0,0.0
Burundi,1998,10_cereals,0.0,1420025.0,0.0,0.0,-1420025.0,1420025.0,0.0
Burundi,1998,72_iron_and_steel,0.0,286261.0,0.0,0.0,-286261.0,286261.0,0.0
Burundi,1999,72_iron_and_steel,0.0,853754.0,0.0,0.0,-853754.0,853754.0,0.0
Burundi,2000,72_iron_and_steel,0.0,972824.0,0.0,0.0,-972824.0,972824.0,0.0
Burundi,2001,72_iron_and_steel,0.0,263651.0,0.0,0.0,-263651.0,263651.0,0.0
Burundi,2002,72_iron_and_steel,0.0,1743894.0,0.0,0.0,-1743894.0,1743894.0,0.0
Burundi,2003,10_cereals,0.0,3066544.0,0.0,0.0,-3066544.0,3066544.0,0.0
Burundi,2003,72_iron_and_steel,0.0,132393.0,0.0,0.0,-132393.0,132393.0,0.0
Burundi,2004,10_cereals,0.0,415.0,0.0,0.0,-415.0,415.0,0.0
Burundi,2004,72_iron_and_steel,0.0,31484.0,0.0,0.0,-31484.0,31484.0,0.0
Burundi,2005,10_cereals,0.0,409990.0,0.0,0.0,-409990.0,409990.0,0.0
Burundi,2005,72_iron_and_steel,0.0,835794.0,0.0,0.0,-835794.0,835794.0,0.0
Burundi,2006,10_cereals,0.0,356598.0,0.0,0.0,-356598.0,356598.0,0.0
Burundi,2006,72_iron_and_steel,0.0,407101.0,0.0,0.0,-407101.0,407101.0,0.0
Burundi,2007,10_cereals,137894.0,1249045.0,0.0,0.0,-1111151.0,1249045.0,137894.0
Burundi,2007,72_iron_and_steel,70372.0,2498287.0,0.0,0.0,-2427915.0,2498287.0,70372.0
Burundi,2008,72_iron_and_steel,0.0,1510304.0,0.0,0.0,-1510304.0,1510304.0,0.0
Burundi,2009,10_cereals,52996.0,308130.0,0.0,0.0,-255134.0,308130.0,52996.0
Burundi,2009,72_iron_and_steel,0.0,296648.0,0.0,0.0,-296648.0,296648.0,0.0
Burundi,2010,10_cereals,21292.0,0.0,0.0,0.0,21292.0,0.0,21292.0
Burundi,2010,72_iron_and_steel,351.0,2557074.0,0.0,0.0,-2556723.0,2557074.0,351.0
Burundi,2011,10_cereals,0.0,463932.0,0.0,0.0,-463932.0,463932.0,0.0
Burundi,2011,72_iron_and_steel,398803.0,2725806.0,959220.0,0.0,-1367783.0,2725806.0,1358023.0
Burundi,2012,10_cereals,0.0,8205108.0,0.0,0.0,-8205108.0,8205108.0,0.0
Burundi,2012,72_iron_and_steel,0.0,14320831.0,0.0,0.0,-14320831.0,14320831.0,0.0
Burundi,2013,10_cereals,0.0,2552164.0,0.0,0.0,-2552164.0,2552164.0,0.0
Burundi,2013,72_iron_and_steel,52801.0,531919.0,0.0,0.0,-479118.0,531919.0,52801.0
Burundi,2014,10_cereals,0.0,178195.0,0.0,0.0,-178195.0,178195.0,0.0
Burundi,2014,72_iron_and_steel,7005.0,1484774.0,0.0,0.0,-1477769.0,1484774.0,7005.0
Burundi,2015,10_cereals,3589.0,197.0,0.0,0.0,3392.0,197.0,3589.0
Burundi,2015,72_iron_and_steel,0.0,1428623.0,0.0,0.0,-1428623.0,1428623.0,0.0
Cabo Verde,1997,72_iron_and_steel,0.0,105134.0,0.0,0.0,-105134.0,105134.0,0.0
Cabo Verde,1998,72_iron_and_steel,157.0,571162.0,0.0,0.0,-571005.0,571162.0,157.0
Cabo Verde,1999,72_iron_and_steel,0.0,20815.0,50.0,0.0,-20765.0,20815.0,50.0
Cabo Verde,2000,72_iron_and_steel,0.0,207199.0,0.0,0.0,-207199.0,207199.0,0.0
Cabo Verde,2001,10_cereals,0.0,129.0,0.0,0.0,-129.0,129.0,0.0
Cabo Verde,2001,72_iron_and_steel,0.0,45041.0,0.0,0.0,-45041.0,45041.0,0.0
Cabo Verde,2002,72_iron_and_steel,0.0,23244.0,0.0,0.0,-23244.0,23244.0,0.0
Cabo Verde,2003,10_cereals,0.0,2804432.0,0.0,0.0,-2804432.0,2804432.0,0.0
Cabo Verde,2003,72_iron_and_steel,0.0,4207837.0,0.0,0.0,-4207837.0,4207837.0,0.0
Cabo Verde,2004,72_iron_and_steel,451.0,340623.0,0.0,0.0,-340172.0,340623.0,451.0
Cabo Verde,2005,10_cereals,0.0,12610622.0,0.0,0.0,-12610622.0,12610622.0,0.0
Cabo Verde,2005,72_iron_and_steel,0.0,66140.0,6682.0,0.0,-59458.0,66140.0,6682.0
Cabo Verde,2006,10_cereals,0.0,11031945.0,0.0,0.0,-11031945.0,11031945.0,0.0
Cabo Verde,2006,72_iron_and_steel,0.0,50400.0,59.0,0.0,-50341.0,50400.0,59.0
Cabo Verde,2007,10_cereals,0.0,7189149.0,0.0,0.0,-7189149.0,7189149.0,0.0
Cabo Verde,2007,72_iron_and_steel,221053.0,1322509.0,4493.0,0.0,-1096963.0,1322509.0,225546.0
Cabo Verde,2008,10_cereals,0.0,9663922.0,0.0,0.0,-9663922.0,9663922.0,0.0
Cabo Verde,2008,72_iron_and_steel,0.0,349681.0,0.0,0.0,-349681.0,349681.0,0.0
Cabo Verde,2009,10_cereals,0.0,0.0,116106.0,0.0,116106.0,0.0,116106.0
Cabo Verde,2009,72_iron_and_steel,138804.0,885975.0,3148.0,0.0,-744023.0,885975.0,141952.0
Cabo Verde,2010,72_iron_and_steel,8651.0,176453.0,8196.0,0.0,-159606.0,176453.0,16847.0
Cabo Verde,2011,10_cereals,2189.0,0.0,0.0,0.0,2189.0,0.0,2189.0
Cabo Verde,2011,72_iron_and_steel,108225.0,252138.0,115.0,0.0,-143798.0,252138.0,108340.0
Cabo Verde,2012,10_cereals,0.0,7152750.0,469.0,0.0,-7152281.0,7152750.0,469.0
Cabo Verde,2012,72_iron_and_steel,7198537.0,607010.0,942.0,0.0,6592469.0,607010.0,7199479.0
Cabo Verde,2013,72_iron_and_steel,0.0,3166531.0,5626.0,0.0,-3160905.0,3166531.0,5626.0
Cabo Verde,2014,10_cereals,0.0,10948.0,0.0,0.0,-10948.0,10948.0,0.0
Cabo Verde,2014,72_iron_and_steel,1276499.0,347503.0,13573.0,0.0,942569.0,347503.0,1290072.0
Cabo Verde,2015,10_cereals,0.0,6955.0,8686.0,0.0,1731.0,6955.0,8686.0
Cabo Verde,2015,72_iron_and_steel,4872.0,8002155.0,1314.0,0.0,-7995969.0,8002155.0,6186.0
Cabo Verde,2016,10_cereals,0.0,869.0,0.0,0.0,-869.0,869.0,0.0
Cabo Verde,2016,72_iron_and_steel,0.0,190081.0,0.0,0.0,-190081.0,190081.0,0.0
Cambodia,2000,10_cereals,285844.0,2440231.0,0.0,0.0,-2154387.0,2440231.0,285844.0
Cambodia,2000,72_iron_and_steel,13395.0,5125919.0,0.0,0.0,-5112524.0,5125919.0,13395.0
Cambodia,2001,10_cereals,0.0,1349587.0,0.0,0.0,-1349587.0,1349587.0,0.0
Cambodia,2001,72_iron_and_steel,0.0,3134545.0,0.0,0.0,-3134545.0,3134545.0,0.0
Cambodia,2002,10_cereals,0.0,219096.0,0.0,0.0,-219096.0,219096.0,0.0
Cambodia,2002,72_iron_and_steel,0.0,270968.0,0.0,0.0,-270968.0,270968.0,0.0
Cambodia,2003,10_cereals,0.0,399882.0,0.0,0.0,-399882.0,399882.0,0.0
Cambodia,2003,72_iron_and_steel,0.0,1014386.0,0.0,0.0,-1014386.0,1014386.0,0.0
Cambodia,2004,72_iron_and_steel,0.0,4891281.0,0.0,0.0,-4891281.0,4891281.0,0.0
Cambodia,2005,10_cereals,0.0,882187.0,0.0,0.0,-882187.0,882187.0,0.0
Cambodia,2005,72_iron_and_steel,10400.0,4588272.0,0.0,0.0,-4577872.0,4588272.0,10400.0
Cambodia,2006,10_cereals,71796.0,0.0,0.0,0.0,71796.0,0.0,71796.0
Cambodia,2006,72_iron_and_steel,70033.0,12114171.0,0.0,0.0,-12044138.0,12114171.0,70033.0
Cambodia,2007,10_cereals,84217.0,0.0,0.0,0.0,84217.0,0.0,84217.0
Cambodia,2007,72_iron_and_steel,0.0,1832189.0,0.0,0.0,-1832189.0,1832189.0,0.0
Cambodia,2008,10_cereals,12392.0,1315246.0,0.0,0.0,-1302854.0,1315246.0,12392.0
Cambodia,2008,72_iron_and_steel,1246513.0,12755062.0,0.0,0.0,-11508549.0,12755062.0,1246513.0
Cambodia,2009,72_iron_and_steel,0.0,1419104.0,0.0,0.0,-1419104.0,1419104.0,0.0
Cambodia,2010,10_cereals,2137359.0,1771.0,0.0,0.0,2135588.0,1771.0,2137359.0
Cambodia,2010,72_iron_and_steel,0.0,703287.0,0.0,0.0,-703287.0,703287.0,0.0
Cambodia,2011,10_cereals,103190969.0,0.0,0.0,0.0,103190969.0,0.0,103190969.0
Cambodia,2011,72_iron_and_steel,0.0,1401465.0,0.0,0.0,-1401465.0,1401465.0,0.0
Cambodia,2012,10_cereals,383276.0,15389133.0,0.0,0.0,-15005857.0,15389133.0,383276.0
Cambodia,2012,72_iron_and_steel,13768.0,4862989.0,0.0,0.0,-4849221.0,4862989.0,13768.0
Cambodia,2013,72_iron_and_steel,0.0,1031174.0,0.0,0.0,-1031174.0,1031174.0,0.0
Cambodia,2014,72_iron_and_steel,683298.0,5140876.0,0.0,0.0,-4457578.0,5140876.0,683298.0
Cambodia,2015,10_cereals,0.0,19660.0,0.0,0.0,-19660.0,19660.0,0.0
Cambodia,2015,72_iron_and_steel,0.0,9811576.0,0.0,0.0,-9811576.0,9811576.0,0.0
Cambodia,2016,10_cereals,0.0,22205.0,0.0,0.0,-22205.0,22205.0,0.0
Cambodia,2016,72_iron_and_steel,31069.0,1794149.0,0.0,0.0,-1763080.0,1794149.0,31069.0
Cameroon,1995,10_cereals,1448.0,7961710.0,0.0,0.0,-7960262.0,7961710.0,1448.0
Cameroon,1996,10_cereals,0.0,24401116.0,0.0,0.0,-24401116.0,24401116.0,0.0
Cameroon,1998,10_cereals,0.0,7274492.0,0.0,0.0,-7274492.0,7274492.0,0.0
Cameroon,2000,10_cereals,0.0,482.0,0.0,0.0,-482.0,482.0,0.0
Cameroon,2002,10_cereals,0.0,120.0,0.0,0.0,-120.0,120.0,0.0
Cameroon,2002,72_iron_and_steel,85172.0,4353873.0,0.0,0.0,-4268701.0,4353873.0,85172.0
Cameroon,2003,10_cereals,0.0,56670928.0,0.0,0.0,-56670928.0,56670928.0,0.0
Cameroon,2003,72_iron_and_steel,252359.0,3272837.0,0.0,0.0,-3020478.0,3272837.0,252359.0
Cameroon,2004,10_cereals,0.0,311124.0,0.0,0.0,-311124.0,311124.0,0.0
Cameroon,2004,72_iron_and_steel,4160.0,11704331.0,0.0,0.0,-11700171.0,11704331.0,4160.0
Cameroon,2005,10_cereals,0.0,86978.0,0.0,0.0,-86978.0,86978.0,0.0
Cameroon,2005,72_iron_and_steel,4431006.0,6290292.0,0.0,0.0,-1859286.0,6290292.0,4431006.0
Cameroon,2006,10_cereals,0.0,1094553.0,0.0,0.0,-1094553.0,1094553.0,0.0
Cameroon,2006,72_iron_and_steel,4815952.0,588014.0,0.0,0.0,4227938.0,588014.0,4815952.0
Cameroon,2007,10_cereals,0.0,1815535.0,0.0,0.0,-1815535.0,1815535.0,0.0
Cameroon,2007,72_iron_and_steel,41845.0,25452774.0,0.0,0.0,-25410929.0,25452774.0,41845.0
Cameroon,2008,72_iron_and_steel,6983.0,10266355.0,0.0,0.0,-10259372.0,10266355.0,6983.0
Cameroon,2009,10_cereals,0.0,123990782.0,0.0,0.0,-123990782.0,123990782.0,0.0
Cameroon,2009,72_iron_and_steel,4000557.0,3292475.0,0.0,0.0,708082.0,3292475.0,4000557.0
Cameroon,2010,10_cereals,815986.0,1956989.0,0.0,0.0,-1141003.0,1956989.0,815986.0
Cameroon,2010,72_iron_and_steel,2189221.0,43919589.0,0.0,0.0,-41730368.0,43919589.0,2189221.0
Cameroon,2011,10_cereals,563553.0,2885080.0,0.0,0.0,-2321527.0,2885080.0,563553.0
Cameroon,2011,72_iron_and_steel,4468996.0,2009713.0,0.0,0.0,2459283.0,2009713.0,4468996.0
Cameroon,2012,72_iron_and_steel,745950.0,3267115.0,0.0,0.0,-2521165.0,3267115.0,745950.0
Cameroon,2013,10_cereals,340.0,29742185.0,0.0,0.0,-29741845.0,29742185.0,340.0
Cameroon,2013,72_iron_and_steel,44615.0,3572786.0,0.0,0.0,-3528171.0,3572786.0,44615.0
Cameroon,2014,72_iron_and_steel,159583.0,15453013.0,0.0,0.0,-15293430.0,15453013.0,159583.0
Cameroon,2015,72_iron_and_steel,268856.0,46343749.0,0.0,0.0,-46074893.0,46343749.0,268856.0
Canada,1989,10_cereals,6867435.0,279837.0,0.0,0.0,6587598.0,279837.0,6867435.0
Canada,1990,10_cereals,77669631.0,8855678.0,0.0,0.0,68813953.0,8855678.0,77669631.0
Canada,1991,10_cereals,451085718.0,2774786.0,0.0,0.0,448310932.0,2774786.0,451085718.0
Canada,1993,10_cereals,11238.0,83020398.0,0.0,0.0,-83009160.0,83020398.0,11238.0
Canada,1994,10_cereals,657701.0,0.0,0.0,0.0,657701.0,0.0,657701.0
Canada,1995,10_cereals,354622260.0,0.0,0.0,0.0,354622260.0,0.0,354622260.0
Canada,1996,10_cereals,31718366.0,160484795.0,0.0,0.0,-128766429.0,160484795.0,31718366.0
Canada,1997,10_cereals,2983938052.0,0.0,0.0,0.0,2983938052.0,0.0,2983938052.0
Canada,1998,10_cereals,26080754.0,1794992.0,0.0,0.0,24285762.0,1794992.0,26080754.0
Canada,1999,10_cereals,0.0,4248649.0,0.0,0.0,-4248649.0,4248649.0,0.0
Canada,2000,10_cereals,2987886.0,1147919.0,0.0,0.0,1839967.0,1147919.0,2987886.0
Canada,2001,10_cereals,10976101.0,300345.0,233540.0,216.0,10909080.0,300561.0,11209641.0
Canada,2002,10_cereals,775911439.0,3287484.0,0.0,16508.0,772607447.0,3303992.0,775911439.0
Canada,2003,10_cereals,639989126.0,29078774.0,0.0,54.0,610910298.0,29078828.0,639989126.0
Canada,2004,10_cereals,0.0,3022414.0,0.0,0.0,-3022414.0,3022414.0,0.0
Canada,2006,10_cereals,2437876901.0,59100177.0,1141848.0,0.0,2379918572.0,59100177.0,2439018749.0
Canada,2007,10_cereals,52234623.0,108474762.0,0.0,67444.0,-56307583.0,108542206.0,52234623.0
Canada,2008,10_cereals,1383663.0,0.0,1156393.0,810.0,2539246.0,810.0,2540056.0
Canada,2009,10_cereals,4429757.0,28124701.0,47187.0,0.0,-23647757.0,28124701.0,4476944.0
Canada,2010,10_cereals,4247718236.0,175393.0,135512.0,182180.0,4247496175.0,357573.0,4247853748.0
Canada,2011,10_cereals,139135464.0,5700936.0,7227640.0,57117.0,140605051.0,5758053.0,146363104.0
Canada,2012,10_cereals,0.0,147875270.0,0.0,37.0,-147875307.0,147875307.0,0.0
Canada,2013,10_cereals,58534598.0,174404557.0,0.0,0.0,-115869959.0,174404557.0,58534598.0
Canada,2014,10_cereals,10143919.0,64502765.0,11448546.0,0.0,-42910300.0,64502765.0,21592465.0
Canada,2015,10_cereals,35248825.0,0.0,0.0,43807.0,35205018.0,43807.0,35248825.0
Canada,2016,10_cereals,1179914689.0,68794913.0,0.0,2379.0,1111117397.0,68797292.0,1179914689.0
Central African Rep.,1993,10_cereals,0.0,320948.0,0.0,0.0,-320948.0,320948.0,0.0
Central African Rep.,1994,10_cereals,0.0,180974.0,0.0,0.0,-180974.0,180974.0,0.0
Central African Rep.,1995,10_cereals,0.0,178248.0,0.0,0.0,-178248.0,178248.0,0.0
Central African Rep.,1996,10_cereals,0.0,397158.0,0.0,0.0,-397158.0,397158.0,0.0
Central African Rep.,2001,10_cereals,0.0,10251.0,0.0,0.0,-10251.0,10251.0,0.0
Central African Rep.,2007,10_cereals,0.0,466022.0,0.0,0.0,-466022.0,466022.0,0.0
Central African Rep.,2015,10_cereals,0.0,133732.0,0.0,0.0,-133732.0,133732.0,0.0
Chad,1995,10_cereals,0.0,33.0,0.0,0.0,-33.0,33.0,0.0
Chile,1991,10_cereals,13880.0,21676121.0,0.0,0.0,-21662241.0,21676121.0,13880.0
Chile,1992,10_cereals,292184.0,76676667.0,0.0,0.0,-76384483.0,76676667.0,292184.0
Chile,1993,10_cereals,0.0,13718270.0,0.0,0.0,-13718270.0,13718270.0,0.0
Chile,1994,10_cereals,134774.0,510886.0,0.0,0.0,-376112.0,510886.0,134774.0
Chile,1995,10_cereals,51273.0,83136.0,0.0,0.0,-31863.0,83136.0,51273.0
Chile,1997,10_cereals,433319.0,2163.0,0.0,0.0,431156.0,2163.0,433319.0
Chile,1998,10_cereals,22490.0,0.0,0.0,0.0,22490.0,0.0,22490.0
Chile,1999,10_cereals,728633.0,66903006.0,0.0,0.0,-66174373.0,66903006.0,728633.0
Chile,2000,10_cereals,66632597.0,31120100.0,0.0,0.0,35512497.0,31120100.0,66632597.0
Chile,2002,10_cereals,0.0,2497385.0,0.0,0.0,-2497385.0,2497385.0,0.0
Chile,2003,10_cereals,72732.0,24877333.0,0.0,0.0,-24804601.0,24877333.0,72732.0
Chile,2004,10_cereals,1438283.0,0.0,0.0,0.0,1438283.0,0.0,1438283.0
Chile,2005,10_cereals,6436.0,40873.0,0.0,0.0,-34437.0,40873.0,6436.0
Chile,2006,10_cereals,0.0,166607136.0,0.0,0.0,-166607136.0,166607136.0,0.0
Chile,2007,10_cereals,20560.0,63893.0,0.0,3496528.0,-3539861.0,3560421.0,20560.0
Chile,2008,10_cereals,0.0,398790182.0,0.0,0.0,-398790182.0,398790182.0,0.0
Chile,2009,10_cereals,243702.0,0.0,0.0,0.0,243702.0,0.0,243702.0
Chile,2010,10_cereals,1060626.0,0.0,0.0,0.0,1060626.0,0.0,1060626.0
Chile,2011,10_cereals,42629.0,1994244.0,0.0,0.0,-1951615.0,1994244.0,42629.0
Chile,2012,10_cereals,10432.0,292843401.0,0.0,0.0,-292832969.0,292843401.0,10432.0
Chile,2013,10_cereals,7974.0,56470377.0,0.0,0.0,-56462403.0,56470377.0,7974.0
Chile,2014,10_cereals,0.0,0.0,0.0,695681.0,-695681.0,695681.0,0.0
Chile,2015,10_cereals,410274.0,70350967.0,0.0,0.0,-69940693.0,70350967.0,410274.0
Chile,2016,10_cereals,0.0,35999315.0,0.0,2046686.0,-38046001.0,38046001.0,0.0
China,1992,10_cereals,2670076.0,518422644.0,0.0,0.0,-515752568.0,518422644.0,2670076.0
China,1993,10_cereals,74436.0,127941376.0,0.0,0.0,-127866940.0,127941376.0,74436.0
China,1994,10_cereals,9157552.0,238739105.0,0.0,0.0,-229581553.0,238739105.0,9157552.0
China,1995,10_cereals,925861.0,0.0,0.0,0.0,925861.0,0.0,925861.0
China,1996,10_cereals,29981831.0,575242178.0,0.0,0.0,-545260347.0,575242178.0,29981831.0
China,1997,10_cereals,61803.0,0.0,0.0,0.0,61803.0,0.0,61803.0
China,1998,10_cereals,3880259.0,240965843.0,0.0,0.0,-237085584.0,240965843.0,3880259.0
China,1999,10_cereals,43909.0,63609.0,0.0,0.0,-19700.0,63609.0,43909.0
China,2000,10_cereals,42707.0,87523.0,0.0,0.0,-44816.0,87523.0,42707.0
China,2001,10_cereals,22576542.0,238844.0,0.0,30697.0,22307001.0,269541.0,22576542.0
China,2002,10_cereals,3821369.0,0.0,0.0,0.0,3821369.0,0.0,3821369.0
China,2003,10_cereals,11791399.0,761689.0,0.0,0.0,11029710.0,761689.0,11791399.0
China,2004,10_cereals,3412110.0,462245.0,0.0,54.0,2949811.0,462299.0,3412110.0
China,2005,10_cereals,51702.0,588282.0,0.0,0.0,-536580.0,588282.0,51702.0
China,2006,10_cereals,0.0,65780048.0,0.0,0.0,-65780048.0,65780048.0,0.0
China,2007,10_cereals,73404863.0,0.0,0.0,0.0,73404863.0,0.0,73404863.0
China,2008,10_cereals,31279301.0,9545881.0,0.0,0.0,21733420.0,9545881.0,31279301.0
China,2009,10_cereals,110104093.0,122691982.0,0.0,0.0,-12587889.0,122691982.0,110104093.0
