country_or_area,year,category,Export,Import,Re-Export,Re-Import,net_usd,net_imports,net_export
"China, Macao SAR",2011,10_cereals,0.0,16345728.0,0.0,0.0,-16345728.0,16345728.0,0.0
"China, Macao SAR",2014,10_cereals,0.0,18902428.0,0.0,0.0,-18902428.0,18902428.0,0.0
"China, Macao SAR",2015,10_cereals,0.0,77626.0,0.0,0.0,-77626.0,77626.0,0.0
"China, Macao SAR",2016,10_cereals,0.0,21129804.0,0.0,0.0,-21129804.0,21129804.0,0.0
Colombia,1991,10_cereals,780914.0,3722.0,0.0,0.0,777192.0,3722.0,780914.0
Colombia,1992,10_cereals,14043.0,128091296.0,0.0,0.0,-128077253.0,128091296.0,14043.0
Colombia,1993,10_cereals,0.0,79041368.0,0.0,0.0,-79041368.0,79041368.0,0.0
Colombia,1994,10_cereals,928182.0,71190592.0,0.0,0.0,-70262410.0,71190592.0,928182.0
Colombia,1995,10_cereals,1335.0,952829.0,0.0,0.0,-951494.0,952829.0,1335.0
Colombia,1996,10_cereals,0.0,849726.0,0.0,0.0,-849726.0,849726.0,0.0
Colombia,1997,10_cereals,11100.0,1073003.0,0.0,0.0,-1061903.0,1073003.0,11100.0
Colombia,1998,10_cereals,825053.0,0.0,0.0,0.0,825053.0,0.0,825053.0
Colombia,1999,10_cereals,20669.0,0.0,0.0,0.0,20669.0,0.0,20669.0
Colombia,2000,10_cereals,72445.0,18380140.0,0.0,0.0,-18307695.0,18380140.0,72445.0
Colombia,2001,10_cereals,0.0,688.0,0.0,0.0,-688.0,688.0,0.0
Colombia,2002,10_cereals,23382.0,18869802.0,0.0,0.0,-18846420.0,18869802.0,23382.0
Colombia,2003,10_cereals,34.0,5390442.0,0.0,0.0,-5390408.0,5390442.0,34.0
Colombia,2004,10_cereals,253541.0,0.0,0.0,0.0,253541.0,0.0,253541.0
Colombia,2005,10_cereals,87749.0,2778347.0,0.0,0.0,-2690598.0,2778347.0,87749.0
Colombia,2007,10_cereals,0.0,3853315.0,0.0,0.0,-3853315.0,3853315.0,0.0
Colombia,2008,10_cereals,100915.0,2661044.0,0.0,0.0,-2560129.0,2661044.0,100915.0
Colombia,2009,10_cereals,0.0,407069410.0,0.0,0.0,-407069410.0,407069410.0,0.0
Colombia,2010,10_cereals,243533.0,4193155.0,0.0,0.0,-3949622.0,4193155.0,243533.0
Colombia,2011,10_cereals,0.0,0.0,22210.0,0.0,22210.0,0.0,22210.0
Colombia,2012,10_cereals,4793.0,0.0,0.0,0.0,4793.0,0.0,4793.0
Colombia,2013,10_cereals,0.0,179317.0,0.0,0.0,-179317.0,179317.0,0.0
Colombia,2014,10_cereals,109.0,150068045.0,0.0,0.0,-150067936.0,150068045.0,109.0
Colombia,2015,10_cereals,3087.0,98865911.0,0.0,0.0,-98862824.0,98865911.0,3087.0
Comoros,1995,10_cereals,0.0,906.0,0.0,0.0,-906.0,906.0,0.0
Comoros,1999,10_cereals,0.0,1476830.0,0.0,0.0,-1476830.0,1476830.0,0.0
Comoros,2001,10_cereals,0.0,2060385.0,0.0,0.0,-2060385.0,2060385.0,0.0
Comoros,2002,10_cereals,0.0,354.0,0.0,0.0,-354.0,354.0,0.0
Comoros,2003,10_cereals,0.0,766084.0,0.0,0.0,-766084.0,766084.0,0.0
Comoros,2005,10_cereals,0.0,186.0,0.0,0.0,-186.0,186.0,0.0
Comoros,2007,10_cereals,0.0,6868165.0,0.0,0.0,-6868165.0,6868165.0,0.0
Comoros,2008,10_cereals,0.0,1518154.0,0.0,0.0,-1518154.0,1518154.0,0.0
Comoros,2009,10_cereals,0.0,57.0,0.0,0.0,-57.0,57.0,0.0
Comoros,2011,10_cereals,0.0,1046138.0,0.0,0.0,-1046138.0,1046138.0,0.0
Congo,1994,10_cereals,0.0,314424.0,0.0,0.0,-314424.0,314424.0,0.0
Congo,1995,10_cereals,30246.0,0.0,0.0,0.0,30246.0,0.0,30246.0
Congo,2007,10_cereals,0.0,13719345.0,0.0,0.0,-13719345.0,13719345.0,0.0
Congo,2008,10_cereals,77.0,0.0,0.0,0.0,77.0,0.0,77.0
Congo,2009,10_cereals,0.0,10077376.0,0.0,0.0,-10077376.0,10077376.0,0.0
Congo,2010,10_cereals,0.0,15023263.0,0.0,0.0,-15023263.0,15023263.0,0.0
Congo,2011,10_cereals,0.0,148471.0,0.0,0.0,-148471.0,148471.0,0.0
Congo,2012,10_cereals,0.0,94660.0,0.0,0.0,-94660.0,94660.0,0.0
Congo,2013,10_cereals,0.0,75.0,0.0,0.0,-75.0,75.0,0.0
Congo,2014,10_cereals,0.0,1246.0,0.0,0.0,-1246.0,1246.0,0.0
Cook Isds,2005,10_cereals,0.0,818.0,0.0,0.0,-818.0,818.0,0.0
Cook Isds,2010,10_cereals,0.0,466085.0,0.0,0.0,-466085.0,466085.0,0.0
Cook Isds,2011,10_cereals,0.0,359658.0,0.0,0.0,-359658.0,359658.0,0.0
Costa Rica,1994,10_cereals,0.0,51770845.0,0.0,0.0,-51770845.0,51770845.0,0.0
Costa Rica,1995,10_cereals,0.0,21427548.0,0.0,0.0,-21427548.0,21427548.0,0.0
Costa Rica,1996,10_cereals,5691.0,34126824.0,0.0,0.0,-34121133.0,34126824.0,5691.0
Costa Rica,1997,10_cereals,729.0,0.0,0.0,0.0,729.0,0.0,729.0
Costa Rica,1998,10_cereals,12039.0,37388592.0,0.0,0.0,-37376553.0,37388592.0,12039.0
Costa Rica,1999,10_cereals,4796.0,0.0,0.0,0.0,4796.0,0.0,4796.0
Costa Rica,2000,10_cereals,0.0,53888777.0,0.0,0.0,-53888777.0,53888777.0,0.0
Costa Rica,2001,10_cereals,0.0,223944.0,0.0,0.0,-223944.0,223944.0,0.0
Costa Rica,2002,10_cereals,108180.0,885.0,0.0,0.0,107295.0,885.0,108180.0
Costa Rica,2003,10_cereals,294407.0,74012.0,0.0,0.0,220395.0,74012.0,294407.0
Costa Rica,2004,10_cereals,374428.0,91461496.0,0.0,0.0,-91087068.0,91461496.0,374428.0
Costa Rica,2005,10_cereals,356804.0,25040701.0,0.0,0.0,-24683897.0,25040701.0,356804.0
Costa Rica,2006,10_cereals,0.0,13811817.0,0.0,0.0,-13811817.0,13811817.0,0.0
Costa Rica,2007,10_cereals,371.0,685616.0,0.0,0.0,-685245.0,685616.0,371.0
Costa Rica,2009,10_cereals,0.0,293913.0,0.0,0.0,-293913.0,293913.0,0.0
Costa Rica,2010,10_cereals,0.0,517190.0,0.0,0.0,-517190.0,517190.0,0.0
Costa Rica,2011,10_cereals,78246.0,6261.0,0.0,0.0,71985.0,6261.0,78246.0
Costa Rica,2012,10_cereals,0.0,65617148.0,0.0,0.0,-65617148.0,65617148.0,0.0
Costa Rica,2013,10_cereals,1133939.0,531978.0,0.0,0.0,601961.0,531978.0,1133939.0
Costa Rica,2015,10_cereals,471291.0,0.0,0.0,0.0,471291.0,0.0,471291.0
Costa Rica,2016,10_cereals,44885.0,192560.0,0.0,0.0,-147675.0,192560.0,44885.0
Croatia,1992,10_cereals,2856523.0,40322.0,0.0,0.0,2816201.0,40322.0,2856523.0
Croatia,1993,10_cereals,14810.0,1850773.0,0.0,0.0,-1835963.0,1850773.0,14810.0
Croatia,1994,10_cereals,10380098.0,850.0,0.0,0.0,10379248.0,850.0,10380098.0
Croatia,1995,10_cereals,35556149.0,3381050.0,0.0,0.0,32175099.0,3381050.0,35556149.0
Croatia,1996,10_cereals,4499832.0,4330046.0,0.0,0.0,169786.0,4330046.0,4499832.0
Croatia,1997,10_cereals,0.0,23641606.0,0.0,0.0,-23641606.0,23641606.0,0.0
Croatia,1998,10_cereals,503517.0,2342.0,0.0,0.0,501175.0,2342.0,503517.0
Croatia,2000,10_cereals,45040.0,0.0,0.0,0.0,45040.0,0.0,45040.0
Croatia,2001,10_cereals,206748.0,25076818.0,0.0,0.0,-24870070.0,25076818.0,206748.0
Croatia,2002,10_cereals,0.0,64.0,0.0,0.0,-64.0,64.0,0.0
Croatia,2003,10_cereals,14919998.0,0.0,0.0,0.0,14919998.0,0.0,14919998.0
Croatia,2004,10_cereals,11878.0,0.0,0.0,0.0,11878.0,0.0,11878.0
Croatia,2005,10_cereals,3902.0,16192340.0,0.0,0.0,-16188438.0,16192340.0,3902.0
Croatia,2006,10_cereals,9789.0,996015.0,0.0,0.0,-986226.0,996015.0,9789.0
Croatia,2007,10_cereals,12555.0,5759.0,0.0,0.0,6796.0,5759.0,12555.0
Croatia,2008,10_cereals,63067.0,8433027.0,0.0,0.0,-8369960.0,8433027.0,63067.0
Croatia,2009,10_cereals,63121944.0,271872.0,0.0,0.0,62850072.0,271872.0,63121944.0
Croatia,2010,10_cereals,167338.0,0.0,0.0,0.0,167338.0,0.0,167338.0
Croatia,2011,10_cereals,3525.0,0.0,0.0,0.0,3525.0,0.0,3525.0
Croatia,2012,10_cereals,0.0,4045509.0,0.0,0.0,-4045509.0,4045509.0,0.0
Croatia,2013,10_cereals,2954.0,19680.0,0.0,0.0,-16726.0,19680.0,2954.0
Croatia,2014,10_cereals,0.0,551906.0,0.0,0.0,-551906.0,551906.0,0.0
Croatia,2015,10_cereals,10198.0,9028703.0,0.0,0.0,-9018505.0,9028703.0,10198.0
Croatia,2016,10_cereals,12718092.0,77665.0,0.0,0.0,12640427.0,77665.0,12718092.0
Cuba,1999,10_cereals,0.0,10081955.0,0.0,0.0,-10081955.0,10081955.0,0.0
Cuba,2000,10_cereals,0.0,18559.0,0.0,0.0,-18559.0,18559.0,0.0
Cuba,2001,10_cereals,0.0,23617572.0,0.0,0.0,-23617572.0,23617572.0,0.0
Cuba,2002,10_cereals,0.0,1877.0,0.0,0.0,-1877.0,1877.0,0.0
Cuba,2003,10_cereals,0.0,169138.0,0.0,0.0,-169138.0,169138.0,0.0
Cuba,2004,10_cereals,0.0,244763658.0,0.0,0.0,-244763658.0,244763658.0,0.0
Cuba,2005,10_cereals,0.0,34905261.0,0.0,0.0,-34905261.0,34905261.0,0.0
Cuba,2006,10_cereals,0.0,80538220.0,0.0,0.0,-80538220.0,80538220.0,0.0
Cyprus,1989,10_cereals,11969.0,0.0,12001.0,0.0,23970.0,0.0,23970.0
Cyprus,1990,10_cereals,0.0,239272.0,0.0,0.0,-239272.0,239272.0,0.0
Cyprus,1991,10_cereals,0.0,13714438.0,0.0,0.0,-13714438.0,13714438.0,0.0
Cyprus,1992,10_cereals,45182.0,15073975.0,0.0,0.0,-15028793.0,15073975.0,45182.0
Cyprus,1993,10_cereals,14518.0,0.0,0.0,0.0,14518.0,0.0,14518.0
Cyprus,1994,10_cereals,1621.0,144802.0,2827.0,0.0,-140354.0,144802.0,4448.0
Cyprus,1995,10_cereals,26595.0,23237430.0,0.0,0.0,-23210835.0,23237430.0,26595.0
Cyprus,1996,10_cereals,20438.0,53122168.0,17453.0,0.0,-53084277.0,53122168.0,37891.0
Cyprus,1998,10_cereals,635.0,7810750.0,18927.0,0.0,-7791188.0,7810750.0,19562.0
Cyprus,2000,10_cereals,0.0,143150.0,0.0,0.0,-143150.0,143150.0,0.0
Cyprus,2001,10_cereals,0.0,8365517.0,0.0,0.0,-8365517.0,8365517.0,0.0
Cyprus,2003,10_cereals,1799.0,30823448.0,232.0,0.0,-30821417.0,30823448.0,2031.0
Cyprus,2004,10_cereals,0.0,386154.0,0.0,0.0,-386154.0,386154.0,0.0
Cyprus,2005,10_cereals,542.0,0.0,0.0,0.0,542.0,0.0,542.0
Cyprus,2006,10_cereals,0.0,476201.0,1244.0,0.0,-474957.0,476201.0,1244.0
Cyprus,2009,10_cereals,251.0,0.0,0.0,0.0,251.0,0.0,251.0
Cyprus,2010,10_cereals,0.0,44387509.0,0.0,0.0,-44387509.0,44387509.0,0.0
Cyprus,2011,10_cereals,0.0,62082268.0,0.0,0.0,-62082268.0,62082268.0,0.0
Cyprus,2012,10_cereals,0.0,6300412.0,0.0,0.0,-6300412.0,6300412.0,0.0
Cyprus,2013,10_cereals,0.0,2134150.0,0.0,0.0,-2134150.0,2134150.0,0.0
Cyprus,2014,10_cereals,910.0,35406954.0,0.0,0.0,-35406044.0,35406954.0,910.0
Cyprus,2015,10_cereals,0.0,3005790.0,0.0,0.0,-3005790.0,3005790.0,0.0
Cyprus,2016,10_cereals,0.0,25319206.0,0.0,0.0,-25319206.0,25319206.0,0.0
Czech Rep.,1993,10_cereals,16983.0,21518786.0,0.0,0.0,-21501803.0,21518786.0,16983.0
Czech Rep.,1994,10_cereals,4481592.0,787260.0,0.0,0.0,3694332.0,787260.0,4481592.0
Czech Rep.,1995,10_cereals,2419098.0,22535.0,0.0,0.0,2396563.0,22535.0,2419098.0
Czech Rep.,1996,10_cereals,21867522.0,113919.0,0.0,0.0,21753603.0,113919.0,21867522.0
Czech Rep.,1997,10_cereals,0.0,19573492.0,0.0,0.0,-19573492.0,19573492.0,0.0
Czech Rep.,1998,10_cereals,0.0,4355.0,0.0,0.0,-4355.0,4355.0,0.0
Czech Rep.,2000,10_cereals,2877302.0,3568347.0,0.0,0.0,-691045.0,3568347.0,2877302.0
Czech Rep.,2001,10_cereals,2277210.0,12686161.0,0.0,0.0,-10408951.0,12686161.0,2277210.0
Czech Rep.,2002,10_cereals,854782.0,180731.0,0.0,0.0,674051.0,180731.0,854782.0
Czech Rep.,2003,10_cereals,26589384.0,88289.0,0.0,0.0,26501095.0,88289.0,26589384.0
Czech Rep.,2004,10_cereals,3032499.0,386650.0,0.0,0.0,2645849.0,386650.0,3032499.0
Czech Rep.,2005,10_cereals,240544182.0,22413721.0,0.0,0.0,218130461.0,22413721.0,240544182.0
Czech Rep.,2006,10_cereals,4042670.0,876236.0,0.0,0.0,3166434.0,876236.0,4042670.0
Czech Rep.,2007,10_cereals,206034858.0,8426156.0,0.0,0.0,197608702.0,8426156.0,206034858.0
Czech Rep.,2008,10_cereals,0.0,88267.0,0.0,0.0,-88267.0,88267.0,0.0
Czech Rep.,2009,10_cereals,73717859.0,22195606.0,0.0,0.0,51522253.0,22195606.0,73717859.0
Czech Rep.,2010,10_cereals,25183.0,4327409.0,0.0,0.0,-4302226.0,4327409.0,25183.0
Czech Rep.,2011,10_cereals,20072292.0,1229032.0,0.0,0.0,18843260.0,1229032.0,20072292.0
Czech Rep.,2012,10_cereals,139060473.0,0.0,0.0,0.0,139060473.0,0.0,139060473.0
Czech Rep.,2013,10_cereals,18776601.0,46899998.0,0.0,0.0,-28123397.0,46899998.0,18776601.0
Czech Rep.,2014,10_cereals,0.0,33137432.0,0.0,0.0,-33137432.0,33137432.0,0.0
Czech Rep.,2015,10_cereals,0.0,3431666.0,0.0,0.0,-3431666.0,3431666.0,0.0
Czech Rep.,2016,10_cereals,1312305.0,0.0,0.0,0.0,1312305.0,0.0,1312305.0
Côte d'Ivoire,1995,10_cereals,0.0,3600337.0,0.0,0.0,-3600337.0,3600337.0,0.0
Côte d'Ivoire,1996,10_cereals,22042.0,0.0,0.0,0.0,22042.0,0.0,22042.0
Côte d'Ivoire,1997,10_cereals,3936.0,81619.0,0.0,0.0,-77683.0,81619.0,3936.0
Côte d'Ivoire,1998,10_cereals,445286.0,199390141.0,0.0,0.0,-198944855.0,199390141.0,445286.0
Côte d'Ivoire,1999,10_cereals,0.0,41392508.0,0.0,0.0,-41392508.0,41392508.0,0.0
Côte d'Ivoire,2000,10_cereals,153823.0,9261.0,0.0,0.0,144562.0,9261.0,153823.0
Côte d'Ivoire,2001,10_cereals,649009.0,46294622.0,0.0,0.0,-45645613.0,46294622.0,649009.0
Côte d'Ivoire,2002,10_cereals,9370.0,30544501.0,0.0,0.0,-30535131.0,30544501.0,9370.0
Côte d'Ivoire,2003,10_cereals,8876.0,0.0,0.0,0.0,8876.0,0.0,8876.0
Côte d'Ivoire,2004,10_cereals,63401.0,0.0,0.0,0.0,63401.0,0.0,63401.0
Côte d'Ivoire,2005,10_cereals,0.0,253656805.0,0.0,0.0,-253656805.0,253656805.0,0.0
Côte d'Ivoire,2007,10_cereals,0.0,3138.0,0.0,0.0,-3138.0,3138.0,0.0
Côte d'Ivoire,2008,10_cereals,8039801.0,9935.0,0.0,0.0,8029866.0,9935.0,8039801.0
Côte d'Ivoire,2009,10_cereals,52361.0,8823078.0,0.0,0.0,-8770717.0,8823078.0,52361.0
Côte d'Ivoire,2010,10_cereals,0.0,111414131.0,0.0,0.0,-111414131.0,111414131.0,0.0
Côte d'Ivoire,2011,10_cereals,0.0,9383.0,0.0,0.0,-9383.0,9383.0,0.0
Côte d'Ivoire,2012,10_cereals,650112.0,271679.0,0.0,0.0,378433.0,271679.0,650112.0
Côte d'Ivoire,2013,10_cereals,0.0,12.0,0.0,0.0,-12.0,12.0,0.0
Côte d'Ivoire,2014,10_cereals,0.0,32879585.0,0.0,0.0,-32879585.0,32879585.0,0.0
Côte d'Ivoire,2015,10_cereals,2567549.0,392668627.0,0.0,0.0,-390101078.0,392668627.0,2567549.0
Denmark,1989,10_cereals,241219088.0,1369490.0,0.0,0.0,239849598.0,1369490.0,241219088.0
Denmark,1990,10_cereals,281630916.0,2384616.0,0.0,0.0,279246300.0,2384616.0,281630916.0
Denmark,1991,10_cereals,470360.0,0.0,0.0,0.0,470360.0,0.0,470360.0
Denmark,1992,10_cereals,1640330.0,2073262.0,0.0,0.0,-432932.0,2073262.0,1640330.0
Denmark,1993,10_cereals,15905495.0,71724101.0,0.0,0.0,-55818606.0,71724101.0,15905495.0
Denmark,1994,10_cereals,3413511.0,28519279.0,0.0,0.0,-25105768.0,28519279.0,3413511.0
Denmark,1995,10_cereals,13696.0,18881787.0,0.0,0.0,-18868091.0,18881787.0,13696.0
Denmark,1996,10_cereals,163484780.0,9404267.0,0.0,0.0,154080513.0,9404267.0,163484780.0
Denmark,1997,10_cereals,241833.0,24484191.0,0.0,0.0,-24242358.0,24484191.0,241833.0
Denmark,1998,10_cereals,0.0,721132.0,0.0,0.0,-721132.0,721132.0,0.0
Denmark,1999,10_cereals,26032068.0,0.0,0.0,0.0,26032068.0,0.0,26032068.0
Denmark,2000,10_cereals,4479152.0,0.0,0.0,0.0,4479152.0,0.0,4479152.0
Denmark,2001,10_cereals,195973.0,165337.0,0.0,0.0,30636.0,165337.0,195973.0
Denmark,2002,10_cereals,0.0,45204100.0,0.0,0.0,-45204100.0,45204100.0,0.0
Denmark,2003,10_cereals,501728.0,862098.0,0.0,0.0,-360370.0,862098.0,501728.0
Denmark,2004,10_cereals,119218229.0,34770729.0,0.0,0.0,84447500.0,34770729.0,119218229.0
Denmark,2005,10_cereals,0.0,141203.0,0.0,0.0,-141203.0,141203.0,0.0
Denmark,2006,10_cereals,110353427.0,7105531.0,0.0,0.0,103247896.0,7105531.0,110353427.0
Denmark,2007,10_cereals,157794.0,68996358.0,0.0,0.0,-68838564.0,68996358.0,157794.0
Denmark,2008,10_cereals,7901097.0,1062005.0,0.0,0.0,6839092.0,1062005.0,7901097.0
Denmark,2009,10_cereals,255654949.0,3934475.0,0.0,0.0,251720474.0,3934475.0,255654949.0
Denmark,2010,10_cereals,223943504.0,0.0,0.0,0.0,223943504.0,0.0,223943504.0
Denmark,2011,10_cereals,21087.0,0.0,0.0,0.0,21087.0,0.0,21087.0
Denmark,2012,10_cereals,47367.0,93810455.0,0.0,0.0,-93763088.0,93810455.0,47367.0
Denmark,2013,10_cereals,723682.0,9868339.0,0.0,0.0,-9144657.0,9868339.0,723682.0
Denmark,2014,10_cereals,0.0,84282.0,0.0,0.0,-84282.0,84282.0,0.0
Denmark,2015,10_cereals,4997184.0,0.0,0.0,0.0,4997184.0,0.0,4997184.0
Denmark,2016,10_cereals,0.0,36783783.0,0.0,0.0,-36783783.0,36783783.0,0.0
Djibouti,2009,10_cereals,0.0,0.0,2920789.0,0.0,2920789.0,0.0,2920789.0
Dominica,1994,10_cereals,0.0,66757.0,3703.0,0.0,-63054.0,66757.0,3703.0
Dominica,1997,10_cereals,0.0,3.0,0.0,0.0,-3.0,3.0,0.0
Dominica,2000,10_cereals,0.0,5170.0,0.0,0.0,-5170.0,5170.0,0.0
Dominica,2002,10_cereals,0.0,3923.0,0.0,0.0,-3923.0,3923.0,0.0
Dominica,2003,10_cereals,0.0,10008.0,0.0,0.0,-10008.0,10008.0,0.0
Dominica,2004,10_cereals,0.0,19328.0,0.0,0.0,-19328.0,19328.0,0.0
Dominica,2005,10_cereals,0.0,185.0,0.0,0.0,-185.0,185.0,0.0
Dominica,2008,10_cereals,0.0,467.0,0.0,0.0,-467.0,467.0,0.0
Dominica,2009,10_cereals,0.0,25554.0,0.0,0.0,-25554.0,25554.0,0.0
Dominica,2010,10_cereals,1852.0,0.0,0.0,0.0,1852.0,0.0,1852.0
Dominica,2012,10_cereals,15.0,4989.0,0.0,0.0,-4974.0,4989.0,15.0
Dominican Rep.,2001,10_cereals,65000.0,83861000.0,0.0,0.0,-83796000.0,83861000.0,65000.0
Dominican Rep.,2002,10_cereals,76374.0,114715839.0,0.0,0.0,-114639465.0,114715839.0,76374.0
Dominican Rep.,2003,10_cereals,2946620.0,18909.0,0.0,0.0,2927711.0,18909.0,2946620.0
Dominican Rep.,2004,10_cereals,0.0,414721.0,0.0,0.0,-414721.0,414721.0,0.0
Dominican Rep.,2005,10_cereals,0.0,22114504.0,0.0,0.0,-22114504.0,22114504.0,0.0
Dominican Rep.,2006,10_cereals,3268927.0,1228.0,0.0,0.0,3267699.0,1228.0,3268927.0
Dominican Rep.,2007,10_cereals,0.0,42726.0,0.0,0.0,-42726.0,42726.0,0.0
Dominican Rep.,2008,10_cereals,13717581.0,17345452.0,0.0,0.0,-3627871.0,17345452.0,13717581.0
Dominican Rep.,2009,10_cereals,39067.0,31483.0,0.0,0.0,7584.0,31483.0,39067.0
Dominican Rep.,2010,10_cereals,10853905.0,0.0,0.0,0.0,10853905.0,0.0,10853905.0
Dominican Rep.,2011,10_cereals,462400.0,0.0,0.0,0.0,462400.0,0.0,462400.0
Dominican Rep.,2012,10_cereals,30000.0,583806.0,0.0,0.0,-553806.0,583806.0,30000.0
Dominican Rep.,2013,10_cereals,0.0,157368493.0,0.0,0.0,-157368493.0,157368493.0,0.0
Dominican Rep.,2014,10_cereals,0.0,449021.0,0.0,0.0,-449021.0,449021.0,0.0
Dominican Rep.,2016,10_cereals,0.0,10489303.0,0.0,0.0,-10489303.0,10489303.0,0.0
Ecuador,1991,10_cereals,0.0,67703.0,0.0,0.0,-67703.0,67703.0,0.0
Ecuador,1992,10_cereals,0.0,18018.0,0.0,0.0,-18018.0,18018.0,0.0
Ecuador,1993,10_cereals,8546.0,2987817.0,0.0,0.0,-2979271.0,2987817.0,8546.0
Ecuador,1994,10_cereals,1149808.0,0.0,0.0,0.0,1149808.0,0.0,1149808.0
Ecuador,1996,10_cereals,1093.0,632.0,0.0,0.0,461.0,632.0,1093.0
Ecuador,1997,10_cereals,496134.0,96299.0,0.0,0.0,399835.0,96299.0,496134.0
Ecuador,1998,10_cereals,89107.0,489896.0,0.0,0.0,-400789.0,489896.0,89107.0
Ecuador,1999,10_cereals,0.0,30189284.0,0.0,0.0,-30189284.0,30189284.0,0.0
Ecuador,2001,10_cereals,18845.0,530983.0,0.0,0.0,-512138.0,530983.0,18845.0
Ecuador,2002,10_cereals,7376707.0,0.0,0.0,0.0,7376707.0,0.0,7376707.0
Ecuador,2003,10_cereals,0.0,2464098.0,0.0,0.0,-2464098.0,2464098.0,0.0
Ecuador,2004,10_cereals,50690.0,4905082.0,0.0,0.0,-4854392.0,4905082.0,50690.0
Ecuador,2005,10_cereals,0.0,14749.0,0.0,0.0,-14749.0,14749.0,0.0
Ecuador,2006,10_cereals,0.0,3223.0,0.0,0.0,-3223.0,3223.0,0.0
Ecuador,2007,10_cereals,92664.0,0.0,0.0,0.0,92664.0,0.0,92664.0
Ecuador,2008,10_cereals,0.0,13729068.0,0.0,0.0,-13729068.0,13729068.0,0.0
Ecuador,2009,10_cereals,538597.0,277337.0,0.0,0.0,261260.0,277337.0,538597.0
Ecuador,2010,10_cereals,91339.0,0.0,0.0,0.0,91339.0,0.0,91339.0
Ecuador,2011,10_cereals,20972342.0,0.0,0.0,0.0,20972342.0,0.0,20972342.0
Ecuador,2012,10_cereals,0.0,1037483.0,0.0,0.0,-1037483.0,1037483.0,0.0
Ecuador,2013,10_cereals,68474.0,10903826.0,0.0,0.0,-10835352.0,10903826.0,68474.0
Ecuador,2015,10_cereals,75600.0,153104458.0,0.0,0.0,-153028858.0,153104458.0,75600.0
Ecuador,2016,10_cereals,621346.0,0.0,0.0,0.0,621346.0,0.0,621346.0
Egypt,1994,10_cereals,74069824.0,0.0,0.0,0.0,74069824.0,0.0,74069824.0
Egypt,1995,10_cereals,12691.0,0.0,0.0,0.0,12691.0,0.0,12691.0
Egypt,1996,10_cereals,1005645.0,0.0,0.0,0.0,1005645.0,0.0,1005645.0
Egypt,1999,10_cereals,42205.0,54080.0,0.0,0.0,-11875.0,54080.0,42205.0
Egypt,2001,10_cereals,14263.0,428706540.0,0.0,0.0,-428692277.0,428706540.0,14263.0
Egypt,2002,10_cereals,77655.0,0.0,0.0,0.0,77655.0,0.0,77655.0
Egypt,2003,10_cereals,6990.0,369213.0,0.0,0.0,-362223.0,369213.0,6990.0
Egypt,2004,10_cereals,222498240.0,0.0,0.0,0.0,222498240.0,0.0,222498240.0
Egypt,2005,10_cereals,940952.0,9498175.0,0.0,0.0,-8557223.0,9498175.0,940952.0
Egypt,2007,10_cereals,2503556.0,1562494082.0,0.0,0.0,-1559990526.0,1562494082.0,2503556.0
Egypt,2008,10_cereals,3367698.0,1912553.0,0.0,0.0,1455145.0,1912553.0,3367698.0
Egypt,2009,10_cereals,1897219.0,2373390898.0,0.0,0.0,-2371493679.0,2373390898.0,1897219.0
Egypt,2010,10_cereals,10457363.0,2187847360.0,0.0,0.0,-2177389997.0,2187847360.0,10457363.0
Egypt,2011,10_cereals,18544002.0,2408758.0,0.0,0.0,16135244.0,2408758.0,18544002.0
Egypt,2012,10_cereals,628261.0,12899921.0,0.0,0.0,-12271660.0,12899921.0,628261.0
Egypt,2013,10_cereals,1401176.0,6073665.0,0.0,0.0,-4672489.0,6073665.0,1401176.0
Egypt,2014,10_cereals,5897407.0,7434497.0,0.0,0.0,-1537090.0,7434497.0,5897407.0
Egypt,2015,10_cereals,3328448.0,0.0,0.0,0.0,3328448.0,0.0,3328448.0
Egypt,2016,10_cereals,10037.0,792575.0,0.0,0.0,-782538.0,792575.0,10037.0
El Salvador,1994,10_cereals,582166.0,26519019.0,0.0,0.0,-25936853.0,26519019.0,582166.0
El Salvador,1995,10_cereals,206224.0,28380061.0,0.0,0.0,-28173837.0,28380061.0,206224.0
El Salvador,1996,10_cereals,0.0,42398352.0,0.0,0.0,-42398352.0,42398352.0,0.0
El Salvador,1997,10_cereals,41741.0,113529.0,0.0,0.0,-71788.0,113529.0,41741.0
El Salvador,2001,10_cereals,3543292.0,144301.0,0.0,0.0,3398991.0,144301.0,3543292.0
El Salvador,2002,10_cereals,160625.0,40460.0,0.0,0.0,120165.0,40460.0,160625.0
El Salvador,2003,10_cereals,135499.0,155243.0,0.0,0.0,-19744.0,155243.0,135499.0
El Salvador,2004,10_cereals,20389.0,0.0,0.0,0.0,20389.0,0.0,20389.0
El Salvador,2006,10_cereals,127681.0,1878162.0,0.0,0.0,-1750481.0,1878162.0,127681.0
El Salvador,2007,10_cereals,0.0,4412431.0,0.0,0.0,-4412431.0,4412431.0,0.0
El Salvador,2008,10_cereals,0.0,95509935.0,0.0,0.0,-95509935.0,95509935.0,0.0
El Salvador,2009,10_cereals,392246.0,0.0,0.0,0.0,392246.0,0.0,392246.0
El Salvador,2010,10_cereals,8460.0,944581.0,0.0,0.0,-936121.0,944581.0,8460.0
El Salvador,2011,10_cereals,174542.0,84526.0,0.0,0.0,90016.0,84526.0,174542.0
