country_or_area,year,flow,trade_usd,weight_kg,category
Belgium,2004,Import,3424342,4658376.0,72_iron_and_steel
Belgium,2006,Import,84347612,180843180.0,10_cereals
Belgium,2000,Import,191632,115001.0,72_iron_and_steel
Belgium,2011,Import,43323256,10287715.0,72_iron_and_steel
Belgium,2004,Import,8310466,5707466.0,72_iron_and_steel
Belgium,2015,Import,4547124,6669649.0,72_iron_and_steel
Belgium,2001,Export,287460,1788136.0,10_cereals
Belgium,2004,Import,13480921,56773900.0,72_iron_and_steel
Belgium,2003,Import,453030711,3103443624.0,10_cereals
Belgium,2004,Export,102317683,206534371.0,72_iron_and_steel
Belgium,2010,Export,141105670,36342265.0,72_iron_and_steel
Belgium,2005,Export,1189981,606581.0,72_iron_and_steel
Belgium,2016,Export,278648000,249177372.0,72_iron_and_steel
Belgium,2011,Import,249645039,319357629.0,72_iron_and_steel
Belgium,2001,Import,1971787,2884462.0,72_iron_and_steel
Belgium,2005,Import,4817556,7756331.0,72_iron_and_steel
Belgium,2011,Import,439119928,1684606990.0,10_cereals
Belgium,2002,Export,10415016,17023289.0,72_iron_and_steel
Belgium,2001,Import,33434569,63388314.0,72_iron_and_steel
Belgium,2000,Import,15397102,16868578.0,72_iron_and_steel
Belgium,2005,Import,28168052,39396619.0,72_iron_and_steel
Belgium,2015,Export,148387887,336069141.0,72_iron_and_steel
Belgium,2014,Export,4448913,998502.0,72_iron_and_steel
Belgium,2001,Import,4986190,20024313.0,72_iron_and_steel
Belgium,2011,Import,939273,973030.0,72_iron_and_steel
Belgium,2008,Import,35507584,37704801.0,72_iron_and_steel
Belgium,2016,Export,52005837,248716238.0,72_iron_and_steel
Belgium,2003,Import,1246372,3119792.0,72_iron_and_steel
Belgium,2013,Import,35261,2313.0,72_iron_and_steel
Belgium,2007,Import,780057,1626509.0,72_iron_and_steel
Belgium,2006,Export,8564874,10753007.0,72_iron_and_steel
Belgium,2014,Import,15888305,22815645.0,72_iron_and_steel
Belgium,2011,Export,26593747,29023128.0,72_iron_and_steel
Belgium,2000,Import,3794927,10071819.0,72_iron_and_steel
Belgium,2008,Export,2694791,110533.0,72_iron_and_steel
Belgium,2011,Import,16564155,13856552.0,72_iron_and_steel
Belgium,2015,Import,334089448,717712325.0,72_iron_and_steel
Belgium,2012,Import,6531576,19510725.0,10_cereals
Belgium,2001,Export,2601361,8066493.0,10_cereals
Belgium,2001,Import,1359166,292624.0,72_iron_and_steel
Belgium,2011,Export,1270312278,2999212035.0,72_iron_and_steel
Belgium,2010,Export,1872958,1593638.0,72_iron_and_steel
Belgium,2012,Export,806329522,479782568.0,72_iron_and_steel
Belgium,2009,Import,56994213,228489728.0,72_iron_and_steel
Belgium,2010,Import,242510810,373744549.0,72_iron_and_steel
Belgium,2012,Import,1212545,1304816.0,72_iron_and_steel
Belgium,2011,Import,5516191,912274.0,72_iron_and_steel
Belgium,2016,Import,55021704,15962414.0,72_iron_and_steel
Belgium,2003,Export,20546254,27159962.0,72_iron_and_steel
Belgium,2002,Export,32845812,99522143.0,72_iron_and_steel
Belgium,2006,Export,70969331,123325705.0,72_iron_and_steel
Belgium,2001,Export,48177400,63903298.0,72_iron_and_steel
Belgium,2008,Import,7313544,2298185.0,72_iron_and_steel
Belgium,2002,Import,15371735,4389886.0,72_iron_and_steel
Belgium,2007,Import,29421549,12238855.0,72_iron_and_steel
Belgium,2014,Export,976769,121519.0,72_iron_and_steel
Belgium,2008,Export,25002667,494449.0,72_iron_and_steel
Belgium,2006,Import,11086911,17200430.0,72_iron_and_steel
Belgium,2002,Import,206420,20154.0,72_iron_and_steel
Belgium,2008,Import,243126396,277415859.0,72_iron_and_steel
Belgium,2008,Export,682923827,209729734.0,72_iron_and_steel
Belgium,2014,Import,126647680,129232266.0,72_iron_and_steel
Belgium,2014,Import,452221,313336.0,72_iron_and_steel
Belgium,2002,Export,908561,211915.0,72_iron_and_steel
Belgium,2010,Import,40729257,1835208.0,72_iron_and_steel
Belgium,2006,Import,287300012,533271661.0,72_iron_and_steel
Belgium,2008,Export,629334406,764763146.0,72_iron_and_steel
Belgium,2015,Export,2787106,813124.0,72_iron_and_steel
Belgium,2012,Import,942979601,2475694084.0,72_iron_and_steel
Belgium,2006,Export,203065075,412268051.0,72_iron_and_steel
Belgium,2005,Import,57402986,103901162.0,72_iron_and_steel
Belgium,2000,Export,4411593,2854418.0,72_iron_and_steel
Belgium,2003,Import,16149303,17890750.0,72_iron_and_steel
Belgium,2016,Import,41687537,60383571.0,72_iron_and_steel
Belgium,2010,Export,922,123.0,72_iron_and_steel
Belgium,2004,Import,95825703,155320998.0,72_iron_and_steel
Belgium,2006,Import,5758153,2852387.0,72_iron_and_steel
Belgium,1999,Import,2168122,1600302.0,72_iron_and_steel
Belgium,2016,Import,60888462,196112817.0,72_iron_and_steel
Belgium,2009,Export,10332293,9516332.0,72_iron_and_steel
Belgium,2012,Export,24794117,11360379.0,72_iron_and_steel
Belgium,2009,Import,20754027,24929711.0,72_iron_and_steel
Belgium,2005,Export,35584636,22548116.0,72_iron_and_steel
Belgium,2005,Import,15965645,22364856.0,72_iron_and_steel
Belgium,2015,Import,37826626,10966850.0,72_iron_and_steel
Belgium,2006,Export,888666,29735.0,72_iron_and_steel
Belgium,2013,Export,47622,6742.0,72_iron_and_steel
Belgium,2007,Export,1807718,1258422.0,72_iron_and_steel
Belgium,2001,Import,310539,707705.0,72_iron_and_steel
Belgium,2000,Export,52893437,67968446.0,72_iron_and_steel
Belgium,2001,Import,30245,17369.0,72_iron_and_steel
Belgium,2000,Export,2880151,7309259.0,10_cereals
Belgium,2005,Export,159967074,262578712.0,72_iron_and_steel
Belgium,2003,Import,45658898,119406947.0,72_iron_and_steel
Belgium,2009,Export,2350925,108701.0,72_iron_and_steel
Belgium,2005,Export,121908834,108191365.0,10_cereals
Belgium,2010,Export,190653,173510.0,72_iron_and_steel
Belgium,1999,Import,4816507,35996536.0,10_cereals
Belgium,2007,Import,430838646,381657929.0,72_iron_and_steel
Belgium,2000,Export,36509002,326431193.0,10_cereals
Belgium,2012,Export,933035,165156.0,72_iron_and_steel
Belgium,2007,Export,63657357,79187937.0,72_iron_and_steel
Belgium,2002,Import,8874855,22758196.0,72_iron_and_steel
Belgium,2011,Export,16546890,14216728.0,72_iron_and_steel
Belgium,2000,Export,1053269,3624523.0,72_iron_and_steel
Belgium,2008,Import,374226193,309705234.0,72_iron_and_steel
Belgium,2008,Export,25470844,29440306.0,72_iron_and_steel
Belgium,2002,Export,4662724,7958389.0,10_cereals
Belgium,2012,Import,26168656,7339126.0,72_iron_and_steel
Belgium,2009,Export,74309332,331609127.0,10_cereals
Belgium,2003,Import,12803031,35724256.0,72_iron_and_steel
Belgium,2011,Export,76241770,19303669.0,72_iron_and_steel
Belgium,2013,Import,31801727,24248131.0,72_iron_and_steel
Belgium,2003,Export,4532298,5850940.0,72_iron_and_steel
Belgium,2001,Import,1704817,421340.0,72_iron_and_steel
Belgium,2016,Import,2104,2066.0,72_iron_and_steel
Belgium,2007,Import,5375563,1848393.0,72_iron_and_steel
Belgium,2003,Import,4767394,2331531.0,72_iron_and_steel
Belgium,2016,Import,1756623,3311496.0,10_cereals
Belgium,2012,Import,5513186,3734026.0,72_iron_and_steel
Belgium,2010,Import,107516060,181559264.0,72_iron_and_steel
Belgium,2002,Import,27008604,26125314.0,72_iron_and_steel
Belgium,2009,Import,14051794,23736857.0,10_cereals
Belgium,2014,Import,11044127,2361531.0,72_iron_and_steel
Belgium,2001,Export,4311435,1823437.0,72_iron_and_steel
Belgium,2014,Import,9075084,9603580.0,72_iron_and_steel
Belgium,2007,Import,11789905,2843949.0,72_iron_and_steel
Belgium,2001,Import,9998404,15096556.0,72_iron_and_steel
Belgium,2010,Import,17447575,7455270.0,72_iron_and_steel
Belgium,2014,Import,34953424,25294723.0,72_iron_and_steel
Belgium,2010,Import,31178837,25383699.0,72_iron_and_steel
Belgium,2005,Export,84802686,115585786.0,72_iron_and_steel
Belgium,2010,Import,149085288,323412910.0,72_iron_and_steel
Belgium,2002,Import,20118177,53653922.0,72_iron_and_steel
Belgium,2008,Export,27865528,7988928.0,72_iron_and_steel
Belgium,2001,Import,4299679,1419397.0,72_iron_and_steel
Belgium,2011,Export,45590679,47393462.0,72_iron_and_steel
Belgium,2008,Export,70540556,50422582.0,72_iron_and_steel
Belgium,2006,Import,50045616,63673202.0,72_iron_and_steel
Belgium,2008,Import,27103868,10827673.0,72_iron_and_steel
Belgium,2010,Import,66444464,184833097.0,72_iron_and_steel
Belgium,2001,Export,6222380,18630735.0,72_iron_and_steel
Belgium,2007,Export,996383716,20912266.0,72_iron_and_steel
Belgium,2007,Export,1210598,1633449.0,72_iron_and_steel
Belgium,2000,Export,6218553,63576965.0,72_iron_and_steel
Belgium,2003,Export,263493006,144078561.0,72_iron_and_steel
Belgium,2012,Import,6256961,8296433.0,72_iron_and_steel
Belgium,2001,Import,1826616,1443916.0,72_iron_and_steel
Belgium,2002,Import,301807,1092066.0,72_iron_and_steel
Belgium,2013,Export,440944730,506420259.0,72_iron_and_steel
Belgium,2000,Import,61066338,137154799.0,10_cereals
Belgium,2014,Export,676191239,634162831.0,72_iron_and_steel
Belgium,2000,Export,510231,1118545.0,72_iron_and_steel
Belgium,2001,Export,96021832,60839321.0,72_iron_and_steel
Belgium,2015,Import,152674086,201978172.0,72_iron_and_steel
Belgium,2003,Export,40706704,115102727.0,72_iron_and_steel
Belgium,2002,Import,12430381,52811780.0,10_cereals
Belgium,1999,Export,1305742,1272646.0,72_iron_and_steel
Belgium,2013,Import,76626985,67059252.0,72_iron_and_steel
Belgium,2008,Import,1694732,674713.0,72_iron_and_steel
Belgium,1999,Import,14322101,32367939.0,72_iron_and_steel
Belgium,2005,Export,6582797,8091046.0,72_iron_and_steel
Belgium,2011,Import,29544691,31794287.0,72_iron_and_steel
Belgium,2008,Import,418087410,817368884.0,72_iron_and_steel
Belgium,2010,Export,28604993,27190356.0,72_iron_and_steel
Belgium,2014,Import,22830346,29206175.0,72_iron_and_steel
Belgium,2015,Import,20742969,85998665.0,72_iron_and_steel
Belgium,2007,Export,21069117,14429196.0,72_iron_and_steel
Belgium,2000,Import,1358206,3208176.0,72_iron_and_steel
Belgium,2006,Export,46932643,13838270.0,72_iron_and_steel
Belgium,2001,Import,16458997,5501629.0,72_iron_and_steel
Belgium,2014,Import,2861452,5970224.0,72_iron_and_steel
Belgium,1999,Export,141190,76273.0,72_iron_and_steel
Belgium,2004,Export,26498727,20329079.0,72_iron_and_steel
Belgium,2001,Import,68686897,36284039.0,72_iron_and_steel
Belgium,2016,Import,7453653,8590697.0,72_iron_and_steel
Belgium,2006,Export,2343876,4498601.0,10_cereals
Belgium,2007,Export,7115026,8059150.0,72_iron_and_steel
Belgium,2010,Import,53475233,64675050.0,72_iron_and_steel
Belgium,2003,Import,3012445,4183012.0,72_iron_and_steel
Belgium,2013,Export,8172808,10487355.0,72_iron_and_steel
Belgium,2011,Import,34012190,37339461.0,72_iron_and_steel
Belgium,2007,Export,203900,108367.0,72_iron_and_steel
Belgium,2010,Import,17228306,31179134.0,10_cereals
Belgium,2002,Export,198999,1161416.0,10_cereals
Belgium,2000,Export,2925353,8503952.0,72_iron_and_steel
Belgium,2012,Import,18755698,22805320.0,72_iron_and_steel
Belgium,2014,Import,27840208,23625591.0,72_iron_and_steel
Belgium,2014,Export,45847020,92920696.0,10_cereals
Belgium,2009,Export,19468618,3509466.0,72_iron_and_steel
Belgium,2016,Export,261855,76219.0,72_iron_and_steel
Belgium,2004,Export,404952188,160364964.0,72_iron_and_steel
Belgium,2013,Import,23990206,20854385.0,72_iron_and_steel
Belgium,2008,Export,135429373,117918912.0,72_iron_and_steel
Belgium,1999,Export,17651606,28939225.0,72_iron_and_steel
Belgium,2002,Export,10248989,9453918.0,72_iron_and_steel
Belgium,2004,Export,19027423,39505592.0,72_iron_and_steel
Belgium,1999,Import,2801907,27325275.0,72_iron_and_steel
Belgium,2002,Export,13136089,36745807.0,72_iron_and_steel
Belgium,2013,Export,844853,1622642.0,10_cereals
Belgium,2012,Import,9006350,11043172.0,72_iron_and_steel
Belgium,2013,Export,2353037,3423731.0,72_iron_and_steel
Belgium,2003,Export,38776984,227502526.0,10_cereals
Belgium,2009,Export,21187142,15636210.0,72_iron_and_steel
Belgium,2003,Export,105366960,242721462.0,72_iron_and_steel
Belgium,2002,Import,15447383,21189685.0,72_iron_and_steel
Belgium,2015,Export,20460599,30429000.0,72_iron_and_steel
Belgium,2005,Export,2950245,1453266.0,72_iron_and_steel
Belgium,2012,Export,68799,40802.0,72_iron_and_steel
Belgium,2011,Import,168218917,186592785.0,72_iron_and_steel
Belgium,2012,Import,20343622,13117144.0,72_iron_and_steel
Belgium,2012,Import,59797646,57111075.0,72_iron_and_steel
Belgium,2003,Export,159939,156243.0,72_iron_and_steel
Belgium,2004,Export,49375054,41225180.0,72_iron_and_steel
Belgium,2008,Export,133227689,30269427.0,72_iron_and_steel
Belgium,2012,Export,5269181,532344.0,72_iron_and_steel
Belgium,2015,Import,20157753,26387379.0,72_iron_and_steel
Belgium,2012,Export,3716987,4711807.0,72_iron_and_steel
Belgium,2002,Export,3693857,2942511.0,72_iron_and_steel
Belgium,2009,Import,359422343,1620343274.0,10_cereals
Belgium,2001,Import,408546,485541.0,72_iron_and_steel
Belgium,2001,Export,14479252,94706003.0,72_iron_and_steel
Belgium,1999,Import,1023875,3565201.0,72_iron_and_steel
Belgium,2015,Import,5554701,2038342.0,72_iron_and_steel
Belgium,2013,Import,7337313,9952138.0,72_iron_and_steel
Belgium,2007,Import,49584012,28666668.0,72_iron_and_steel
Belgium,2001,Export,1828,43.0,72_iron_and_steel
Belgium,2012,Export,138747655,199847491.0,72_iron_and_steel
Belgium,2006,Import,1380726,644960.0,72_iron_and_steel
Belgium,2011,Export,45312495,60289398.0,72_iron_and_steel
Belgium,2011,Import,164430,20643.0,72_iron_and_steel
Belgium,2006,Import,11581237,10338957.0,72_iron_and_steel
Belgium,2010,Export,323374822,474637862.0,72_iron_and_steel
Belgium,2000,Import,42187030,45182939.0,72_iron_and_steel
Belgium,2013,Import,40995031,41689915.0,72_iron_and_steel
Belgium,2014,Export,3374387,3848651.0,72_iron_and_steel
Belgium,2002,Import,31416209,102294865.0,72_iron_and_steel
Belgium,2002,Export,135084438,132223702.0,72_iron_and_steel
Belgium,2008,Import,3820247,572436.0,72_iron_and_steel
Belgium,2007,Import,39480959,54752750.0,72_iron_and_steel
Belgium,2011,Import,84914859,184086406.0,72_iron_and_steel
Belgium,2003,Import,43825999,50868564.0,72_iron_and_steel
Belgium,2005,Export,1737397,2938730.0,10_cereals
Belgium,2003,Export,77715224,167931740.0,72_iron_and_steel
Belgium,2012,Import,2163814,3004604.0,72_iron_and_steel
Belgium,2004,Export,137642,754390.0,10_cereals
Belgium,2016,Import,114613425,169298658.0,72_iron_and_steel
Belgium,2014,Export,47636742,75391902.0,72_iron_and_steel
Belgium,2016,Export,19331704,15932158.0,72_iron_and_steel
Belgium,2002,Export,880,99.0,72_iron_and_steel
Belgium,2010,Import,3603015,4420854.0,72_iron_and_steel
Belgium,1999,Import,773099,2351119.0,10_cereals
Belgium,2007,Import,8864764,11685551.0,72_iron_and_steel
Belgium,2007,Export,2420131,652832.0,10_cereals
Belgium,2001,Import,20097600,129613746.0,72_iron_and_steel
Belgium,2001,Import,15811057,18542407.0,72_iron_and_steel
Belgium,2001,Export,8138682,24792011.0,72_iron_and_steel
Belgium,2012,Import,31492952,25091229.0,72_iron_and_steel
Belgium,1999,Import,739676,289798.0,72_iron_and_steel
Belgium,2006,Import,14332707,2033796.0,72_iron_and_steel
Belgium,2005,Import,431857906,2970149912.0,10_cereals
Belgium,1999,Import,1876629,6766359.0,72_iron_and_steel
Belgium,2013,Import,1882314,1483672.0,72_iron_and_steel
Belgium,2007,Import,52759228,49634073.0,72_iron_and_steel
Belgium,2004,Import,37651948,37516166.0,72_iron_and_steel
Belgium,2004,Import,93339999,527104409.0,10_cereals
Belgium,2003,Import,41595582,25823454.0,72_iron_and_steel
Belgium,2006,Import,23061742,21737767.0,72_iron_and_steel
Belgium,2004,Export,4596498,9391330.0,72_iron_and_steel
Belgium,2001,Import,22731,41089.0,72_iron_and_steel
Belgium,2016,Export,43242095,38963160.0,72_iron_and_steel
Belgium,2005,Import,105565,10491.0,72_iron_and_steel
Belgium,2014,Export,2526698,3083886.0,72_iron_and_steel
Belgium,2014,Import,6392191,7101520.0,72_iron_and_steel
Belgium,2000,Export,3006573,7749321.0,72_iron_and_steel
Belgium,2016,Import,1931335,683813.0,72_iron_and_steel
Belgium,2008,Import,17374067,25155060.0,10_cereals
Belgium,2014,Export,24087284,7548662.0,72_iron_and_steel
Belgium,2009,Import,40136956,11226045.0,72_iron_and_steel
Belgium,2004,Import,153357,231492.0,72_iron_and_steel
Belgium,2006,Export,48897937,75153771.0,72_iron_and_steel
Belgium,2004,Import,28281396,9406599.0,72_iron_and_steel
Belgium,2000,Export,4360,2945.0,72_iron_and_steel
Belgium,2014,Import,10270892,13014744.0,72_iron_and_steel
Belgium,2001,Import,13648366,50525833.0,72_iron_and_steel
Belgium,2010,Export,375983601,181365474.0,72_iron_and_steel
Belgium,2010,Export,2397295,96937.0,72_iron_and_steel
Belgium,2006,Import,256724262,688840797.0,72_iron_and_steel
Belgium,2004,Import,238769,76297.0,72_iron_and_steel
Belgium,2001,Import,807602,375168.0,72_iron_and_steel
Belgium,2001,Import,41464697,52303316.0,72_iron_and_steel
Belgium,2001,Import,491642,1171429.0,72_iron_and_steel
Belgium,2001,Export,1227740,1707684.0,72_iron_and_steel
Belgium,2015,Export,23814098,52391103.0,72_iron_and_steel
Belgium,2002,Import,9392163,3259476.0,72_iron_and_steel
Belgium,2008,Import,48686216,37888928.0,72_iron_and_steel
Belgium,2005,Import,6844209,11786947.0,72_iron_and_steel
Belgium,1999,Export,15637004,27526073.0,72_iron_and_steel
Belgium,2001,Export,170625128,130165176.0,72_iron_and_steel
Belgium,2012,Import,120857612,54841758.0,72_iron_and_steel
Belgium,2000,Import,11551447,39943268.0,72_iron_and_steel
Belgium,2011,Import,905106435,3006445370.0,10_cereals
Belgium,2010,Export,1019328369,1502428456.0,72_iron_and_steel
Belgium,2008,Import,30775053,8743909.0,72_iron_and_steel
Belgium,2015,Import,77211272,129361811.0,72_iron_and_steel
Belgium,2010,Export,1089590,835270.0,72_iron_and_steel
Belgium,2005,Import,233614599,5063185.0,72_iron_and_steel
Belgium,2005,Export,256713352,64220866.0,72_iron_and_steel
Belgium,2011,Import,7871209,5160897.0,72_iron_and_steel
Belgium,2002,Import,38954204,271344504.0,72_iron_and_steel
Belgium,2005,Export,360459483,429630099.0,72_iron_and_steel
Belgium,2016,Import,14673240,23068288.0,72_iron_and_steel
Belgium,2003,Export,48954414,133608675.0,72_iron_and_steel
Belgium,2013,Import,1605266,2968217.0,10_cereals
Belgium,2006,Export,837528,814456.0,72_iron_and_steel
Belgium,2007,Export,13704234,1358763.0,72_iron_and_steel
Belgium,2000,Export,331453931,921977193.0,72_iron_and_steel
Belgium,2012,Import,46355513,61179615.0,72_iron_and_steel
Belgium,2011,Import,17207005,17636242.0,72_iron_and_steel
Belgium,2002,Import,8279190,26660183.0,72_iron_and_steel
Belgium,2005,Export,25529461,15018981.0,72_iron_and_steel
Belgium,2010,Export,48747421,5499133.0,72_iron_and_steel
Belgium,2002,Import,88066428,263286726.0,72_iron_and_steel
Belgium,2008,Import,4830538,3671440.0,72_iron_and_steel
Belgium,2008,Export,91747219,97720057.0,72_iron_and_steel
Belgium,2008,Export,161888956,104832507.0,72_iron_and_steel
Belgium,2008,Import,25790147,25673902.0,72_iron_and_steel
Belgium,2013,Export,4569846,1227195.0,72_iron_and_steel
Belgium,1999,Export,89695,57893.0,72_iron_and_steel
Belgium,2011,Export,123686447,48943044.0,72_iron_and_steel
Belgium,2002,Import,419631,178842.0,72_iron_and_steel
Belgium,2013,Export,96683175,86176350.0,72_iron_and_steel
Belgium,2003,Export,111993847,53174703.0,72_iron_and_steel
Belgium,2007,Import,2001423963,949206819.0,72_iron_and_steel
Belgium,2008,Export,18680392,14302334.0,72_iron_and_steel
Belgium,2006,Import,1897660,4245003.0,10_cereals
Belgium,2016,Import,4909983,6602151.0,72_iron_and_steel
Belgium,2007,Export,125071726,144622475.0,72_iron_and_steel
Belgium,2014,Import,2082991,5203186.0,72_iron_and_steel
Belgium,2004,Export,79686,137562.0,72_iron_and_steel
Belgium,2005,Export,511993,53285.0,72_iron_and_steel
Belgium,2000,Export,16185444,27947970.0,72_iron_and_steel
Belgium,2016,Import,128341524,723115237.0,72_iron_and_steel
Belgium,2011,Export,2600377098,2629516364.0,72_iron_and_steel
Belgium,2011,Import,81332299,100934435.0,72_iron_and_steel
Belgium,2010,Import,675324228,856729428.0,72_iron_and_steel
