country_or_area,year,flow,trade_usd,weight_kg,category
Algeria,2010,Import,1277205,1090849.0,72_iron_and_steel
Algeria,2010,Import,1068000802,1838461093.0,72_iron_and_steel
Algeria,1999,Export,5489,170718.0,72_iron_and_steel
Algeria,2004,Import,1112774,1666465.0,72_iron_and_steel
Algeria,2011,Import,1748035,797796.0,72_iron_and_steel
Algeria,2009,Export,6756804,14182640.0,72_iron_and_steel
Algeria,2013,Import,7636,1740.0,72_iron_and_steel
Algeria,2000,Export,250745,3300000.0,72_iron_and_steel
Algeria,2013,Import,76526,62680.0,72_iron_and_steel
Algeria,2001,Import,3131,1898.0,72_iron_and_steel
Algeria,2009,Import,66929,20034.0,72_iron_and_steel
Algeria,2006,Export,127,20.0,72_iron_and_steel
Algeria,2013,Import,1544017,1712653.0,72_iron_and_steel
Algeria,2000,Import,2143269,8899144.0,10_cereals
Algeria,1994,Import,13841,21179.0,72_iron_and_steel
Algeria,1999,Import,1822,609.0,72_iron_and_steel
Algeria,1994,Import,21398,3750.0,72_iron_and_steel
Algeria,2006,Import,485313,352006.0,72_iron_and_steel
Algeria,1996,Import,40417,47367.0,72_iron_and_steel
Algeria,2000,Import,157234242,1219513315.0,10_cereals
Algeria,2010,Import,143771,64629.0,72_iron_and_steel
Algeria,2009,Import,6225,232.0,72_iron_and_steel
Algeria,1998,Import,111487,27744.0,72_iron_and_steel
Algeria,2009,Import,520021,860342.0,10_cereals
Algeria,2004,Import,251831,78568.0,72_iron_and_steel
Algeria,2007,Import,20409999,28711479.0,72_iron_and_steel
Algeria,2012,Import,79012697,104237064.0,72_iron_and_steel
Algeria,1995,Import,319645,225483.0,72_iron_and_steel
Algeria,2013,Import,75678874,67666671.0,72_iron_and_steel
Algeria,2016,Import,24041960,44630172.0,72_iron_and_steel
Algeria,2008,Import,1021353,979383.0,72_iron_and_steel
Algeria,2000,Export,2781757,9141780.0,72_iron_and_steel
Algeria,2004,Import,199560,144990.0,72_iron_and_steel
Algeria,2016,Export,727,1.0,72_iron_and_steel
Algeria,2000,Import,5024550,14000409.0,72_iron_and_steel
Algeria,2004,Import,20316391,17118186.0,72_iron_and_steel
Algeria,2002,Import,118538,174628.0,72_iron_and_steel
Algeria,2005,Import,7243680,11456247.0,72_iron_and_steel
Algeria,2005,Import,11298063,20806057.0,72_iron_and_steel
Algeria,1999,Import,752673,2712876.0,72_iron_and_steel
Algeria,2010,Export,8291382,13008480.0,72_iron_and_steel
Algeria,1997,Import,10824,12108.0,72_iron_and_steel
Algeria,2011,Import,2905418,2626826.0,72_iron_and_steel
Algeria,1994,Import,53586,117338.0,72_iron_and_steel
Algeria,1996,Import,83272,36780.0,72_iron_and_steel
Algeria,1992,Import,1036050,1328017.0,72_iron_and_steel
Algeria,2008,Import,528726,417386.0,72_iron_and_steel
Algeria,2011,Import,2116938,69174.0,72_iron_and_steel
Algeria,2001,Import,243976,571942.0,72_iron_and_steel
Algeria,2006,Import,688970,1104367.0,72_iron_and_steel
Algeria,2008,Import,3506610,2914620.0,72_iron_and_steel
Algeria,2002,Import,735473,2571744.0,72_iron_and_steel
Algeria,2012,Import,763578,538003.0,72_iron_and_steel
Algeria,1993,Import,4411842,8706627.0,72_iron_and_steel
Algeria,1996,Import,137842,321179.0,10_cereals
Algeria,1995,Import,168698,443155.0,72_iron_and_steel
Algeria,1997,Import,149236,174033.0,72_iron_and_steel
Algeria,2011,Import,2886629,1362619.0,72_iron_and_steel
Algeria,1992,Import,4992731,12454154.0,72_iron_and_steel
Algeria,2001,Import,159856,132761.0,72_iron_and_steel
Algeria,2008,Export,112223668,404753892.0,72_iron_and_steel
Algeria,2001,Import,38505657,175644882.0,72_iron_and_steel
Algeria,2012,Import,5557240,2195374.0,72_iron_and_steel
Algeria,2016,Import,4086078,4359461.0,72_iron_and_steel
Algeria,2005,Import,4369,4000.0,72_iron_and_steel
Algeria,2011,Import,277079,44199.0,72_iron_and_steel
Algeria,1998,Import,2240387,2522776.0,72_iron_and_steel
Algeria,1996,Import,105900,52070.0,72_iron_and_steel
Algeria,1994,Import,2012,612.0,72_iron_and_steel
Algeria,1999,Import,232289,671829.0,72_iron_and_steel
Algeria,2012,Import,1153693,448158.0,72_iron_and_steel
Algeria,1995,Import,106616,71000.0,72_iron_and_steel
Algeria,2007,Import,141829,101622.0,72_iron_and_steel
Algeria,1998,Import,8680228,16344096.0,72_iron_and_steel
Algeria,2011,Import,5051973,5496350.0,72_iron_and_steel
Algeria,2007,Import,2993630,3418752.0,72_iron_and_steel
Algeria,2006,Export,13221404,64270941.0,72_iron_and_steel
Algeria,1996,Import,2487325,6920999.0,72_iron_and_steel
Algeria,1992,Import,40103,10750.0,72_iron_and_steel
Algeria,2000,Import,408670,626471.0,72_iron_and_steel
Algeria,1996,Export,277,515.0,10_cereals
Algeria,2011,Import,32147,4276.0,72_iron_and_steel
Algeria,2014,Import,240480,94088.0,72_iron_and_steel
Algeria,2008,Export,53967837,77467540.0,72_iron_and_steel
Algeria,2002,Import,72,35.0,72_iron_and_steel
Algeria,2006,Import,66479,31495.0,72_iron_and_steel
Algeria,2007,Import,2075582,1302963.0,72_iron_and_steel
Algeria,2009,Import,72024,28546.0,72_iron_and_steel
Algeria,2016,Export,765,1632.0,72_iron_and_steel
Algeria,2006,Import,561806,107279.0,10_cereals
Algeria,1995,Import,3307185,5150721.0,72_iron_and_steel
Algeria,2005,Import,7311605,11850914.0,72_iron_and_steel
Algeria,1998,Export,13895759,44472372.0,72_iron_and_steel
Algeria,2014,Import,32564,2797.0,72_iron_and_steel
Algeria,2010,Import,122811,71223.0,72_iron_and_steel
Algeria,2007,Import,1338774,1424246.0,72_iron_and_steel
Algeria,2014,Import,94071,42140.0,72_iron_and_steel
Algeria,2005,Import,362147,601480.0,72_iron_and_steel
Algeria,1994,Import,31747376,91319408.0,72_iron_and_steel
Algeria,1992,Import,16436081,30245588.0,72_iron_and_steel
Algeria,1994,Export,552530,2500000.0,72_iron_and_steel
Algeria,2004,Import,74403,150025.0,72_iron_and_steel
Algeria,2000,Import,88553,51149.0,72_iron_and_steel
Algeria,2004,Import,253,0.0,72_iron_and_steel
Algeria,2000,Import,351,180.0,72_iron_and_steel
Algeria,2001,Import,5858343,50916541.0,10_cereals
Algeria,1992,Import,155478,279994.0,72_iron_and_steel
Algeria,2002,Import,4055678,9832567.0,72_iron_and_steel
Algeria,2016,Import,1241097204,6430015704.0,10_cereals
Algeria,2013,Import,646651,430787.0,72_iron_and_steel
Algeria,1998,Import,50387,81155.0,72_iron_and_steel
Algeria,1992,Export,2541625,5916593.0,72_iron_and_steel
Algeria,2000,Export,3,44.0,10_cereals
Algeria,2014,Export,418681,935000.0,72_iron_and_steel
Algeria,2005,Import,107636,32284.0,72_iron_and_steel
Algeria,2003,Import,586652586,2978067436.0,10_cereals
Algeria,1993,Import,117348,123203.0,72_iron_and_steel
Algeria,1994,Export,128459,292125.0,72_iron_and_steel
Algeria,2000,Import,390710,1238483.0,72_iron_and_steel
Algeria,1995,Export,4315666,9878687.0,72_iron_and_steel
Algeria,2009,Import,1073493,1559865.0,72_iron_and_steel
Algeria,2012,Import,1492035,206909.0,72_iron_and_steel
Algeria,2009,Import,1705600,1874878.0,72_iron_and_steel
Algeria,2003,Import,6064504,15235838.0,72_iron_and_steel
Algeria,2015,Import,572291,156554.0,72_iron_and_steel
Algeria,1994,Import,25031134,25473788.0,10_cereals
Algeria,2014,Import,1607536,926812.0,72_iron_and_steel
Algeria,2013,Import,23180368,30157508.0,72_iron_and_steel
Algeria,2016,Import,53148,21621.0,72_iron_and_steel
Algeria,2012,Import,324242,470160.0,72_iron_and_steel
Algeria,2013,Import,175679,284000.0,72_iron_and_steel
Algeria,1999,Import,1950127,6857877.0,72_iron_and_steel
Algeria,1992,Import,51123,39597.0,72_iron_and_steel
Algeria,2009,Import,9764051,14566346.0,72_iron_and_steel
Algeria,2013,Import,6111191,2221799.0,72_iron_and_steel
Algeria,1994,Import,66201,53375.0,72_iron_and_steel
Algeria,2009,Import,283827,507250.0,72_iron_and_steel
Algeria,1993,Import,256962,242476.0,72_iron_and_steel
Algeria,2004,Export,142,89.0,72_iron_and_steel
Algeria,1999,Import,208104,191428.0,72_iron_and_steel
Algeria,2010,Export,6796034,14320000.0,72_iron_and_steel
Algeria,2007,Import,204139,196498.0,72_iron_and_steel
Algeria,1995,Import,76955,7000.0,72_iron_and_steel
Algeria,2002,Import,1333885,1035446.0,72_iron_and_steel
Algeria,1993,Import,31750,11276.0,72_iron_and_steel
Algeria,1997,Import,27652824,61636644.0,72_iron_and_steel
Algeria,2015,Import,77589,47306.0,72_iron_and_steel
Algeria,2013,Export,20783,8040.0,72_iron_and_steel
Algeria,1993,Import,1826351,3332120.0,72_iron_and_steel
Algeria,2012,Export,176017,265790.0,72_iron_and_steel
Algeria,2009,Import,82171,23750.0,72_iron_and_steel
Algeria,2005,Import,332439,177581.0,72_iron_and_steel
Algeria,2015,Import,2252565,723946.0,72_iron_and_steel
Algeria,2014,Import,625617,277940.0,72_iron_and_steel
Algeria,1996,Export,78190,200000.0,72_iron_and_steel
Algeria,2001,Import,191646,125044.0,72_iron_and_steel
Algeria,1992,Import,2519,7.0,72_iron_and_steel
Algeria,2014,Import,6184,1975.0,72_iron_and_steel
Algeria,2001,Import,41688796,340087994.0,10_cereals
Algeria,2010,Import,142103,144294.0,72_iron_and_steel
Algeria,2013,Import,4976064,2094650.0,72_iron_and_steel
Algeria,2009,Import,6717676,15596336.0,72_iron_and_steel
Algeria,1998,Export,263,875.0,72_iron_and_steel
Algeria,2014,Import,721972,928078.0,10_cereals
Algeria,1998,Import,430356,510112.0,72_iron_and_steel
Algeria,2007,Import,4656707,6539743.0,72_iron_and_steel
Algeria,1992,Import,10929,10187.0,72_iron_and_steel
Algeria,2013,Import,1108144,828056.0,72_iron_and_steel
Algeria,1998,Export,803764,2300000.0,72_iron_and_steel
Algeria,1997,Import,352427,408534.0,72_iron_and_steel
Algeria,2006,Import,1379,61.0,72_iron_and_steel
Algeria,1994,Import,1547779,2835665.0,72_iron_and_steel
Algeria,2015,Import,2545447,7026498.0,72_iron_and_steel
Algeria,2012,Import,161561,61358.0,72_iron_and_steel
Algeria,2005,Import,1798432,3290133.0,72_iron_and_steel
Algeria,2015,Import,3918555,2383324.0,72_iron_and_steel
Algeria,2003,Import,559,2.0,72_iron_and_steel
Algeria,1998,Import,746535,2447163.0,72_iron_and_steel
Algeria,2015,Import,9636561,32159690.0,10_cereals
Algeria,1995,Import,222669,166095.0,72_iron_and_steel
Algeria,2003,Export,292,285.0,10_cereals
Algeria,1993,Import,86428,64046.0,72_iron_and_steel
Algeria,2009,Import,1515596,1404996.0,72_iron_and_steel
Algeria,1995,Import,43893,30000.0,72_iron_and_steel
Algeria,2009,Import,19182064,26845661.0,72_iron_and_steel
Algeria,2008,Import,3448255,2212990.0,72_iron_and_steel
Algeria,2008,Import,21595399,20152676.0,72_iron_and_steel
Algeria,2009,Import,834224,516169.0,72_iron_and_steel
Algeria,1998,Import,7896466,19029718.0,72_iron_and_steel
Algeria,2000,Export,11186327,54781234.0,72_iron_and_steel
Algeria,2013,Import,754037,233020.0,72_iron_and_steel
Algeria,2012,Import,2585552,3066376.0,72_iron_and_steel
Algeria,2005,Import,70115,41200.0,72_iron_and_steel
Algeria,2013,Import,38270,91520.0,10_cereals
Algeria,1994,Import,769377,3115881.0,72_iron_and_steel
Algeria,1996,Import,869036,2056202.0,72_iron_and_steel
Algeria,2015,Import,15549,793.0,72_iron_and_steel
Algeria,1997,Import,211299,159015.0,72_iron_and_steel
Algeria,1992,Import,24324,314.0,72_iron_and_steel
Algeria,2007,Import,903881,109813.0,72_iron_and_steel
Algeria,1993,Import,944607,619195.0,72_iron_and_steel
Algeria,1999,Import,2644,1125.0,72_iron_and_steel
Algeria,1996,Import,960,347.0,72_iron_and_steel
Algeria,2004,Import,267,500.0,10_cereals
Algeria,1992,Import,1601859,5272780.0,72_iron_and_steel
Algeria,2000,Import,169907,54840.0,72_iron_and_steel
Algeria,1997,Export,3748531,19863312.0,72_iron_and_steel
Algeria,1999,Export,329281,1000000.0,72_iron_and_steel
Algeria,2005,Import,2157,1566.0,72_iron_and_steel
Algeria,2016,Import,800099,371914.0,72_iron_and_steel
Algeria,2000,Import,108036,64826.0,72_iron_and_steel
Algeria,2012,Import,235029,179954.0,72_iron_and_steel
Algeria,1996,Import,10196,3689.0,72_iron_and_steel
Algeria,2000,Export,4823243,23141330.0,72_iron_and_steel
Algeria,2007,Import,633953,114018.0,72_iron_and_steel
Algeria,1994,Import,275801,1352875.0,72_iron_and_steel
Algeria,1996,Import,1373,97.0,72_iron_and_steel
Algeria,2008,Import,42252746,29381655.0,72_iron_and_steel
Algeria,2012,Import,4105,2250.0,72_iron_and_steel
Algeria,2006,Import,103313,111394.0,72_iron_and_steel
Algeria,2014,Import,3050594,1697536.0,72_iron_and_steel
Algeria,2016,Import,840890,603960.0,72_iron_and_steel
Algeria,2006,Import,33271,76000.0,72_iron_and_steel
Algeria,2003,Import,25550,19688.0,72_iron_and_steel
Algeria,1995,Import,139546,197573.0,72_iron_and_steel
Algeria,2005,Import,4692,700.0,72_iron_and_steel
Algeria,2016,Import,275167,300632.0,72_iron_and_steel
Algeria,2015,Export,4267,11000.0,10_cereals
Algeria,2015,Import,874976,814463.0,72_iron_and_steel
Algeria,2006,Export,365448,1147000.0,72_iron_and_steel
Algeria,2012,Import,1235930,1558894.0,72_iron_and_steel
Algeria,2013,Import,557887,378909.0,72_iron_and_steel
Algeria,2015,Import,263636,264436.0,72_iron_and_steel
Algeria,1999,Import,507982,1593749.0,72_iron_and_steel
Algeria,1994,Export,1757,328.0,72_iron_and_steel
Algeria,2010,Import,228440,300121.0,72_iron_and_steel
Algeria,1996,Import,1456152,2112623.0,10_cereals
Algeria,2001,Import,7637043,23154020.0,10_cereals
Algeria,2015,Import,33184664,56674224.0,72_iron_and_steel
Algeria,1999,Import,139890250,2742385206.0,10_cereals
Algeria,2008,Import,4038394,4232614.0,72_iron_and_steel
Algeria,1993,Import,4161422,11715683.0,72_iron_and_steel
Algeria,2004,Import,729171,1074354.0,72_iron_and_steel
Algeria,1995,Import,635094,1477081.0,72_iron_and_steel
Algeria,2002,Import,23816,3126.0,72_iron_and_steel
Algeria,2013,Import,1658252,1478000.0,72_iron_and_steel
Algeria,1992,Import,4275081,13306713.0,72_iron_and_steel
Algeria,2007,Import,434712,1288760.0,10_cereals
Algeria,2005,Import,584374,274158.0,72_iron_and_steel
Algeria,2001,Export,2261,1417.0,72_iron_and_steel
Algeria,2003,Export,18,8.0,72_iron_and_steel
Algeria,1994,Import,743,569.0,10_cereals
Algeria,2011,Import,167033,32620.0,72_iron_and_steel
Algeria,1995,Import,210159,102099.0,72_iron_and_steel
Algeria,2008,Import,10241094,15443608.0,72_iron_and_steel
Algeria,2010,Import,5651538,6871238.0,72_iron_and_steel
Algeria,1995,Import,1835976,6706217.0,72_iron_and_steel
Algeria,1994,Import,243871,523952.0,72_iron_and_steel
Algeria,1993,Import,819166,2717053.0,72_iron_and_steel
Algeria,1993,Export,32364,3103445.0,72_iron_and_steel
Algeria,2015,Import,49833,182390.0,72_iron_and_steel
Algeria,1993,Import,1617006,2946187.0,72_iron_and_steel
Algeria,2012,Import,347856110,499507851.0,72_iron_and_steel
Algeria,2007,Export,5071,6000.0,10_cereals
Algeria,2003,Import,1330,541.0,72_iron_and_steel
Algeria,2005,Import,73995,8270.0,72_iron_and_steel
Algeria,2010,Import,1608,15.0,72_iron_and_steel
Algeria,2004,Export,37146513,71330800.0,72_iron_and_steel
Algeria,2007,Import,147602,275379.0,10_cereals
Algeria,2006,Import,8966995,14488745.0,72_iron_and_steel
Algeria,2008,Import,18252,13502.0,72_iron_and_steel
Algeria,2011,Import,2640399,1433379.0,72_iron_and_steel
Algeria,1993,Import,54789,14198.0,72_iron_and_steel
Algeria,1995,Import,405561,284250.0,72_iron_and_steel
Algeria,2015,Import,707686,596606.0,72_iron_and_steel
Algeria,1994,Import,693,5.0,72_iron_and_steel
Algeria,2001,Import,114262,30564.0,72_iron_and_steel
Algeria,2012,Import,2308457,785791.0,72_iron_and_steel
Algeria,2006,Import,410133,523774.0,72_iron_and_steel
Algeria,2011,Import,4723,1225.0,72_iron_and_steel
Algeria,2000,Import,1071308,4799120.0,72_iron_and_steel
Algeria,2000,Import,146625,603716.0,72_iron_and_steel
Algeria,1999,Export,269409,5601312.0,72_iron_and_steel
Algeria,1995,Import,149302,42273.0,72_iron_and_steel
Algeria,1997,Import,6897,9751.0,72_iron_and_steel
Algeria,2011,Import,8483,3870.0,72_iron_and_steel
Algeria,2001,Import,2153538,10207448.0,10_cereals
Algeria,1997,Import,8498831,29390710.0,72_iron_and_steel
Algeria,1999,Import,551874156,3575035570.0,10_cereals
Algeria,1995,Import,558542,1157439.0,72_iron_and_steel
Algeria,1994,Import,719635,374844.0,72_iron_and_steel
Algeria,1992,Import,1207,8.0,72_iron_and_steel
Algeria,1996,Export,2296513,12000000.0,72_iron_and_steel
Algeria,1992,Import,4481,81191.0,72_iron_and_steel
Algeria,1999,Import,3507582,10093532.0,72_iron_and_steel
Algeria,2009,Import,5405699,6262256.0,72_iron_and_steel
Algeria,1998,Import,111787,46249.0,72_iron_and_steel
Algeria,2005,Import,251810,215358.0,72_iron_and_steel
Algeria,2000,Import,1374717,1694562.0,72_iron_and_steel
Algeria,2011,Import,334321,317696.0,72_iron_and_steel
Algeria,2002,Import,446597,838704.0,72_iron_and_steel
Algeria,2005,Import,21965161,37858168.0,72_iron_and_steel
Algeria,2016,Import,585413,423482.0,72_iron_and_steel
Algeria,2003,Export,507291,1130000.0,72_iron_and_steel
Algeria,1993,Import,13775,5312.0,72_iron_and_steel
Algeria,2001,Import,6386561,30630468.0,72_iron_and_steel
Algeria,1993,Import,2492815,3503971.0,72_iron_and_steel
Algeria,1992,Import,415898,384757.0,72_iron_and_steel
Algeria,1992,Import,2270126,6059521.0,10_cereals
Algeria,1998,Import,669,532.0,72_iron_and_steel
Algeria,1998,Import,729837,1832366.0,72_iron_and_steel
Algeria,1998,Import,75288,7168.0,72_iron_and_steel
Algeria,1995,Import,1643543,2557249.0,72_iron_and_steel
Algeria,1992,Import,142498,259625.0,72_iron_and_steel
Algeria,1995,Import,62952,23022.0,72_iron_and_steel
Algeria,2005,Import,4176332,6863211.0,72_iron_and_steel
Algeria,2009,Import,874214,977983.0,10_cereals
Algeria,2001,Export,811446,8957111.0,72_iron_and_steel
Algeria,1994,Import,24292324,20435128.0,72_iron_and_steel
Algeria,2013,Import,21256,18315.0,72_iron_and_steel
Algeria,2004,Import,166014,149204.0,72_iron_and_steel
Algeria,2010,Import,30150,1464.0,72_iron_and_steel
Algeria,1999,Import,15586454,12595217.0,72_iron_and_steel
Algeria,2009,Import,21113033,23529319.0,72_iron_and_steel
Algeria,2012,Import,265937,297000.0,72_iron_and_steel
Algeria,2000,Export,97674,2000000.0,72_iron_and_steel
Algeria,2009,Export,717218,2000000.0,72_iron_and_steel
Algeria,2002,Export,17187,32500.0,72_iron_and_steel
Algeria,2013,Import,9672,1087.0,72_iron_and_steel
Algeria,2010,Import,625452,354864.0,72_iron_and_steel
Algeria,2003,Import,139680,183268.0,72_iron_and_steel
Algeria,2001,Export,34982,76645.0,72_iron_and_steel
Algeria,2011,Import,4147175,3642220.0,72_iron_and_steel
Algeria,2016,Import,55027,88552.0,72_iron_and_steel
Algeria,1995,Import,2638733,709726.0,72_iron_and_steel
Algeria,2000,Import,724820,2001487.0,72_iron_and_steel
Algeria,1994,Import,105998,34854.0,72_iron_and_steel
Algeria,2003,Export,7585375,63459109.0,72_iron_and_steel
Algeria,2004,Import,14577,30000.0,10_cereals
Algeria,2016,Import,607529,343813.0,72_iron_and_steel
Algeria,2011,Import,342869895,450617458.0,72_iron_and_steel
Algeria,1992,Import,3073499,5806666.0,72_iron_and_steel
Algeria,1998,Import,2251027,6107591.0,72_iron_and_steel
Algeria,2015,Import,33325,1000.0,72_iron_and_steel
Algeria,2012,Export,1766694,3553120.0,72_iron_and_steel
Algeria,2000,Import,219182,732480.0,72_iron_and_steel
Algeria,1997,Import,6185668,20817384.0,72_iron_and_steel
Algeria,2010,Import,505678,942403.0,10_cereals
Algeria,2005,Import,216881,243384.0,72_iron_and_steel
Algeria,2013,Import,1811276,2331685.0,72_iron_and_steel
Algeria,2010,Import,402128,474817.0,72_iron_and_steel
Algeria,1999,Import,70587,71320.0,10_cereals
Algeria,2009,Import,22707754,15145417.0,72_iron_and_steel
Algeria,1998,Import,15799,3863.0,72_iron_and_steel
Algeria,2000,Import,69873,38715.0,72_iron_and_steel
Algeria,1997,Import,1284490,3324577.0,72_iron_and_steel
Algeria,2006,Import,61051,19303.0,72_iron_and_steel
Algeria,2002,Export,7334992,24937750.0,72_iron_and_steel
Algeria,2014,Import,322127,242716.0,72_iron_and_steel
Algeria,1995,Import,29878,18495.0,72_iron_and_steel
Algeria,1996,Import,694510,1884522.0,72_iron_and_steel
Algeria,2016,Import,1437168,2427836.0,72_iron_and_steel
Algeria,2016,Import,1012124,2418195.0,72_iron_and_steel
Algeria,2008,Import,81263,28110.0,72_iron_and_steel
Algeria,2007,Import,3109594,510916.0,72_iron_and_steel
